Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Benin;BJ;2011;Developing;59.1;251.0;25;1.4;110.2633619;75.0;426;23.5;39;77.0;5.37;75.0;1.4;825.9427854;94682.0;7.6;7.5;0.454;9.8
Bhutan;BT;2011;Developing;68.3;225.0;0;0.23;289.8524057;95.0;10;21.1;1;95.0;4.73;95.0;0.5;2458.45976;7451.0;16.3;17.0;0.572;11.9
Bolivia (Plurinational State of);BO;2011;Developing;69.3;198.0;9;3.93;0.0;95.0;0;49.9;11;95.0;5.49;95.0;0.2;;;1.2;1.1;0.649;13.8
Bosnia and Herzegovina;BA;2011;Developing;76.9;92.0;0;4.64;7.959131146;88.0;10;53.7;0;89.0;9.71;88.0;0.1;55.156834;3688865.0;2.6;2.5;0.711;13.4
Botswana;BW;2011;Developing;62.2;325.0;2;5.76;668.9562854;95.0;8;35.7;3;96.0;5.25;95.0;5.5;7645.21469;251339.0;7.7;7.4;0.678;12.4
Brazil;BR;2011;Developing;74.1;152.0;51;7.58;1084.999766;98.0;43;52.8;57;98.0;8.9;99.0;0.1;13167.47289;198686688.0;2.9;2.8;0.724;14.0
Brunei Darussalam;BN;2011;Developing;77.4;79.0;0;0.97;295.7730171;93.0;4;37.2;0;99.0;2.25;97.0;0.1;4717.273;;5.9;5.4;0.846;14.1
Bulgaria;BG;2011;Developed;73.7;144.0;1;10.67;875.1495189;96.0;157;63.3;1;95.0;6.88;95.0;0.1;7813.83499;7348328.0;2.0;2.0;0.775;14.2
Burkina Faso;BF;2011;Developing;58.1;275.0;42;4.51;85.55592906;91.0;860;17.1;71;9.0;5.17;91.0;0.9;666.842783;168194.0;8.8;8.4;0.377;6.7
Burundi;BI;2011;Developing;57.4;321.0;22;4.16;3.595980333;96.0;129;16.6;33;95.0;8.58;96.0;1.5;26.479973;94358.0;7.6;7.6;0.385;9.9
Côte d'Ivoire;CI;2011;Developing;51.7;419.0;60;3.13;0.0;62.0;628;25.6;83;58.0;6.42;62.0;3.3;;;6.1;6.0;;
Cabo Verde;;2011;Developing;72.6;122.0;0;5.07;4.409153436;9.0;0;28.2;0;9.0;4.6;9.0;0.3;367.429453;5867.0;7.3;7.2;0.632;13.1
Cambodia;KH;2011;Developing;67.0;19.0;13;2.12;60.18591771;88.0;722;17.0;15;87.0;5.64;88.0;0.3;882.491462;14537886.0;11.0;11.2;0.533;10.7
Cameroon;CM;2011;Developing;55.6;371.0;51;6.19;83.18071241;82.0;504;26.6;79;8.0;3.96;82.0;4.9;1295.649726;252447.0;6.0;6.0;0.486;10.0
Canada;CA;2011;Developing;81.5;68.0;2;8.2;971.9280384;7.0;803;64.7;2;87.0;1.82;87.0;0.1;5282.2176;3434278.0;0.5;0.5;0.903;15.9
Central African Republic;CF;2011;Developing;49.8;443.0;16;1.66;58.52947463;47.0;679;2.7;24;47.0;3.73;47.0;5.8;494.336779;4476153.0;8.8;8.8;0.361;6.8
Chad;TD;2011;Developing;51.6;365.0;46;0.56;67.76269089;33.0;8650;17.5;79;4.0;3.17;33.0;3.9;989.2363633;12288651.0;9.2;9.1;0.37;6.7
Chile;CL;2011;Developing;79.8;86.0;2;7.26;211.614293;94.0;6;61.2;2;93.0;7.0;94.0;0.1;1475.69242;17153357.0;0.8;0.8;0.82;15.4
China;CN;2011;Developing;75.2;91.0;215;5.63;91.26749779;99.0;9943;29.0;251;99.0;5.3;99.0;0.1;5633.79616;134413.0;4.1;3.5;0.7;12.8
Colombia;CO;2011;Developing;74.2;144.0;12;4.37;184.3073618;85.0;6;55.0;14;85.0;6.64;85.0;0.1;7227.73968;4646646.0;2.2;2.0;0.7;13.0
Comoros;KM;2011;Developing;62.2;241.0;2;0.12;59.6596497;83.0;3;22.1;2;85.0;6.1;83.0;0.2;829.7586885;76569.0;7.0;6.8;0.479;10.6
Congo;CG;2011;Developing;62.9;285.0;7;3.82;0.0;7.0;315;25.0;10;69.0;2.79;82.0;3.5;;;8.0;7.6;0.558;10.7
Costa Rica;CR;2011;Developing;79.0;98.0;1;3.41;2429.854745;84.0;0;56.5;1;82.0;9.73;85.0;0.1;9186.59639;46474.0;1.8;1.7;0.752;13.4
Croatia;HR;2011;Developed;77.0;14.0;0;12.19;1913.356642;97.0;12;61.3;0;96.0;7.8;96.0;0.1;14539.18421;428622.0;1.6;1.5;0.808;14.5
Cuba;CU;2011;Developing;78.8;92.0;1;4.14;102.0645784;96.0;0;58.4;1;99.0;1.6;97.0;0.1;675.92436;;3.4;3.2;0.78;16.5
Cyprus;CY;2011;Developed;79.7;57.0;0;10.69;2443.325028;96.0;0;58.3;0;99.0;7.54;99.0;0.1;32233.83942;1124835.0;0.9;1.0;0.847;13.8
Czechia;;2011;Developed;77.8;97.0;0;12.43;0.0;99.0;17;64.0;0;99.0;7.5;99.0;0.1;;;1.9;1.9;;
Democratic People's Republic of Korea;KP;2011;Developing;69.4;153.0;8;3.39;0.0;94.0;0;3.8;10;99.0;;94.0;0.1;;;5.1;5.2;;
Democratic Republic of the Congo;CD;2011;Developing;57.9;278.0;239;1.82;0.0;74.0;133802;19.6;319;77.0;3.53;74.0;1.6;;;1.2;1.0;;
Denmark;DK;2011;Developed;79.7;79.0;0;10.47;10251.10872;;84;57.4;0;91.0;1.87;91.0;0.1;61753.667;557572.0;1.1;0.9;0.91;16.9
Djibouti;DJ;2011;Developing;61.8;268.0;1;0.39;20.35974738;87.0;49;32.7;2;87.0;8.71;87.0;2.7;143.986898;865937.0;5.6;5.5;0.451;5.9
Dominican Republic;DO;2011;Developing;73.1;16.0;6;5.91;843.7876995;8.0;2;54.7;7;84.0;4.22;84.0;0.7;5759.643;12795.0;3.3;3.2;0.703;13.0
Ecuador;EC;2011;Developing;75.3;131.0;7;3.99;344.7412164;88.0;257;51.4;8;85.0;5.92;88.0;0.1;5223.351763;15177355.0;1.3;1.2;0.71;13.2
Egypt;EG;2011;Developing;74.0;168.0;55;0.22;0.0;96.0;26;57.8;64;96.0;5.4;96.0;0.1;;;2.9;2.9;0.671;12.4
El Salvador;SV;2011;Developing;72.0;197.0;2;2.37;549.2783081;89.0;0;53.4;2;9.0;6.81;89.0;0.3;3736.58713;619256.0;1.7;1.6;0.666;13.0
Equatorial Guinea;GQ;2011;Developing;56.2;344.0;3;10.99;1493.051277;;0;22.6;4;39.0;3.29;41.0;7.7;21451.88617;99429.0;8.9;8.8;0.58;9.2
Eritrea;ER;2011;Developing;62.9;286.0;6;0.62;20.97991915;96.0;48;16.5;8;96.0;3.6;96.0;0.7;582.775532;447469.0;8.8;8.7;0.405;5.0
Estonia;EE;2011;Developing;76.1;138.0;0;0.01;2146.945741;94.0;7;58.0;0;93.0;5.83;93.0;0.1;17454.84342;1327439.0;1.9;2.0;0.838;16.4
Ethiopia;ET;2011;Developing;62.6;249.0;156;1.32;67.77565369;65.0;3255;16.0;231;7.0;6.55;65.0;1.4;354.8463544;946756.0;1.9;1.6;0.411;8.2
Fiji;FJ;2011;Developing;69.2;197.0;0;0.01;401.7931045;99.0;0;59.5;0;99.0;4.6;99.0;0.1;4353.121392;86786.0;4.0;3.7;0.709;14.7
Finland;FI;2011;Developing;83.0;86.0;0;9.81;71.01620838;;27;6.6;0;99.0;9.1;99.0;0.1;579.72415;5388272.0;0.9;0.8;0.878;16.9
France;FR;2011;Developing;81.7;83.0;3;11.8;683.9190568;74.0;14949;6.6;3;99.0;11.33;99.0;0.1;4381.288;65342776.0;0.6;0.6;0.882;16.1
Gabon;GA;2011;Developing;62.8;289.0;2;8.9;133.5223672;75.0;2;34.1;3;75.0;3.12;75.0;6.0;1716.2258;169711.0;6.4;6.3;0.664;12.5
Gambia;GM;2011;Developing;59.8;277.0;3;3.41;0.0;96.0;0;24.8;5;95.0;6.24;96.0;1.8;;;8.0;7.9;0.441;8.7
Georgia;GE;2011;Developing;73.9;127.0;1;8.14;198.94876;89.0;64;52.8;1;88.0;9.38;94.0;0.1;3725.63221;3875.0;2.6;2.8;0.742;13.3
Germany;DE;2011;Developed;85.0;74.0;2;11.2;869.790735;88.0;1607;6.4;3;94.0;1.93;95.0;0.1;4681.32796;8274983.0;1.1;1.1;0.912;16.8
Ghana;GH;2011;Developing;61.2;263.0;40;1.64;225.2219474;91.0;120;26.1;58;91.0;4.81;91.0;1.3;1574.978653;25121796.0;6.9;6.8;0.554;10.9
Greece;GR;2011;Developing;85.0;76.0;0;8.02;3192.887363;95.0;40;64.3;0;99.0;9.77;99.0;0.1;25916.29353;1114899.0;0.8;0.7;0.86;16.7
Grenada;GD;2011;Developing;72.9;15.0;0;7.84;11.56715633;94.0;0;44.7;0;95.0;6.35;95.0;0.1;741.48438;;3.8;3.8;0.741;15.8
Guatemala;GT;2011;Developing;71.1;193.0;11;2.16;457.7745845;88.0;0;47.9;14;88.0;6.28;88.0;0.4;3187.845296;14948919.0;1.2;1.2;0.609;10.5
Guinea;GN;2011;Developing;58.1;29.0;28;0.22;42.2547904;63.0;11;21.2;43;63.0;4.73;63.0;2.0;459.2912;113517.0;8.0;8.0;0.385;8.4
Guinea-Bissau;GW;2011;Developing;57.1;289.0;4;3.57;40.45367358;86.0;0;23.7;7;85.0;5.46;86.0;5.7;692.69989;1596154.0;7.8;7.7;0.41;9.0
Guyana;GY;2011;Developing;65.6;229.0;0;7.56;536.2332523;93.0;0;43.2;1;93.0;6.8;93.0;0.4;3439.597513;7491.0;5.6;5.3;0.624;10.3
Haiti;HT;2011;Developing;62.3;259.0;15;5.68;4.106484317;;0;45.3;20;67.0;1.41;68.0;1.5;74.9358452;114554.0;4.0;4.0;0.47;8.7
Honduras;HN;2011;Developing;73.9;153.0;4;3.1;32.16407994;97.0;0;47.6;5;97.0;8.57;97.0;0.4;212.584798;83516.0;2.2;2.2;0.611;11.7
Hungary;HU;2011;Developed;74.8;15.0;0;11.51;17.82121883;;5;62.4;1;99.0;7.84;99.0;0.1;1448.87958;9971727.0;1.7;1.7;0.821;15.4
Iceland;IS;2011;Developed;82.1;51.0;0;8.13;7.0480925;;0;59.3;0;95.0;8.65;95.0;0.1;46.217;31914.0;0.9;0.9;0.894;18.6
India;IN;2011;Developing;66.8;193.0;1100;3.0;64.6059005;44.0;33634;16.4;1500;79.0;4.33;82.0;0.2;1461.671957;124723629.0;26.9;27.7;0.58;10.8
Indonesia;ID;2011;Developing;68.3;185.0;134;0.08;211.8783404;81.0;21893;23.8;161;81.0;2.71;81.0;0.3;3634.27685;24577511.0;1.6;1.5;0.662;12.3
Iran (Islamic Republic of);IR;2011;Developing;74.7;93.0;22;0.03;0.0;99.0;73;54.8;25;99.0;7.12;99.0;0.1;;;7.9;8.1;0.745;13.1
Iraq;IQ;2011;Developing;77.0;144.0;32;0.17;285.119726;77.0;15;56.5;39;8.0;3.32;79.0;0.1;5854.614497;3172753.0;5.3;5.1;0.649;10.4
Ireland;IE;2011;Developed;84.0;7.0;0;11.72;6386.95437;95.0;285;59.7;0;95.0;8.15;95.0;0.1;52567.52568;4576794.0;0.3;0.2;0.909;18.5
Israel;IL;2011;Developing;81.8;61.0;1;2.67;3793.161624;98.0;70;63.4;1;94.0;7.39;94.0;0.1;33657.15727;77658.0;1.2;1.1;0.883;15.8
Italy;IT;2011;Developed;82.0;6.0;2;6.98;5439.691769;96.0;5189;61.5;2;96.0;9.27;96.0;0.1;38334.68477;59379449.0;0.5;0.5;0.872;16.4
Jamaica;JM;2011;Developing;75.2;139.0;1;3.58;33.17529686;92.0;1;51.2;1;93.0;5.21;92.0;0.6;513.549487;2829493.0;1.8;1.7;0.722;12.8
Japan;JP;2011;Developed;82.5;64.0;3;7.39;9498.729062;;434;27.4;4;96.0;1.7;97.0;0.1;48167.99727;127833.0;1.9;1.6;0.884;15.1
Jordan;JO;2011;Developing;73.6;116.0;4;0.43;68.86623298;98.0;0;62.4;4;98.0;8.39;98.0;0.1;387.324145;7574943.0;3.8;3.9;0.737;13.1
Kazakhstan;KZ;2011;Developing;68.5;224.0;7;6.63;179.170133;99.0;127;49.9;7;99.0;4.6;99.0;0.1;11634.42422;165566.0;2.3;2.5;0.766;14.4
Kenya;KE;2011;Developing;61.2;278.0;60;1.8;109.7051836;96.0;2395;19.5;86;97.0;5.23;96.0;3.4;987.4453967;42486839.0;8.1;7.9;0.53;11.1
Kiribati;KI;2011;Developing;65.5;26.0;0;0.53;30.46703899;95.0;0;75.7;0;95.0;1.42;99.0;0.1;1692.613277;14656.0;0.1;0.1;0.585;11.9
Kuwait;KW;2011;Developing;74.2;85.0;1;0.02;2785.097712;99.0;32;69.0;1;99.0;2.62;99.0;0.1;48268.5912;;3.3;3.2;0.792;13.4
Kyrgyzstan;KG;2011;Developing;69.4;188.0;4;3.28;0.0;96.0;222;41.4;4;94.0;6.18;96.0;0.2;;;3.2;3.3;0.632;12.1
Lao People's Democratic Republic;LA;2011;Developing;64.0;213.0;9;5.39;0.0;78.0;113;18.7;13;79.0;2.2;78.0;0.3;;;9.2;9.4;0.542;9.9
Latvia;LV;2011;Developed;73.6;169.0;0;10.14;24.70841046;89.0;1;59.4;0;92.0;6.1;92.0;0.1;1372.68947;25979.0;2.2;2.3;0.81;15.8
Lebanon;LB;2011;Developing;75.0;93.0;1;1.57;835.0626827;81.0;9;64.0;1;75.0;7.12;81.0;0.1;8734.9653;4588368.0;4.7;4.7;0.758;13.2
Lesotho;LS;2011;Developing;52.3;52.0;4;2.39;195.825251;96.0;172;3.2;6;95.0;11.79;96.0;10.5;1352.38433;264166.0;6.8;6.6;0.469;11.0
Liberia;LR;2011;Developing;62.0;266.0;9;3.72;60.44658161;77.0;279;25.0;12;77.0;11.23;77.0;1.5;379.689583;47167.0;7.2;7.0;0.406;9.5
Libya;;2011;Developing;71.3;161.0;2;0.01;36.11567366;98.0;0;6.9;2;98.0;4.77;98.0;0.1;562.549434;;5.6;5.4;0.756;14.0
Lithuania;LT;2011;Developed;72.8;18.0;0;12.66;1758.822757;95.0;7;6.5;0;92.0;6.86;92.0;0.1;14357.73679;328115.0;2.7;2.8;0.826;16.7
Luxembourg;LU;2011;Developed;88.0;72.0;0;11.5;17028.52798;95.0;6;59.6;0;96.0;7.34;99.0;0.1;115761.577;518347.0;0.9;0.9;0.894;13.9
Madagascar;MG;2011;Developing;63.8;241.0;31;0.97;78.79967196;73.0;0;18.5;43;73.0;4.24;73.0;0.4;454.963464;21743949.0;7.5;7.4;0.504;10.2
Malawi;MW;2011;Developing;54.1;441.0;32;1.23;13.77617463;97.0;26;18.0;50;97.0;11.67;97.0;11.2;512.125451;15627618.0;6.7;6.6;0.444;10.6
Malaysia;MY;2011;Developing;74.3;13.0;3;0.51;9.23002632;96.0;1569;36.3;4;96.0;3.89;96.0;0.1;145.1262;28635128.0;8.0;7.8;0.774;13.0
Maldives;MV;2011;Developing;77.3;67.0;0;1.92;1079.893546;96.0;0;23.1;0;96.0;8.11;96.0;0.1;6497.55443;377.0;13.9;14.0;0.663;11.8
Mali;ML;2011;Developing;56.8;271.0;54;0.61;101.8113996;66.0;24;21.3;90;72.0;6.59;66.0;1.5;835.88998;1554989.0;8.5;8.3;0.404;7.5
Malta;MT;2011;Developed;87.0;59.0;0;6.91;3601.287457;82.0;3;68.0;0;96.0;9.6;96.0;0.1;22821.847;416268.0;0.8;0.7;0.826;14.8
Mauritania;MR;2011;Developing;62.2;212.0;8;0.01;79.27658464;75.0;234;28.1;12;73.0;2.87;75.0;1.2;1393.261593;3717672.0;8.5;8.3;0.487;7.7
Mauritius;MU;2011;Developing;73.6;158.0;0;3.03;918.807245;98.0;2;31.3;0;98.0;5.2;98.0;0.1;9197.26972;125244.0;7.1;7.1;0.748;14.1
Mexico;MX;2011;Developing;76.1;124.0;34;5.3;1117.196097;98.0;3;6.8;39;97.0;6.4;97.0;0.1;9834.472689;119917.0;1.6;1.6;0.745;12.6
Micronesia (Federated States of);FM;2011;Developing;68.9;169.0;0;1.89;0.0;83.0;0;67.0;0;83.0;13.76;84.0;0.1;;;0.2;0.2;0.638;11.7
Mongolia;MN;2011;Developing;67.3;235.0;1;0.01;257.8403154;99.0;0;48.0;2;99.0;4.45;99.0;0.1;3769.595255;2761516.0;2.2;2.3;0.701;14.6
Montenegro;ME;2011;Developing;75.4;113.0;0;6.56;666.7374371;91.0;5;59.7;0;95.0;6.92;95.0;0.1;7318.742449;6279.0;1.9;2.0;0.792;15.1
Morocco;MA;2011;Developing;73.3;14.0;19;0.54;22.0945504;98.0;982;54.6;22;98.0;5.99;99.0;0.1;339.91616;32858823.0;6.3;6.2;0.612;11.2
Mozambique;MZ;2011;Developing;54.3;47.0;66;0.94;40.80617976;76.0;177;2.9;94;73.0;6.23;76.0;9.6;526.5313517;249395.0;3.7;3.6;0.397;9.5
Myanmar;MM;2011;Developing;65.6;27.0;47;0.33;21.23698847;4.0;2046;2.5;61;9.0;1.87;84.0;0.5;1186.423937;555331.0;13.0;13.3;0.526;9.1
Namibia;;2011;Developing;64.3;268.0;3;7.84;7.896234931;82.0;79;32.5;4;85.0;8.78;82.0;4.7;56.971392;2215621.0;9.9;9.9;0.612;11.5
Nepal;NP;2011;Developing;68.4;172.0;22;0.27;112.1229028;92.0;2359;16.9;27;92.0;6.73;92.0;0.2;692.1166842;27327147.0;16.5;16.9;0.529;12.0
Netherlands;NL;2011;Developed;81.1;63.0;1;8.96;1047.370244;2.0;51;59.9;1;97.0;1.53;97.0;0.1;5354.6536;1669374.0;1.0;0.9;0.911;17.2
New Zealand;NZ;2011;Developed;86.0;72.0;0;9.47;8342.405764;95.0;597;65.3;0;95.0;11.24;95.0;0.1;38426.5581;;0.3;0.3;0.901;19.7
Nicaragua;NI;2011;Developing;74.5;147.0;3;3.39;321.6132593;98.0;0;5.9;3;99.0;6.39;98.0;0.1;1682.957924;58782.0;1.8;1.8;0.62;11.5
Niger;NE;2011;Developing;59.4;241.0;50;0.15;32.22493445;75.0;771;17.7;93;4.0;6.66;75.0;0.7;375.5819866;1764636.0;1.5;1.3;0.323;4.8
Nigeria;NG;2011;Developing;52.3;375.0;513;8.75;187.5733187;46.0;18843;22.8;802;48.0;3.69;48.0;4.7;2527.9423;16287776.0;11.0;1.9;0.5;9.6
Norway;NO;2011;Developed;81.1;67.0;0;6.53;277.3550522;;39;59.4;0;94.0;9.14;94.0;0.1;1574.9861;495388.0;0.7;0.7;0.939;17.6
Oman;OM;2011;Developing;75.8;15.0;1;0.54;158.27708;99.0;5;52.0;1;99.0;2.49;99.0;0.1;2986.36;;6.9;6.8;0.797;13.6
Pakistan;PK;2011;Developing;65.5;167.0;371;0.04;57.87736282;74.0;4386;22.5;459;75.0;3.1;74.0;0.1;1226.215314;174184265.0;2.0;2.4;0.525;7.5
Panama;PA;2011;Developing;77.3;121.0;1;6.9;119.2124275;87.0;4;54.9;1;91.0;7.5;87.0;0.1;927.723171;377782.0;2.0;1.9;0.758;12.9
Papua New Guinea;PG;2011;Developing;62.0;285.0;10;0.88;23.40731286;66.0;0;45.7;13;69.0;4.94;72.0;1.0;177.867119;7269348.0;1.3;1.3;0.494;9.9
Paraguay;PY;2011;Developing;73.4;15.0;3;5.79;472.1932825;89.0;0;47.1;3;84.0;9.42;89.0;0.1;3988.11894;6293783.0;2.1;2.0;0.675;12.3
Peru;PE;2011;Developing;74.5;133.0;9;4.83;759.5380695;91.0;0;52.9;12;91.0;4.93;91.0;0.2;5771.565878;29759989.0;1.1;1.1;0.721;13.4
Philippines;PH;2011;Developing;68.0;218.0;57;4.96;191.4949779;87.0;6538;23.1;72;87.0;4.29;87.0;0.1;2352.518156;9527794.0;1.0;9.7;0.669;11.5
Poland;PL;2011;Developed;76.7;128.0;2;10.93;250.0773782;98.0;0;59.1;2;96.0;6.7;99.0;0.1;13893.18768;3863255.0;2.0;2.2;0.829;15.4
Portugal;PT;2011;Developed;82.0;85.0;0;11.92;3108.288623;97.0;2;58.8;0;97.0;1.7;97.0;0.1;23196.18375;155756.0;0.7;0.5;0.818;16.2
Qatar;QA;2011;Developing;77.5;74.0;0;1.16;4409.17067;93.0;101;66.5;0;92.0;1.93;93.0;0.1;85948.746;;5.1;4.6;0.827;12.4
Republic of Korea;KR;2011;Developing;81.1;72.0;2;9.34;0.0;99.0;42;3.0;2;98.0;6.83;99.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2011;Developing;77.0;177.0;1;9.45;0.0;96.0;0;5.9;1;96.0;1.61;93.0;0.1;;;2.8;3.0;;
Romania;RO;2011;Developed;74.3;139.0;2;9.1;10.32588862;96.0;4189;57.7;2;89.0;5.53;89.0;0.1;92.277825;2147528.0;2.9;3.1;0.798;15.7
Russian Federation;RU;2011;Developing;69.4;242.0;14;11.04;184.764931;97.0;629;58.1;17;97.0;6.61;97.0;0.3;14212.687;14296868.0;2.3;2.4;0.785;14.0
Rwanda;RW;2011;Developing;63.8;247.0;14;8.34;9.074569426;97.0;31;18.9;20;93.0;7.71;97.0;1.3;617.317648;151671.0;6.3;6.2;0.464;10.2
Saint Lucia;LC;2011;Developing;74.6;143.0;0;10.43;0.0;99.0;0;44.5;0;99.0;7.58;99.0;0.1;;;4.3;4.3;0.733;12.9
Saint Vincent and the Grenadines;VC;2011;Developing;72.7;16.0;0;7.02;0.0;96.0;0;5.3;0;96.0;4.99;96.0;0.1;;;3.5;3.5;0.712;13.3
Samoa;WS;2011;Developing;73.0;139.0;0;2.15;558.7206486;58.0;0;72.9;0;6.0;5.8;65.0;0.1;3942.9827;187665.0;0.2;0.1;0.693;12.9
Sao Tome and Principe;ST;2011;Developing;66.6;198.0;0;5.69;7.495401346;96.0;0;27.7;0;96.0;5.44;96.0;0.5;134.326189;1788.0;6.0;5.9;0.546;10.6
Saudi Arabia;SA;2011;Developing;73.9;92.0;8;0.09;173.5755595;98.0;362;64.7;9;98.0;3.57;98.0;0.1;2377.74739;;7.4;7.4;0.804;13.9
Senegal;SN;2011;Developing;64.9;26.0;20;0.32;1.431051664;92.0;18;22.2;31;89.0;4.42;92.0;0.4;18.25321;13391.0;1.2;1.1;0.455;7.9
Serbia;RS;2011;Developing;74.6;127.0;1;9.56;915.3190791;94.0;370;57.7;1;94.0;9.72;94.0;0.1;6423.291783;723499.0;2.2;2.2;0.757;13.5
Seychelles;SC;2011;Developing;72.6;177.0;0;9.72;1121.475547;99.0;0;34.2;0;99.0;3.38;99.0;0.1;12189.9516;87441.0;5.7;6.1;0.744;13.3
Sierra Leone;SL;2011;Developing;48.9;418.0;26;3.78;54.6659175;89.0;1865;22.2;38;88.0;11.98;89.0;1.3;445.525;6611692.0;8.1;8.0;0.392;8.9
Singapore;SG;2011;Developed;82.2;6.0;0;1.8;638.0001097;96.0;148;32.1;0;96.0;3.93;96.0;0.1;53166.67581;;2.1;2.1;0.911;15.2
Slovakia;SK;2011;Developed;75.6;122.0;0;10.24;0.0;99.0;0;56.5;0;99.0;7.96;99.0;0.1;;;1.2;1.3;0.829;15.0
Slovenia;SI;2011;Developed;79.8;84.0;0;10.61;3343.026219;;22;57.6;0;96.0;9.8;96.0;0.1;24985.24827;252843.0;1.6;1.6;0.876;17.0
Solomon Islands;SB;2011;Developing;68.5;186.0;0;0.99;229.6687488;99.0;0;47.2;0;99.0;5.8;99.0;0.1;1642.837974;539614.0;1.2;1.2;0.497;9.4
Somalia;SO;2011;Developing;53.1;329.0;51;0.01;0.0;;17298;22.4;82;49.0;;41.0;0.8;;;6.9;6.7;;
South Africa;ZA;2011;Developing;58.9;413.0;43;7.38;123.753335;76.0;92;47.9;58;69.0;8.61;69.0;8.5;849.954224;51729345.36;6.6;8.0;0.638;12.8
South Sudan;;2011;Developing;55.4;355.0;27;;0.0;;1256;;41;66.0;;61.0;3.9;176.9713;1448857.0;;;0.429;4.9
Spain;ES;2011;Developed;82.1;63.0;1;9.62;4873.8188;97.0;3802;64.1;2;97.0;9.48;97.0;0.1;31834.21816;46742697.0;0.6;0.5;0.867;16.9
Sri Lanka;LK;2011;Developing;74.5;141.0;3;3.03;20.83302367;99.0;60;2.5;4;99.0;3.28;99.0;0.1;322.992615;2271.0;15.3;15.3;0.746;13.6
Sudan;SD;2011;Developing;62.7;241.0;61;2.12;196.6892153;93.0;5616;;91;93.0;8.3;93.0;0.3;1666.857757;35167314.0;;;0.463;7.0
