Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Haiti;HT;2004;Developing;58.7;32.0;18;6.1;64.39853344;;0;37.5;24;58.0;5.61;55.0;4.3;387.9429725;9119178.0;4.5;4.5;0.45;8.1
Honduras;HN;2004;Developing;72.2;165.0;5;3.02;188.2499208;93.0;0;42.0;7;94.0;7.89;94.0;1.2;1217.657961;724153.0;2.6;2.5;0.571;10.4
Hungary;HU;2004;Developed;72.9;18.0;1;13.28;146.8608016;;0;58.2;1;99.0;8.8;99.0;0.1;1259.5266;117146.0;2.1;2.1;0.793;15.3
Iceland;IS;2004;Developed;88.0;65.0;0;6.79;8506.101443;;0;56.5;0;99.0;9.59;99.0;0.1;46917.27216;29274.0;1.0;0.9;0.873;18.3
India;IN;2004;Developing;64.0;214.0;1600;1.2;27.33800857;6.0;55443;13.0;2100;58.0;4.22;63.0;0.3;621.3183767;1126135777.0;27.2;28.2;0.518;9.2
Indonesia;ID;2004;Developing;65.3;213.0;174;0.06;55.36107207;64.0;29171;18.2;237;79.0;2.37;71.0;0.1;1148.56996;223614649.0;1.9;1.9;0.624;11.0
Iran (Islamic Republic of);IR;2004;Developing;71.8;139.0;28;0.01;0.0;95.0;3;47.6;33;98.0;5.89;99.0;0.1;;;7.4;7.7;0.686;11.8
Iraq;IQ;2004;Developing;67.2;21.0;30;0.32;44.12059646;62.0;9081;51.9;37;69.0;5.61;74.0;0.1;1391.816923;2631669.0;5.4;5.2;0.603;9.8
Ireland;IE;2004;Developed;78.3;82.0;0;13.32;8040.220444;;334;54.4;0;89.0;7.34;89.0;0.1;47631.6377;47262.0;0.3;0.2;0.88;17.1
Israel;IL;2004;Developing;81.0;69.0;1;2.23;1895.342792;99.0;116;6.1;1;95.0;7.35;95.0;0.1;19888.172;689.0;1.1;1.1;0.863;15.9
Italy;IT;2004;Developed;89.0;66.0;2;8.98;4270.914882;96.0;599;57.6;3;97.0;8.49;94.0;0.1;31174.56118;57685327.0;0.5;0.5;0.846;15.6
Jamaica;JM;2004;Developing;73.3;165.0;1;3.67;192.3226305;98.0;0;45.4;1;97.0;4.8;98.0;2.3;3719.97351;2728777.0;1.9;1.8;0.689;11.1
Japan;JP;2004;Developed;82.1;68.0;3;7.7;6746.281299;;8752;23.8;4;97.0;8.3;99.0;0.1;37688.72234;127761.0;1.7;1.4;0.866;14.8
Jordan;JO;2004;Developing;72.5;125.0;4;0.54;32.52523612;95.0;21;57.0;4;95.0;9.5;95.0;0.1;261.456882;5535595.0;3.9;3.8;0.723;13.5
Kazakhstan;KZ;2004;Developing;64.7;287.0;8;6.55;33.91660183;99.0;2204;45.8;9;99.0;3.95;82.0;0.1;2874.288291;1512985.0;2.5;2.6;0.725;13.5
Kenya;KE;2004;Developing;53.0;432.0;72;1.43;36.29775249;73.0;20;15.9;112;73.0;4.29;73.0;13.2;458.8843551;3574931.0;8.7;8.6;0.461;8.9
Kiribati;KI;2004;Developing;64.8;214.0;0;0.48;10.6242741;67.0;0;71.4;0;61.0;1.39;62.0;0.1;113.6286;9542.0;0.2;0.2;0.0;12.4
Kuwait;KW;2004;Developing;73.5;91.0;0;0.02;1731.073528;94.0;23;65.9;1;98.0;2.76;98.0;0.1;26921.8278;;3.2;3.0;0.791;14.4
Kyrgyzstan;KG;2004;Developing;67.1;218.0;4;3.41;0.0;99.0;8;37.5;4;98.0;5.57;99.0;0.1;;;3.4;3.4;0.609;12.5
Lao People's Democratic Republic;LA;2004;Developing;64.0;252.0;12;3.53;0.0;45.0;1491;14.4;16;46.0;4.54;45.0;0.2;;;1.1;1.2;0.485;8.6
Latvia;LV;2004;Developed;71.0;26.0;0;8.81;80.0328375;98.0;0;56.6;0;99.0;6.51;99.0;0.1;6351.8125;2263122.0;2.5;2.6;0.776;15.5
Lebanon;LB;2004;Developing;73.7;13.0;1;2.1;618.3614858;75.0;213;6.2;1;74.0;8.91;75.0;0.1;5424.22356;3863267.0;4.7;4.6;0.0;14.2
Lesotho;LS;2004;Developing;44.8;666.0;5;1.8;67.91361818;6.0;31;26.9;7;89.0;6.96;9.0;34.6;781.5145936;1933728.0;9.7;9.7;0.439;10.7
Liberia;LR;2004;Developing;54.0;329.0;12;4.24;17.85870796;;4;21.5;17;47.0;8.77;31.0;3.2;149.4452549;3176414.0;8.5;8.5;0.335;10.2
Libya;;2004;Developing;71.5;141.0;2;0.01;31.80653288;99.0;2771;55.3;3;97.0;3.46;97.0;0.1;586.8364;;5.5;5.4;0.747;15.9
Lithuania;LT;2004;Developed;71.6;24.0;0;12.1;76.36187737;94.0;1;58.1;0;9.0;5.67;94.0;0.1;676.966998;337775.0;3.1;3.1;0.792;16.3
Luxembourg;LU;2004;Developed;78.7;92.0;0;12.42;12372.05188;94.0;0;56.4;0;99.0;8.2;99.0;0.1;75716.3518;45895.0;1.0;0.9;0.867;13.5
Madagascar;MG;2004;Developing;64.0;267.0;38;0.81;23.72796328;71.0;35558;15.4;58;74.0;4.89;78.0;0.6;245.1235876;1782997.0;8.2;8.1;0.466;8.7
Malawi;MW;2004;Developing;45.1;615.0;40;1.11;58.13583343;89.0;1116;15.5;65;94.0;7.82;89.0;23.4;274.2256294;1267638.0;7.5;7.4;0.366;10.0
Malaysia;MY;2004;Developing;73.2;137.0;3;0.49;315.6639322;94.0;5729;29.8;4;95.0;3.74;95.0;0.1;4955.477743;2517419.0;9.2;8.9;0.731;12.7
Maldives;MV;2004;Developing;73.4;16.0;0;1.6;611.9093566;97.0;37;17.3;0;96.0;5.89;96.0;0.1;3853.33348;312.0;14.5;14.6;0.617;12.2
Mali;ML;2004;Developing;52.8;296.0;58;0.49;57.11644801;73.0;172;17.5;103;7.0;6.28;69.0;2.0;439.3572924;1239196.0;1.1;1.0;0.333;5.5
Malta;MT;2004;Developed;78.7;69.0;0;6.53;203.3157499;85.0;4;64.5;0;89.0;8.46;89.0;0.1;1519.5497;41268.0;0.7;0.7;0.797;14.2
Mauritania;MR;2004;Developing;64.0;224.0;8;0.01;5.00378288;;5039;23.6;12;68.0;4.7;7.0;1.3;62.547286;342823.0;1.0;9.8;0.451;6.7
Mauritius;MU;2004;Developing;71.9;168.0;0;4.16;509.3899943;98.0;28;27.5;0;98.0;4.29;98.0;0.1;5229.876738;12213.0;7.8;7.7;0.696;12.8
Mexico;MX;2004;Developing;75.4;124.0;44;4.9;920.8284115;98.0;64;55.7;52;98.0;6.11;98.0;0.1;7199.59665;16995583.0;1.8;1.8;0.714;12.1
Micronesia (Federated States of);FM;2004;Developing;67.7;179.0;0;2.02;0.0;8.0;0;63.2;0;82.0;1.64;78.0;0.1;;;0.2;0.2;0.616;10.5
Mongolia;MN;2004;Developing;64.0;284.0;2;1.75;73.24150483;98.0;0;41.3;2;99.0;5.99;99.0;0.1;797.8377432;2496832.0;2.3;2.4;0.621;11.2
Montenegro;ME;2004;Developing;73.5;134.0;0;0.01;57.12190146;;0;55.0;0;;8.45;;0.1;338.199535;613353.0;2.3;2.4;0.74;12.6
Morocco;MA;2004;Developing;72.0;142.0;23;0.56;100.3638322;95.0;6399;48.2;27;97.0;5.22;97.0;0.1;1948.812275;3179285.0;6.5;6.4;0.561;9.6
Mozambique;MZ;2004;Developing;54.0;429.0;82;1.54;46.58195631;76.0;9396;18.1;120;69.0;5.91;83.0;15.9;336.3318145;231275.0;3.9;3.8;0.332;7.0
Myanmar;MM;2004;Developing;63.5;228.0;66;0.44;4.15451614;39.0;1329;15.7;90;92.0;1.97;82.0;0.5;219.8156688;487377.0;13.3;13.6;0.455;7.8
Namibia;;2004;Developing;54.7;483.0;3;4.8;368.2848258;;4;27.2;4;81.0;6.47;81.0;24.0;3288.257373;29228.0;13.7;13.7;0.559;11.7
Nepal;NP;2004;Developing;64.7;218.0;35;0.21;31.93187316;27.0;12074;13.4;47;8.0;5.82;8.0;0.2;287.4156;2539449.0;17.8;18.4;0.463;9.3
Netherlands;NL;2004;Developed;79.2;77.0;1;9.56;5170.130703;;11;55.0;1;98.0;8.52;98.0;0.1;39954.64222;16281779.0;1.0;1.0;0.885;16.5
New Zealand;NZ;2004;Developed;79.2;79.0;0;9.15;442.3774869;88.0;33;61.5;0;87.0;7.89;89.0;0.1;2542.39935;;0.3;0.3;0.884;18.4
Nicaragua;NI;2004;Developing;71.0;194.0;4;3.81;36.81621175;79.0;0;45.7;4;8.0;6.13;79.0;0.3;191.55157;53973.0;2.1;2.0;0.587;11.0
Niger;NE;2004;Developing;52.9;279.0;56;0.11;20.86118432;;63057;15.0;118;45.0;6.61;43.0;1.6;232.5661574;1312712.0;12.1;12.0;0.27;3.1
Nigeria;NG;2004;Developing;48.5;47.0;563;9.76;57.22555815;;31521;18.8;907;43.0;4.33;33.0;5.4;648.815852;135393616.0;13.2;13.2;0.445;8.5
Norway;NO;2004;Developed;79.8;77.0;0;6.22;1009.825011;;7;55.9;0;92.0;9.44;92.0;0.1;5757.26916;459191.0;0.8;0.7;0.924;17.5
Oman;OM;2004;Developing;74.0;122.0;1;0.61;70.46762486;99.0;18;48.9;1;99.0;2.98;99.0;0.1;1129.28886;;7.1;6.8;0.734;11.5
Pakistan;PK;2004;Developing;63.7;183.0;364;0.01;28.98323119;65.0;4248;18.4;461;65.0;2.56;65.0;0.1;649.848233;15783.0;21.4;21.8;0.474;5.6
Panama;PA;2004;Developing;75.8;123.0;1;5.69;527.60848;95.0;0;49.5;2;92.0;8.9;95.0;0.2;4591.892776;3269541.0;2.2;2.1;0.733;12.8
Papua New Guinea;PG;2004;Developing;59.9;314.0;11;0.58;158.001946;6.0;1385;4.4;15;59.0;8.39;62.0;1.5;637.3616215;6161517.0;1.5;1.4;0.439;7.6
Paraguay;PY;2004;Developing;71.9;165.0;3;6.2;20.60083027;9.0;0;42.0;4;92.0;5.78;92.0;0.2;148.527976;57374.0;2.3;2.2;0.639;12.1
Peru;PE;2004;Developing;72.2;151.0;14;4.27;356.9393805;92.0;0;48.1;18;81.0;4.56;86.0;0.4;2448.143899;27273194.0;1.3;1.3;0.685;12.8
Philippines;PH;2004;Developing;67.3;218.0;66;4.45;13.39905105;48.0;3025;19.6;86;85.0;3.23;88.0;0.1;179.3715;84678493.0;1.0;9.7;0.636;11.6
Poland;PL;2004;Developed;74.9;143.0;2;9.19;648.0743453;98.0;11;55.0;3;99.0;6.19;99.0;0.1;6681.178818;38182222.0;2.4;2.5;0.8;15.5
Portugal;PT;2004;Developed;78.0;99.0;0;13.45;276.0999798;94.0;5;53.3;1;95.0;9.84;95.0;0.1;1845.5881;1483861.0;0.7;0.6;0.792;15.9
Qatar;QA;2004;Developing;76.6;84.0;0;1.11;4064.743869;97.0;29;65.0;0;95.0;3.61;96.0;0.1;41818.35256;;4.8;4.5;0.826;13.5
Republic of Korea;KR;2004;Developing;78.2;89.0;3;9.18;0.0;92.0;11;26.7;3;9.0;4.96;88.0;0.1;;;1.6;1.0;;
Republic of Moldova;MD;2004;Developing;68.0;225.0;1;12.27;0.0;99.0;4;47.9;1;98.0;8.49;98.0;0.1;;;3.2;3.4;;
Romania;RO;2004;Developed;71.7;165.0;4;9.82;431.3250367;99.0;117;53.4;4;97.0;5.43;97.0;0.1;3552.92452;21451748.0;3.4;3.9;0.733;12.9
Russian Federation;RU;2004;Developing;64.9;321.0;19;11.5;46.51559476;96.0;2444;55.0;21;98.0;5.19;97.0;0.3;412.372294;1446754.0;2.5;2.8;0.741;13.6
Rwanda;RW;2004;Developing;53.4;397.0;26;6.75;31.93566186;89.0;386;14.9;42;89.0;6.24;89.0;7.7;236.9114381;8818438.0;6.9;7.1;0.371;8.2
Saint Lucia;LC;2004;Developing;72.6;166.0;0;11.93;0.0;91.0;0;39.0;0;91.0;6.2;91.0;0.2;;;4.4;4.4;0.686;12.3
Saint Vincent and the Grenadines;VC;2004;Developing;71.2;181.0;0;5.42;0.0;99.0;0;43.8;0;99.0;3.72;99.0;0.4;;;3.8;3.7;0.689;13.2
Samoa;WS;2004;Developing;71.4;162.0;0;3.62;310.6117683;54.0;0;68.9;0;26.0;4.45;55.0;0.1;2351.33814;178781.0;0.2;0.2;0.665;12.4
Sao Tome and Principe;ST;2004;Developing;63.8;224.0;0;5.78;9.013493879;7.0;0;22.8;0;99.0;9.94;96.0;1.6;693.345683;151969.0;7.2;7.2;0.509;9.8
Saudi Arabia;SA;2004;Developing;73.1;12.0;9;0.06;816.4795082;96.0;1880;59.4;11;96.0;3.58;96.0;0.1;11138.8746;;7.2;7.3;0.754;12.3
Senegal;SN;2004;Developing;59.7;247.0;24;0.35;66.02236299;54.0;31;19.1;42;87.0;5.68;87.0;0.7;733.581811;1955944.0;11.6;11.5;0.408;6.2
Serbia;RS;2004;Developing;73.0;134.0;1;7.42;462.7076756;89.0;11;53.3;1;96.0;8.24;88.0;0.1;3331.228766;7463157.0;2.6;2.6;0.72;13.1
Seychelles;SC;2004;Developing;72.1;186.0;0;7.91;12.94324581;99.0;0;29.2;0;99.0;4.17;99.0;0.1;1176.65871;82475.0;6.0;6.4;0.715;12.3
Sierra Leone;SL;2004;Developing;42.3;496.0;30;3.99;38.52454761;;7;18.8;47;69.0;11.66;65.0;2.1;263.145817;5439695.0;9.5;9.5;0.332;7.6
Singapore;SG;2004;Developed;79.7;71.0;0;1.45;204.2481892;94.0;96;29.9;0;95.0;3.17;95.0;0.1;2745.27136;;2.1;2.0;0.82;12.7
Slovakia;SK;2004;Developed;74.1;138.0;0;10.03;0.0;99.0;2;52.6;0;99.0;7.21;99.0;0.1;;;1.4;1.5;0.776;13.8
Slovenia;SI;2004;Developed;77.2;113.0;0;10.0;235.3785281;;0;53.5;0;94.0;8.47;94.0;0.1;1726.9151;199712.0;2.0;2.0;0.85;16.6
Solomon Islands;SB;2004;Developing;67.1;29.0;0;1.18;195.5259417;81.0;0;41.3;0;89.0;5.64;9.0;0.1;818.442619;458324.0;1.3;1.3;0.459;8.1
Somalia;SO;2004;Developing;51.2;341.0;49;0.01;0.0;;12008;19.4;80;3.0;;3.0;0.9;;;7.6;7.4;;
South Africa;ZA;2004;Developing;53.7;497.0;55;6.96;622.043809;76.0;830;42.9;83;73.0;7.93;74.0;29.7;4863.51688;4717.99;12.6;15.0;0.611;12.9
South Sudan;;2004;Developing;51.4;383.0;29;;0.0;;0;;45;;;;3.8;;7787655.0;;;0.0;0.0
Spain;ES;2004;Developed;81.0;79.0;2;11.96;3715.370095;97.0;26;59.9;2;97.0;8.5;97.0;0.1;24918.64584;42921895.0;0.6;0.5;0.833;15.6
Sri Lanka;LK;2004;Developing;69.1;197.0;6;1.56;15.35342268;62.0;35;16.1;10;97.0;4.28;97.0;0.1;174.6692;19228.0;15.4;15.5;0.705;12.8
Sudan;SD;2004;Developing;59.7;278.0;68;1.59;37.04479956;;9562;;102;74.0;3.39;74.0;0.2;565.569459;3186341.0;;;0.415;5.7
Suriname;SR;2004;Developing;68.3;214.0;0;4.55;4.23257668;;0;5.4;0;84.0;6.88;85.0;0.9;36.48773;49363.0;3.5;3.5;0.0;11.1
