Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Benin;BJ;2003;Developing;55.8;285.0;25;1.35;8.931827297;73.0;217;19.7;40;75.0;4.63;73.0;2.1;519.2922847;752555.0;9.1;9.0;0.416;7.7
Bhutan;BT;2003;Developing;63.3;273.0;1;0.52;19.15664091;95.0;0;15.5;1;96.0;4.9;95.0;0.2;997.7417141;623434.0;18.3;19.1;0.0;8.4
Bolivia (Plurinational State of);BO;2003;Developing;64.5;23.0;13;2.37;0.0;8.0;0;44.7;17;82.0;5.3;88.0;0.2;;;1.4;1.3;0.617;14.4
Bosnia and Herzegovina;BA;2003;Developing;75.2;12.0;0;4.14;39.86518043;;18;49.4;0;87.0;7.94;87.0;0.1;2214.732246;3779247.0;3.0;3.0;0.0;12.1
Botswana;BW;2003;Developing;46.4;693.0;2;5.51;299.3671252;9.0;59;31.6;4;96.0;4.65;96.0;31.9;4163.6596;184339.0;1.9;1.8;0.567;11.8
Brazil;BR;2003;Developing;71.8;172.0;88;6.95;15.85781237;97.0;2;46.1;100;99.0;6.94;99.0;0.1;359.587582;182482149.0;3.3;3.3;0.699;14.8
Brunei Darussalam;BN;2003;Developing;76.0;89.0;0;0.12;1406.51194;99.0;24;29.1;0;99.0;3.9;92.0;0.1;18555.56649;;6.6;6.1;0.823;13.4
Bulgaria;BG;2003;Developed;72.0;155.0;1;11.19;32.38616103;96.0;0;58.6;1;96.0;7.43;96.0;0.1;271.46824;7775327.0;2.3;2.4;0.729;12.9
Burkina Faso;BF;2003;Developing;51.6;332.0;49;4.58;41.60951275;;2946;13.3;92;83.0;5.61;79.0;2.9;332.344351;12654621.0;1.7;1.3;0.0;3.8
Burundi;BI;2003;Developing;51.9;387.0;24;5.84;6.545263634;;224;13.5;38;75.0;5.25;82.0;5.1;112.849373;6953113.0;8.5;8.5;0.276;4.7
Côte d'Ivoire;CI;2003;Developing;48.0;473.0;64;3.12;0.0;63.0;4770;2.9;92;68.0;4.65;61.0;6.7;;;7.5;7.5;;
Cabo Verde;;2003;Developing;71.1;144.0;0;4.16;209.0865;66.0;0;23.2;0;93.0;5.0;92.0;0.9;1768.92132;46147.0;8.9;8.9;0.572;11.3
Cambodia;KH;2003;Developing;63.0;268.0;21;1.44;55.59543946;;653;13.1;26;69.0;6.74;69.0;1.9;362.4213785;12853124.0;11.6;11.7;0.445;9.3
Cameroon;CM;2003;Developing;51.8;412.0;60;4.64;67.63925302;;899;22.3;95;72.0;4.97;73.0;7.7;824.8689393;16513822.0;7.2;7.3;0.452;8.1
Canada;CA;2003;Developing;79.7;78.0;2;7.7;4687.845565;14.0;15;6.0;2;88.0;9.54;91.0;0.1;28172.14883;31676.0;0.5;0.4;0.877;15.8
Central African Republic;CF;2003;Developing;45.7;51.0;17;1.49;46.11619441;;652;17.5;26;44.0;4.31;47.0;12.8;286.25819;3981665.0;1.0;1.1;0.316;5.6
Chad;TD;2003;Developing;48.4;43.0;44;0.42;3.979243535;;15801;14.8;77;36.0;5.49;23.0;5.1;292.5914364;935321.0;1.9;1.8;0.284;5.4
Chile;CL;2003;Developing;77.9;1.0;2;6.37;584.0993429;;1;56.1;2;96.0;7.34;96.0;0.1;4787.699532;15799542.0;1.0;1.0;0.775;14.0
China;CN;2003;Developing;73.1;13.0;391;2.96;122.9365349;75.0;71879;22.6;467;87.0;4.82;86.0;0.1;1288.642924;12884.0;5.3;4.7;0.61;9.9
Colombia;CO;2003;Developing;72.4;15.0;16;4.25;417.8038898;92.0;0;49.0;19;92.0;5.92;92.0;0.1;2246.257472;42152151.0;2.5;2.2;0.659;11.6
Comoros;KM;2003;Developing;59.6;271.0;2;0.26;45.09010835;28.0;0;18.4;2;8.0;3.65;8.0;0.1;544.566526;583211.0;7.6;7.6;0.0;9.2
Congo;CG;2003;Developing;53.2;417.0;9;2.45;0.0;;3712;2.7;14;5.0;2.61;5.0;6.8;;;9.1;8.8;0.492;9.4
Costa Rica;CR;2003;Developing;78.0;1.0;1;4.04;1070.268999;86.0;1;48.3;1;88.0;8.45;88.0;0.1;4167.71417;4125971.0;2.2;2.1;0.715;12.1
Croatia;HR;2003;Developed;74.7;122.0;0;13.78;93.67706503;;19;56.3;0;95.0;6.35;94.0;0.1;785.881418;444.0;1.9;1.9;0.765;12.9
Cuba;CU;2003;Developing;77.4;18.0;1;4.39;60.34145124;99.0;0;52.1;1;98.0;6.31;72.0;0.1;3192.669378;;3.5;3.3;0.694;12.9
Cyprus;CY;2003;Developed;78.5;66.0;0;10.62;158.7087399;88.0;0;54.3;0;98.0;6.83;98.0;0.1;2293.4789;993563.0;0.9;1.0;0.815;13.0
Czechia;;2003;Developed;75.2;122.0;0;13.01;0.0;92.0;30;6.4;0;97.0;7.13;97.0;0.1;;;2.2;2.2;;
Democratic People's Republic of Korea;KP;2003;Developing;68.1;165.0;12;3.13;0.0;27.0;0;26.7;15;99.0;;68.0;0.1;;;5.8;5.8;;
Democratic Republic of the Congo;CD;2003;Developing;52.8;332.0;231;1.83;0.0;;21956;16.1;331;47.0;3.2;41.0;2.2;;;11.9;11.7;;
Denmark;DK;2003;Developed;77.3;11.0;0;11.54;650.9813544;;0;53.9;0;96.0;9.51;96.0;0.1;4458.7764;539574.0;1.2;1.0;0.882;16.3
Djibouti;DJ;2003;Developing;58.0;325.0;2;1.02;94.13302875;;37;29.4;2;68.0;6.22;68.0;4.2;819.974118;758615.0;6.1;5.9;0.378;3.5
Dominican Republic;DO;2003;Developing;73.0;22.0;7;6.32;293.0196601;79.0;0;46.1;8;65.0;5.53;79.0;2.3;2372.628827;896776.0;3.6;3.5;0.665;12.4
Ecuador;EC;2003;Developing;74.4;151.0;8;3.69;18.26183281;82.0;0;45.8;10;97.0;6.46;87.0;0.3;244.46898;1328961.0;1.5;1.4;0.679;12.6
Egypt;EG;2003;Developing;68.6;178.0;59;0.15;0.0;98.0;164;52.3;72;98.0;5.41;98.0;0.1;;;3.3;3.3;0.621;11.3
El Salvador;SV;2003;Developing;69.9;29.0;3;3.1;400.1342971;94.0;0;47.8;4;93.0;7.61;94.0;0.3;2519.737387;5971535.0;2.0;1.9;0.628;12.0
Equatorial Guinea;GQ;2003;Developing;53.8;334.0;3;7.13;309.7834587;;18;19.5;4;46.0;2.23;37.0;3.6;3577.176197;694611.0;1.2;1.1;0.554;8.4
Eritrea;ER;2003;Developing;58.8;343.0;7;0.56;6.913998013;91.0;376;13.3;10;95.0;3.5;93.0;1.9;232.7945459;3738265.0;9.7;9.7;0.0;4.7
Estonia;EE;2003;Developing;71.9;199.0;0;11.64;132.7233922;;0;54.9;0;95.0;4.92;94.0;0.1;7174.237415;13772.0;2.2;2.3;0.798;15.6
Ethiopia;ET;2003;Developing;54.0;363.0;228;0.79;10.97201912;;228;13.2;360;55.0;4.64;37.0;4.4;118.8734466;72545144.0;11.6;11.5;0.306;5.2
Fiji;FJ;2003;Developing;68.0;22.0;0;1.76;253.8196705;99.0;305;53.2;0;95.0;3.35;94.0;0.1;2835.973972;816628.0;4.2;3.9;0.689;13.3
Finland;FI;2003;Developing;78.4;98.0;0;9.31;3869.026302;;0;57.1;0;96.0;8.15;98.0;0.1;32816.1688;521314.0;0.9;0.8;0.866;18.1
France;FR;2003;Developing;79.3;99.0;3;13.49;4572.441963;28.0;0;56.4;4;96.0;1.43;97.0;0.1;29691.18158;62244884.0;0.6;0.6;0.852;15.4
Gabon;GA;2003;Developing;59.7;32.0;2;6.47;352.232365;;0;29.8;3;44.0;3.48;45.0;11.0;4892.11618;1328146.0;7.5;7.4;0.638;12.3
Gambia;GM;2003;Developing;57.0;297.0;3;2.47;0.0;94.0;119;19.7;6;87.0;4.22;87.0;2.7;;;9.6;9.6;0.395;7.3
Georgia;GE;2003;Developing;72.7;132.0;1;3.36;70.54185252;48.0;216;47.5;2;74.0;8.49;75.0;0.1;928.18227;431.0;2.9;3.0;0.684;11.8
Germany;DE;2003;Developed;78.5;9.0;3;11.92;582.6157028;9.0;779;56.6;4;96.0;1.62;97.0;0.1;3359.95215;82534176.0;1.1;1.1;0.872;16.3
Ghana;GH;2003;Developing;57.9;38.0;41;1.53;31.09435342;8.0;1939;21.2;63;8.0;3.12;8.0;3.4;373.2815537;2446782.0;8.6;8.5;0.489;7.9
Greece;GR;2003;Developing;79.1;81.0;0;9.46;2124.921517;92.0;0;59.2;1;93.0;8.61;94.0;0.1;18477.57841;19287.0;0.8;0.8;0.823;15.2
Grenada;GD;2003;Developing;71.1;173.0;0;9.75;77.9454329;97.0;0;39.4;0;98.0;5.89;97.0;0.1;5773.73577;;4.0;4.1;0.0;14.6
Guatemala;GT;2003;Developing;69.4;24.0;15;2.45;249.3262948;;0;42.4;19;84.0;6.88;84.0;0.4;1753.349471;125478.0;1.4;1.4;0.56;9.0
Guinea;GN;2003;Developing;53.3;338.0;34;0.18;2.39524067;;2497;17.7;55;61.0;3.45;57.0;2.9;37.1931781;939848.0;9.7;9.7;0.338;5.9
Guinea-Bissau;GW;2003;Developing;53.0;38.0;5;2.16;2.527115422;;1158;19.0;8;65.0;5.62;6.0;4.6;36.5718585;132122.0;9.6;9.5;0.0;7.4
Guyana;GY;2003;Developing;65.3;237.0;1;7.93;16.47949015;9.0;0;37.8;1;91.0;5.97;9.0;2.1;986.7958173;751857.0;5.8;5.6;0.611;11.1
Haiti;HT;2003;Developing;59.7;3.0;18;6.64;44.25687135;;0;36.5;25;56.0;5.32;53.0;4.6;329.782946;8976552.0;4.5;4.6;0.447;8.1
Honduras;HN;2003;Developing;71.9;166.0;6;3.04;194.4335736;91.0;0;41.2;7;92.0;8.29;92.0;1.4;1157.3427;733821.0;2.6;2.5;0.566;10.3
Hungary;HU;2003;Developed;72.5;184.0;1;13.24;1030.220271;;0;57.6;1;99.0;8.42;99.0;0.1;8396.25323;1129552.0;2.1;2.1;0.784;14.9
Iceland;IS;2003;Developed;87.0;65.0;0;6.61;725.4853161;;0;55.9;0;97.0;1.7;97.0;0.1;3944.999;289521.0;1.0;0.9;0.866;17.6
India;IN;2003;Developing;63.7;216.0;1700;1.19;19.4808682;;47147;12.6;2200;57.0;4.3;61.0;0.3;541.1352279;11827848.0;27.3;28.3;0.505;8.6
Indonesia;ID;2003;Developing;66.9;189.0;173;0.05;8.460155758;64.0;24457;17.5;215;8.0;2.53;71.0;0.1;164.59447;22545214.0;1.9;11.0;0.613;10.8
Iran (Islamic Republic of);IR;2003;Developing;75.0;154.0;29;0.01;0.0;98.0;11644;46.9;35;99.0;5.42;99.0;0.1;;;7.5;7.7;0.679;11.8
Iraq;IQ;2003;Developing;66.5;213.0;30;0.07;0.0;63.0;0;51.3;37;73.0;4.36;75.0;0.1;;25627626.0;5.5;5.2;0.616;9.4
Ireland;IE;2003;Developed;78.0;82.0;0;13.24;675.2134725;;584;53.6;0;86.0;7.5;86.0;0.1;4117.15532;3996521.0;0.3;0.2;0.87;16.8
Israel;IL;2003;Developing;79.7;71.0;1;2.32;1731.755747;98.0;124;59.6;1;93.0;7.44;93.0;0.1;18946.99942;66897.0;1.1;1.1;0.863;16.0
Italy;IT;2003;Developed;79.9;72.0;2;9.3;3519.258515;95.0;10982;57.0;3;97.0;8.17;96.0;0.1;27387.2258;5731323.0;0.5;0.5;0.841;15.4
Jamaica;JM;2003;Developing;73.1;166.0;1;3.48;155.5884677;36.0;0;44.5;1;99.0;4.56;96.0;2.3;3465.221998;2712511.0;1.9;1.8;0.694;11.9
Japan;JP;2003;Developed;81.9;7.0;3;7.83;578.7254273;;8286;23.4;5;97.0;8.0;97.0;0.1;3488.3992;127718.0;1.7;1.4;0.863;14.8
Jordan;JO;2003;Developing;72.3;127.0;4;0.54;228.7838108;97.0;76;56.3;4;97.0;9.15;97.0;0.1;1889.213962;5396774.0;3.9;3.9;0.717;13.2
Kazakhstan;KZ;2003;Developing;64.4;282.0;8;6.58;23.43400762;99.0;24;45.3;9;99.0;3.7;99.0;0.1;268.123657;149918.0;2.5;2.6;0.714;13.1
Kenya;KE;2003;Developing;52.4;437.0;74;1.49;35.85204668;73.0;65;15.5;115;75.0;4.45;73.0;14.5;436.6875357;3413852.0;8.8;8.8;0.45;8.2
Kiribati;KI;2003;Developing;64.7;215.0;0;0.5;1.76541345;73.0;0;7.6;0;79.0;9.98;7.0;0.1;115.3865;88895.0;0.2;0.2;0.0;11.6
Kuwait;KW;2003;Developing;73.4;93.0;0;0.03;159.0098727;99.0;0;65.5;1;99.0;3.23;99.0;0.1;2271.56961;;3.2;3.0;0.788;14.1
Kyrgyzstan;KG;2003;Developing;66.6;217.0;4;3.52;0.0;99.0;6;37.0;4;98.0;5.43;98.0;0.1;;;3.5;3.5;0.602;12.2
Lao People's Democratic Republic;LA;2003;Developing;59.8;259.0;12;3.41;0.0;5.0;1810;13.8;17;52.0;4.91;49.0;0.1;;;1.2;1.3;0.477;8.3
Latvia;LV;2003;Developed;78.0;29.0;0;8.24;478.0644911;98.0;0;56.3;0;98.0;6.15;98.0;0.1;5134.95694;2287955.0;2.6;2.6;0.761;15.2
Lebanon;LB;2003;Developing;73.5;15.0;1;2.19;527.9176618;74.0;526;59.7;1;74.0;9.3;74.0;0.1;5425.6697;371464.0;4.8;4.7;0.0;14.8
Lesotho;LS;2003;Developing;45.5;648.0;5;1.99;5.300902041;17.0;1;26.4;7;9.0;7.13;9.0;33.8;63.636279;191897.0;1.2;1.1;0.44;10.5
Liberia;LR;2003;Developing;50.0;42.0;13;4.21;9.758449266;;142;21.1;18;49.0;3.44;35.0;3.2;133.494518;3116233.0;8.7;8.7;0.373;10.3
Libya;;2003;Developing;71.3;144.0;3;0.01;295.1166511;96.0;0;54.6;3;95.0;4.6;95.0;0.1;4676.96753;;5.6;5.4;0.74;16.0
Lithuania;LT;2003;Developed;71.6;22.0;0;11.29;80.99710054;95.0;1;57.8;0;91.0;6.46;94.0;0.1;555.535669;3415213.0;3.2;3.2;0.78;15.8
Luxembourg;LU;2003;Developed;78.6;92.0;0;12.61;10111.38928;95.0;1;55.8;0;99.0;7.67;98.0;0.1;65445.8853;45163.0;1.0;0.9;0.865;13.6
Madagascar;MG;2003;Developing;59.9;268.0;40;0.93;37.12894787;61.0;62233;15.0;60;65.0;4.81;66.0;0.7;316.7998965;17279141.0;8.3;8.3;0.457;8.5
Malawi;MW;2003;Developing;44.6;613.0;43;1.08;4.375316094;84.0;167;15.2;70;85.0;6.35;84.0;24.2;26.152517;12336687.0;7.6;7.5;0.362;10.3
Malaysia;MY;2003;Developing;73.1;138.0;3;0.48;264.2496129;95.0;632;28.8;4;96.0;3.95;96.0;0.1;4463.675893;2468873.0;9.3;9.1;0.724;12.1
Maldives;MV;2003;Developing;72.7;112.0;0;1.75;491.4978908;98.0;75;16.7;0;98.0;5.9;98.0;0.1;3432.247841;34.0;14.6;14.7;0.601;11.8
Mali;ML;2003;Developing;52.0;299.0;59;0.54;6.660451777;79.0;232;17.0;106;67.0;6.25;63.0;2.2;391.791281;125128.0;1.3;1.2;0.318;5.2
Malta;MT;2003;Developed;78.5;71.0;0;6.7;1678.392773;89.0;4;63.9;0;94.0;8.6;94.0;0.1;13689.98999;398582.0;0.7;0.7;0.79;13.8
Mauritania;MR;2003;Developing;63.0;226.0;8;0.01;29.65370899;;3611;22.9;12;75.0;4.53;76.0;1.3;528.586613;2957117.0;1.3;1.1;0.447;6.6
Mauritius;MU;2003;Developing;71.5;174.0;0;4.08;407.779262;97.0;777;26.9;0;99.0;4.15;99.0;0.1;4623.347642;121337.0;7.9;7.8;0.687;12.6
Mexico;MX;2003;Developing;75.0;127.0;46;4.88;781.2062828;98.0;44;54.9;55;98.0;6.2;98.0;0.1;6751.998987;1564453.0;1.9;1.8;0.708;11.9
Micronesia (Federated States of);FM;2003;Developing;67.5;18.0;0;3.15;0.0;89.0;0;62.8;0;88.0;9.69;92.0;0.1;;;0.2;0.2;0.612;10.4
Mongolia;MN;2003;Developing;64.0;271.0;2;1.31;56.05686428;98.0;18;4.5;2;98.0;6.18;98.0;0.1;646.561295;2469286.0;2.4;2.5;0.609;10.5
Montenegro;ME;2003;Developing;73.5;134.0;0;0.01;495.0782963;;0;54.2;0;;8.91;;0.1;2789.1735;612267.0;2.4;2.4;0.0;0.0
Morocco;MA;2003;Developing;69.9;146.0;24;0.58;88.16506179;9.0;10841;47.3;28;91.0;5.25;91.0;0.1;1721.973863;29843937.0;6.6;6.4;0.551;9.3
Mozambique;MZ;2003;Developing;51.0;424.0;85;1.68;42.52689559;76.0;28898;17.7;124;67.0;6.39;85.0;15.3;283.8911588;19716598.0;4.0;3.9;0.318;6.7
Myanmar;MM;2003;Developing;63.2;231.0;69;0.4;3.824212472;8.0;830;15.2;93;86.0;1.97;78.0;0.5;219.782326;47624894.0;13.3;13.6;0.445;7.7
Namibia;;2003;Developing;55.0;471.0;3;5.28;294.6571552;;262;26.5;4;82.0;6.52;79.0;24.7;2482.36862;1986535.0;14.2;14.3;0.554;11.7
Nepal;NP;2003;Developing;64.3;22.0;38;0.2;2.79096532;2.0;13344;12.9;50;76.0;5.48;78.0;0.1;253.72412;2495623.0;18.0;18.6;0.457;9.2
Netherlands;NL;2003;Developed;78.7;8.0;1;9.56;4472.6114;;4;54.2;1;98.0;8.46;98.0;0.1;35245.1647;1622532.0;1.1;1.0;0.881;16.5
New Zealand;NZ;2003;Developed;79.1;82.0;0;8.91;3661.792922;89.0;66;6.9;0;86.0;7.71;9.0;0.1;21913.7817;;0.3;0.3;0.881;18.2
Nicaragua;NI;2003;Developing;76.0;198.0;4;3.77;2.542436908;86.0;0;44.9;5;86.0;6.12;86.0;0.3;115.565314;524879.0;2.1;2.0;0.583;11.0
Niger;NE;2003;Developing;52.1;28.0;56;0.1;20.26876572;;54190;14.6;121;44.0;6.23;41.0;1.6;215.8548;1265687.0;12.3;12.2;0.266;3.0
Nigeria;NG;2003;Developing;48.1;41.0;567;9.75;30.19550849;;141258;18.3;918;42.0;4.5;29.0;5.4;512.65719;131972533.0;13.5;13.6;0.0;8.1
Norway;NO;2003;Developed;79.4;78.0;0;6.04;880.7380617;;8;55.3;0;92.0;9.85;92.0;0.1;5111.65445;4564855.0;0.8;0.7;0.918;17.1
Oman;OM;2003;Developing;73.6;127.0;1;0.56;65.65631302;99.0;1;48.1;1;99.0;3.17;99.0;0.1;969.8126;;7.1;6.8;0.725;11.2
Pakistan;PK;2003;Developing;63.5;185.0;366;0.01;24.23455671;63.0;4740;17.9;466;69.0;2.61;67.0;0.1;563.594342;1477341.0;21.6;22.0;0.465;5.6
Panama;PA;2003;Developing;75.5;126.0;1;5.52;58.45976019;98.0;0;48.6;2;95.0;7.6;98.0;0.1;4267.13578;329174.0;2.2;2.2;0.728;12.8
Papua New Guinea;PG;2003;Developing;59.6;321.0;11;0.59;124.3789361;67.0;3863;39.6;14;62.0;6.79;68.0;1.4;588.3582595;61724.0;1.5;1.4;0.433;7.2
Paraguay;PY;2003;Developing;71.7;166.0;4;6.64;155.4233076;86.0;0;41.3;4;86.0;5.99;86.0;0.1;1174.779347;56795.0;2.4;2.3;0.642;12.7
Peru;PE;2003;Developing;72.1;152.0;15;4.5;34.70333523;65.0;0;47.4;19;95.0;4.6;94.0;0.4;218.25997;26937738.0;1.3;1.3;0.686;13.3
Philippines;PH;2003;Developing;67.2;217.0;67;4.44;0.901149288;52.0;10511;19.2;87;85.0;3.25;84.0;0.1;11.553196;8331954.0;1.0;9.7;0.631;11.6
Poland;PL;2003;Developed;74.7;142.0;3;9.06;542.0235;97.0;48;54.5;3;98.0;6.22;99.0;0.1;5693.52416;382457.0;2.4;2.6;0.796;15.3
Portugal;PT;2003;Developed;77.3;15.0;0;14.21;2283.891796;94.0;8;52.5;1;96.0;9.54;99.0;0.1;15772.7334;1458821.0;0.7;0.6;0.789;15.8
Qatar;QA;2003;Developing;76.5;85.0;0;1.0;4049.972347;93.0;24;64.7;0;93.0;4.14;92.0;0.1;34176.98183;;4.8;4.5;0.815;12.8
Republic of Korea;KR;2003;Developing;77.6;95.0;3;9.66;0.0;91.0;33;26.2;3;94.0;4.93;97.0;0.1;;;1.6;1.0;;
Republic of Moldova;MD;2003;Developing;67.6;226.0;1;8.15;0.0;99.0;87;47.6;1;98.0;8.24;98.0;0.1;;;3.3;3.5;;
Romania;RO;2003;Developed;71.1;174.0;4;8.78;375.1740323;98.0;9;52.9;4;97.0;5.3;97.0;0.1;2774.95586;21574326.0;3.5;4.0;0.722;12.5
Russian Federation;RU;2003;Developing;64.6;322.0;20;11.32;333.2148711;94.0;3291;54.7;22;97.0;5.61;96.0;0.4;2975.132778;144648257.0;2.6;2.8;0.733;13.2
Rwanda;RW;2003;Developing;52.0;48.0;29;6.66;33.30286123;96.0;1064;14.5;46;96.0;6.34;96.0;8.1;212.6619491;868346.0;7.0;7.3;0.359;7.6
Saint Lucia;LC;2003;Developing;72.2;171.0;0;12.55;0.0;84.0;0;38.4;0;91.0;6.1;9.0;0.2;;;4.4;4.4;0.684;12.4
Saint Vincent and the Grenadines;VC;2003;Developing;71.0;184.0;0;5.1;0.0;31.0;0;42.9;0;99.0;3.91;99.0;0.4;;;3.8;3.8;0.682;13.0
Samoa;WS;2003;Developing;79.0;169.0;0;4.17;24.99717134;83.0;0;68.2;0;82.0;4.71;83.0;0.1;197.29417;177662.0;0.2;0.2;0.659;12.3
Sao Tome and Principe;ST;2003;Developing;63.4;225.0;0;6.54;86.42744056;43.0;0;22.2;0;94.0;11.12;94.0;1.6;649.342153;148372.0;7.4;7.4;0.504;9.7
Saudi Arabia;SA;2003;Developing;73.0;13.0;9;0.05;832.3688708;95.0;1208;58.5;11;95.0;4.2;95.0;0.1;9567.458285;;7.2;7.3;0.747;12.2
Senegal;SN;2003;Developing;59.0;251.0;25;0.33;62.21977893;;1519;18.7;44;73.0;5.4;73.0;0.7;642.7663113;16799.0;11.8;11.7;0.401;5.9
Serbia;RS;2003;Developing;73.0;134.0;1;7.25;389.7515212;;15;52.8;1;89.0;8.13;89.0;0.1;2832.49652;748591.0;2.7;2.7;0.715;13.0
Seychelles;SC;2003;Developing;72.1;185.0;0;7.41;843.1186662;99.0;0;28.7;0;99.0;4.64;99.0;0.1;8524.961236;82781.0;6.1;6.5;0.713;12.1
Sierra Leone;SL;2003;Developing;41.5;57.0;30;4.07;38.61473209;;586;18.4;47;66.0;11.69;73.0;1.9;263.7618312;5199549.0;9.7;9.8;0.322;7.4
Singapore;SG;2003;Developed;79.3;73.0;0;1.43;2263.068326;95.0;33;29.6;0;96.0;3.63;96.0;0.1;23573.6284;;2.1;2.0;0.819;12.7
Slovakia;SK;2003;Developed;73.8;144.0;0;9.85;0.0;99.0;1;52.1;0;98.0;5.82;99.0;0.1;;;1.5;1.6;0.771;13.6
Slovenia;SI;2003;Developed;76.5;119.0;0;11.58;203.3252124;;0;52.9;0;95.0;8.77;95.0;0.1;1488.47154;1995733.0;2.0;2.1;0.843;16.1
Solomon Islands;SB;2003;Developing;66.8;215.0;0;1.18;16.83170578;79.0;0;4.4;0;84.0;6.0;84.0;0.1;744.7657423;446769.0;1.3;1.3;0.453;8.0
Somalia;SO;2003;Developing;51.1;344.0;48;0.01;0.0;;8257;19.0;78;4.0;;4.0;0.9;;;7.7;7.5;;
South Africa;ZA;2003;Developing;54.0;485.0;55;6.93;519.1563781;71.0;244;42.2;82;7.0;8.26;69.0;28.9;3775.68275;46418193.9;13.5;16.1;0.613;12.9
South Sudan;;2003;Developing;58.0;383.0;29;;0.0;;0;;46;;;;3.5;;751642.0;;;0.0;0.0
Spain;ES;2003;Developed;79.4;83.0;2;12.09;3205.019918;81.0;256;59.3;2;99.0;7.99;98.0;0.1;21495.7741;42187645.0;0.6;0.5;0.83;15.6
Sri Lanka;LK;2003;Developing;73.9;146.0;5;1.69;72.4280894;32.0;65;15.6;5;98.0;3.95;99.0;0.1;989.4547732;1983.0;15.4;15.5;0.697;12.7
Sudan;SD;2003;Developing;59.6;278.0;69;1.74;35.35264737;;4381;;104;69.0;3.18;69.0;0.2;477.738478;29435944.0;;;0.409;5.6
Suriname;SR;2003;Developing;68.0;223.0;0;4.53;32.3662077;;0;49.7;0;74.0;6.62;75.0;1.0;263.1399;488332.0;3.5;3.5;0.0;10.9
