Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Kuwait;KW;2002;Developing;73.3;94.0;0;0.01;1209.680547;99.0;0;65.0;1;99.0;3.56;99.0;0.1;17789.41981;;3.2;3.0;0.785;13.9
Kyrgyzstan;KG;2002;Developing;66.7;215.0;4;3.31;0.0;99.0;2;36.5;5;99.0;5.43;98.0;0.1;;;3.5;3.5;0.601;12.1
Lao People's Democratic Republic;LA;2002;Developing;59.3;265.0;13;3.33;0.0;;2070;13.3;18;55.0;4.4;53.0;0.1;;;1.3;1.4;0.468;8.0
Latvia;LV;2002;Developed;73.0;219.0;0;7.44;376.4570185;98.0;0;56.0;0;98.0;6.29;97.0;0.1;4132.34927;231173.0;2.7;2.7;0.746;14.8
Lebanon;LB;2002;Developing;73.2;17.0;1;1.98;70.13207838;77.0;36;59.1;1;77.0;1.5;77.0;0.1;5436.595223;3522837.0;4.8;4.7;0.0;15.2
Lesotho;LS;2002;Developing;46.4;622.0;5;2.95;3.53457351;;0;25.9;7;84.0;6.91;84.0;32.5;47.89395;192312.0;1.6;1.6;0.446;10.4
Liberia;LR;2002;Developing;56.0;371.0;13;4.27;10.424369;;131;2.7;19;51.0;5.43;39.0;3.1;177.285187;362863.0;8.8;8.9;0.376;10.4
Libya;;2002;Developing;71.1;146.0;3;0.01;29.13434871;91.0;3890;54.0;3;93.0;4.57;93.0;0.1;375.442638;;5.6;5.4;0.736;15.8
Lithuania;LT;2002;Developed;71.4;22.0;0;11.0;561.9168642;94.0;103;57.5;0;97.0;6.4;95.0;0.1;4146.987928;344367.0;3.3;3.3;0.77;15.3
Luxembourg;LU;2002;Developed;78.3;95.0;0;12.91;910.5062778;95.0;0;55.2;0;99.0;8.27;99.0;0.1;5293.64115;446175.0;1.0;0.9;0.86;13.5
Madagascar;MG;2002;Developing;59.3;271.0;41;0.9;47.5262138;51.0;10795;14.7;63;61.0;5.29;62.0;0.7;262.2859481;16765117.0;8.5;8.4;0.462;8.3
Malawi;MW;2002;Developing;44.0;67.0;46;1.1;3.885394742;64.0;92;14.8;75;79.0;4.82;64.0;24.7;29.9798977;1213711.0;7.7;7.6;0.388;10.4
Malaysia;MY;2002;Developing;72.9;14.0;4;0.49;216.7029481;95.0;408;27.9;4;94.0;3.4;94.0;0.1;4167.364387;24198811.0;9.5;9.3;0.723;12.0
Maldives;MV;2002;Developing;71.8;124.0;0;1.95;4.299053392;98.0;926;16.2;0;98.0;5.78;98.0;0.1;32.37239;297.0;14.6;14.7;0.597;12.0
Mali;ML;2002;Developing;51.2;31.0;60;0.53;3.67646576;;717;16.5;108;65.0;6.32;61.0;2.3;334.22416;11638929.0;1.5;1.5;0.308;4.9
Malta;MT;2002;Developed;78.2;75.0;0;5.73;1552.740429;;7;63.4;0;95.0;7.86;95.0;0.1;11843.9392;395969.0;0.7;0.7;0.786;13.8
Mauritania;MR;2002;Developing;62.0;228.0;7;0.02;4.113190741;;883;22.3;12;91.0;5.31;89.0;1.2;46.9542322;2873228.0;1.5;1.3;0.446;6.5
Mauritius;MU;2002;Developing;71.5;179.0;0;4.14;369.6317105;88.0;0;26.4;0;88.0;4.24;88.0;0.1;3957.51296;124621.0;7.9;7.9;0.683;12.5
Mexico;MX;2002;Developing;75.0;127.0;49;4.77;12.1859723;97.0;0;54.1;58;98.0;5.52;97.0;0.1;716.8219;1435568.0;1.9;1.8;0.703;11.6
Micronesia (Federated States of);FM;2002;Developing;66.2;21.0;0;2.78;0.0;85.0;0;62.4;0;84.0;8.2;84.0;0.1;;;0.2;0.2;0.608;10.2
Mongolia;MN;2002;Developing;63.8;263.0;2;2.43;55.60878216;98.0;1205;39.8;2;98.0;5.81;98.0;0.1;571.51883;2443659.0;2.4;2.5;0.599;10.1
Montenegro;ME;2002;Developing;73.4;136.0;0;0.01;36.48024032;;0;53.5;0;;8.33;;0.1;216.243274;69828.0;2.5;2.5;0.0;0.0
Morocco;MA;2002;Developing;69.5;15.0;25;0.46;66.72933871;92.0;6000;46.5;29;94.0;5.31;94.0;0.1;1413.757176;29512368.0;6.6;6.5;0.54;8.8
Mozambique;MZ;2002;Developing;49.8;416.0;87;2.16;40.82597077;76.0;7155;17.3;127;76.0;6.45;76.0;14.5;262.884551;19139658.0;4.0;4.0;0.311;6.2
Myanmar;MM;2002;Developing;62.8;235.0;71;0.41;3.421880938;;736;14.6;96;84.0;2.5;79.0;0.4;143.77651;471422.0;13.3;13.7;0.435;7.6
Namibia;;2002;Developing;55.7;452.0;3;5.09;203.7322893;;1278;25.8;4;78.0;6.17;77.0;24.6;1713.47594;1962147.0;14.7;14.8;0.556;11.8
Nepal;NP;2002;Developing;63.1;238.0;40;0.19;23.18394594;;6749;12.4;54;72.0;5.6;72.0;0.1;246.375621;24566342.0;18.2;18.8;0.447;8.6
Netherlands;NL;2002;Developed;78.4;81.0;1;9.68;3455.197053;;3;53.4;1;97.0;8.34;97.0;0.1;28817.32321;16148929.0;1.1;1.0;0.882;16.9
New Zealand;NZ;2002;Developed;78.7;83.0;0;9.13;2892.257132;89.0;21;6.3;0;84.0;7.89;9.0;0.1;16874.31232;;0.3;0.3;0.873;17.5
Nicaragua;NI;2002;Developing;75.0;197.0;4;3.5;2.092343893;85.0;0;44.2;5;85.0;5.71;85.0;0.4;11.147277;5171734.0;2.2;2.1;0.577;10.7
Niger;NE;2002;Developing;51.4;282.0;57;0.1;17.58722718;;31584;14.3;124;43.0;6.55;39.0;1.6;177.828384;12262.0;12.5;12.5;0.261;2.9
Nigeria;NG;2002;Developing;47.7;49.0;571;9.61;17.137754;;42007;17.8;928;4.0;2.43;25.0;5.3;459.4572117;12866671.0;13.8;13.8;0.0;7.7
Norway;NO;2002;Developed;78.9;81.0;0;5.89;749.6823382;;5;54.6;0;93.0;9.62;93.0;0.1;4361.1538;4538159.0;0.8;0.7;0.916;17.1
Oman;OM;2002;Developing;73.3;13.0;1;0.54;585.9170945;99.0;5;47.3;1;99.0;3.18;99.0;0.1;8629.11774;;7.1;6.8;0.716;11.0
Pakistan;PK;2002;Developing;63.2;187.0;371;0.01;22.39387584;;3903;17.4;474;71.0;2.76;68.0;0.1;499.8633;144654143.0;21.8;22.2;0.457;5.5
Panama;PA;2002;Developing;75.7;125.0;1;5.52;78.80940216;98.0;0;47.8;2;99.0;8.3;99.0;0.2;4126.14671;3149265.0;2.3;2.2;0.725;12.6
Papua New Guinea;PG;2002;Developing;59.3;327.0;11;0.61;110.9803062;6.0;17620;38.9;14;54.0;7.69;61.0;1.4;511.665773;5862316.0;1.5;1.5;0.428;6.9
Paraguay;PY;2002;Developing;71.5;168.0;4;5.66;152.8293973;;0;4.6;4;87.0;6.77;87.0;0.1;1148.229882;558611.0;2.4;2.3;0.632;12.2
Peru;PE;2002;Developing;72.6;144.0;16;4.03;40.53777863;;0;46.7;20;95.0;4.94;95.0;0.4;259.192958;2661467.0;1.4;1.4;0.686;13.9
Philippines;PH;2002;Developing;66.8;221.0;68;4.42;0.09987219;42.0;7003;18.7;89;77.0;2.79;79.0;0.1;1.68135;813526.0;1.0;9.7;0.625;11.4
Poland;PL;2002;Developed;74.5;145.0;3;8.02;516.0554391;98.0;34;54.0;3;98.0;6.32;99.0;0.1;5196.932921;3823364.0;2.5;2.6;0.79;15.0
Portugal;PT;2002;Developed;77.2;17.0;1;12.0;1904.00231;82.0;8;51.7;1;96.0;9.15;98.0;0.1;12882.28897;1419631.0;0.8;0.6;0.788;15.9
Qatar;QA;2002;Developing;76.4;85.0;0;0.87;188.6782945;98.0;34;64.1;0;96.0;2.71;96.0;0.1;2999.65492;;4.8;4.5;0.807;12.2
Republic of Korea;KR;2002;Developing;77.1;99.0;3;9.55;0.0;92.0;62;25.7;4;99.0;4.61;97.0;0.1;;;1.6;1.1;;
Republic of Moldova;MD;2002;Developing;67.5;225.0;1;6.71;0.0;99.0;4929;47.2;1;98.0;8.31;97.0;0.1;;;3.4;3.6;;
Romania;RO;2002;Developed;77.0;178.0;4;9.62;37.82275031;99.0;14;52.4;5;98.0;4.57;98.0;0.1;2124.873613;2173496.0;3.7;4.1;0.714;12.0
Russian Federation;RU;2002;Developing;64.8;313.0;20;10.87;266.5416917;81.0;580;54.5;24;97.0;5.99;97.0;0.3;2375.5944;1453646.0;2.7;2.9;0.727;12.8
Rwanda;RW;2002;Developing;57.0;415.0;31;7.82;1.9659778;88.0;2738;14.1;50;85.0;4.18;88.0;8.0;196.59778;853625.0;7.2;7.4;0.343;7.2
Saint Lucia;LC;2002;Developing;72.0;174.0;0;11.85;0.0;14.0;0;37.9;0;9.0;6.33;74.0;0.1;;;4.4;4.5;0.681;12.5
Saint Vincent and the Grenadines;VC;2002;Developing;79.0;186.0;0;4.94;0.0;;0;42.0;0;99.0;3.93;99.0;0.4;;;3.9;3.8;0.677;12.9
Samoa;WS;2002;Developing;76.0;174.0;0;3.3;208.1688437;86.0;0;67.4;0;85.0;5.1;86.0;0.1;1631.41727;176582.0;0.2;0.2;0.653;12.1
Sao Tome and Principe;ST;2002;Developing;63.1;226.0;0;5.8;50.80181435;;0;21.7;0;92.0;1.21;92.0;1.4;555.8185378;144889.0;7.6;7.6;0.501;9.6
Saudi Arabia;SA;2002;Developing;72.9;15.0;10;0.05;688.0972667;97.0;311;57.7;11;95.0;4.28;95.0;0.1;8655.311531;;7.3;7.3;0.745;12.1
Senegal;SN;2002;Developing;58.4;252.0;25;0.36;49.73511396;;18184;18.3;47;6.0;5.6;6.0;0.7;513.26227;1396861.0;12.0;11.9;0.397;5.7
Serbia;RS;2002;Developing;72.9;133.0;1;6.95;292.6142378;;63;52.2;1;95.0;8.9;95.0;0.1;2149.9944;7496522.0;2.7;2.8;0.715;13.2
Seychelles;SC;2002;Developing;72.1;186.0;0;11.15;562.3601848;99.0;0;28.1;0;99.0;4.21;99.0;0.1;8331.261997;83723.0;6.1;6.6;0.712;12.1
Sierra Leone;SL;2002;Developing;48.0;513.0;30;4.06;36.59114895;;568;17.9;48;54.0;11.96;53.0;1.7;249.939542;4957216.0;9.9;1.0;0.306;7.2
Singapore;SG;2002;Developed;79.0;74.0;0;2.16;142.0989818;95.0;211;29.2;0;94.0;2.84;94.0;0.1;2216.83279;;2.1;2.0;0.818;12.6
Slovakia;SK;2002;Developed;73.7;145.0;0;10.78;0.0;99.0;0;51.6;0;98.0;5.63;99.0;0.1;;;1.5;1.6;0.763;13.3
Slovenia;SI;2002;Developed;76.6;117.0;0;9.29;1617.473418;;0;52.3;0;93.0;8.62;93.0;0.1;11814.9994;199453.0;2.1;2.2;0.835;15.6
Solomon Islands;SB;2002;Developing;66.5;22.0;0;1.08;156.2847968;75.0;0;39.6;0;78.0;6.9;78.0;0.1;784.9562874;435262.0;1.4;1.4;0.446;7.3
Somalia;SO;2002;Developing;58.0;348.0;47;0.01;0.0;;9559;18.6;77;4.0;;4.0;0.9;;;7.8;7.6;;
South Africa;ZA;2002;Developing;54.9;459.0;54;7.04;346.5316007;72.0;1043;41.6;79;7.0;8.9;7.0;26.6;2518.398261;45855482.88;14.5;17.1;0.62;12.9
South Sudan;;2002;Developing;52.0;382.0;30;;0.0;;0;;48;;;;3.3;;7237276.0;;;0.0;0.0
Spain;ES;2002;Developed;79.5;83.0;2;12.26;228.3543024;82.0;67;58.8;2;98.0;7.25;98.0;0.1;1719.53541;41431558.0;0.6;0.5;0.828;15.7
Sri Lanka;LK;2002;Developing;73.7;149.0;5;1.62;59.63595674;;139;15.1;5;98.0;3.89;98.0;0.1;873.1472436;18939.0;15.4;15.6;0.699;12.6
Sudan;SD;2002;Developing;59.4;277.0;70;1.59;30.62287548;;4529;;106;6.0;2.95;6.0;0.2;412.1517561;28679565.0;;;0.403;5.6
Suriname;SR;2002;Developing;67.9;221.0;0;4.41;250.7112373;;0;49.0;0;74.0;7.14;73.0;1.6;2232.513244;48344.0;3.5;3.5;0.0;11.0
