Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Benin;BJ;2006;Developing;56.8;284.0;25;1.19;75.91429496;74.0;176;21.0;39;76.0;4.75;74.0;2.0;625.8392;8216896.0;8.5;8.4;0.434;8.7
Bhutan;BT;2006;Developing;65.8;245.0;1;0.29;169.2023968;95.0;2;17.4;1;96.0;5.27;95.0;0.3;1335.45696;672228.0;17.5;18.3;0.0;9.6
Bolivia (Plurinational State of);BO;2006;Developing;66.2;219.0;11;3.23;0.0;83.0;0;46.7;15;82.0;5.19;83.0;0.2;;;1.3;1.2;0.625;14.3
Bosnia and Herzegovina;BA;2006;Developing;75.7;1.0;0;4.82;38.25414065;9.0;17;51.0;0;91.0;8.28;87.0;0.1;344.321698;3779468.0;2.9;2.8;0.697;12.7
Botswana;BW;2006;Developing;54.8;491.0;2;6.45;76.31867911;93.0;6;33.2;3;96.0;4.93;96.0;14.4;5374.554867;1884238.0;9.6;9.4;0.61;11.9
Brazil;BR;2006;Developing;73.0;161.0;70;7.1;30.30374691;99.0;57;48.6;79;99.0;8.36;99.0;0.1;586.145975;18912412.0;3.1;3.1;0.698;13.8
Brunei Darussalam;BN;2006;Developing;76.3;93.0;0;0.67;24.97532919;99.0;0;32.2;0;94.0;2.24;97.0;0.1;398.96692;;6.3;5.8;0.837;14.3
Bulgaria;BG;2006;Developed;72.2;161.0;1;10.39;508.6304588;96.0;1;6.3;1;96.0;6.67;95.0;0.1;4513.13628;76122.0;2.2;2.2;0.75;13.5
Burkina Faso;BF;2006;Developing;54.3;32.0;47;4.73;64.24025208;76.0;125;14.6;86;94.0;6.58;86.0;2.0;422.6332374;13829177.0;1.0;9.6;0.325;4.7
Burundi;BI;2006;Developing;54.1;361.0;24;4.5;21.24915339;92.0;784;14.5;36;88.0;11.49;92.0;3.8;165.8794176;7675338.0;8.1;8.2;0.29;5.9
Côte d'Ivoire;CI;2006;Developing;49.4;452.0;62;2.65;0.0;77.0;11;22.6;89;76.0;5.87;77.0;5.8;;;7.0;6.9;;
Cabo Verde;;2006;Developing;72.1;129.0;0;4.25;26.45133197;95.0;0;24.9;0;97.0;5.11;96.0;0.6;234.28992;48795.0;8.3;8.3;0.596;11.9
Cambodia;KH;2006;Developing;64.1;216.0;17;2.03;51.50447119;8.0;188;14.3;21;8.0;4.48;8.0;1.1;539.8791529;13474489.0;11.4;11.6;0.483;10.1
Cameroon;CM;2006;Developing;53.3;394.0;58;5.22;0.962497052;81.0;196;23.8;91;78.0;4.69;81.0;7.2;12.989164;17899562.0;6.7;6.8;0.456;8.2
Canada;CA;2006;Developing;85.0;75.0;2;8.2;771.1817686;14.0;13;61.9;2;95.0;9.75;95.0;0.1;4386.69948;325755.0;0.5;0.4;0.891;15.8
Central African Republic;CF;2006;Developing;46.3;56.0;17;1.54;46.90117916;;3;18.6;26;47.0;3.99;51.0;10.0;347.673678;421758.0;9.6;9.6;0.323;6.0
Chad;TD;2006;Developing;48.5;414.0;45;0.41;62.67225971;;1594;15.7;80;49.0;3.32;4.0;5.1;712.1847694;1421597.0;1.3;1.2;0.303;5.5
Chile;CL;2006;Developing;78.9;91.0;2;7.33;1275.689625;95.0;0;58.1;2;94.0;6.18;94.0;0.1;9484.681227;16319792.0;0.9;0.9;0.796;14.9
China;CN;2006;Developing;74.2;98.0;307;3.28;29.74342979;91.0;99602;24.9;360;94.0;4.52;93.0;0.1;299.229676;13112.0;4.8;4.3;0.646;11.0
Colombia;CO;2006;Developing;73.1;147.0;15;4.53;62.43710774;93.0;0;51.3;17;94.0;6.11;93.0;0.1;379.78776;43835722.0;2.3;2.1;0.669;11.5
Comoros;KM;2006;Developing;63.0;262.0;2;0.25;77.0283958;69.0;85;19.6;2;69.0;4.57;69.0;0.1;648.38717;626425.0;7.4;7.3;0.451;9.9
Congo;CG;2006;Developing;56.9;368.0;8;2.25;0.0;;126;22.3;12;73.0;2.37;73.0;5.5;;;8.7;8.3;0.507;9.6
Costa Rica;CR;2006;Developing;78.0;16.0;1;4.15;1185.412346;88.0;0;51.4;1;89.0;7.82;89.0;0.1;5245.187372;438794.0;2.0;1.9;0.727;12.6
Croatia;HR;2006;Developed;75.9;113.0;0;11.83;1555.651986;;1;58.1;0;96.0;6.95;96.0;0.1;11363.41845;444.0;1.8;1.8;0.783;13.9
Cuba;CU;2006;Developing;78.0;14.0;1;4.17;523.4724284;89.0;0;54.6;1;99.0;7.67;89.0;0.1;4669.6916;;3.4;3.2;0.732;14.7
Cyprus;CY;2006;Developed;78.8;64.0;0;11.47;1700.841534;93.0;0;55.8;0;97.0;6.28;97.0;0.1;27169.99256;14559.0;0.9;1.0;0.829;13.4
Czechia;;2006;Developed;76.5;19.0;0;13.03;0.0;98.0;7;61.8;0;98.0;6.69;98.0;0.1;;;2.0;2.1;;
Democratic People's Republic of Korea;KP;2006;Developing;68.5;165.0;10;3.28;0.0;96.0;0;28.2;12;98.0;;89.0;0.1;;;5.6;5.6;;
Democratic Republic of the Congo;CD;2006;Developing;55.0;36.0;235;1.53;0.0;;80123;17.3;327;62.0;3.39;62.0;2.0;;;11.3;11.1;;
Denmark;DK;2006;Developed;78.1;93.0;0;11.02;850.9544783;;27;55.4;0;93.0;9.92;93.0;0.1;5226.99311;5437272.0;1.2;0.9;0.902;16.9
Djibouti;DJ;2006;Developing;59.1;39.0;2;1.02;121.4812077;;49;3.6;2;72.0;7.5;72.0;3.7;965.6693779;79628.0;5.8;5.7;0.405;4.3
Dominican Republic;DO;2006;Developing;72.3;178.0;7;6.2;352.9551269;84.0;0;49.3;8;88.0;4.34;89.0;1.8;3836.468771;9371338.0;3.5;3.4;0.677;12.6
Ecuador;EC;2006;Developing;74.4;144.0;8;3.52;19.13983284;96.0;0;47.9;9;92.0;5.86;96.0;0.3;335.786541;1396748.0;1.4;1.3;0.693;12.8
Egypt;EG;2006;Developing;69.5;175.0;55;0.18;0.0;98.0;953;54.2;66;98.0;5.24;98.0;0.1;;;3.2;3.1;0.636;11.5
El Salvador;SV;2006;Developing;75.0;211.0;3;2.77;57.74562629;96.0;0;5.1;3;96.0;6.68;96.0;0.2;362.951768;656478.0;1.8;1.7;0.651;12.9
Equatorial Guinea;GQ;2006;Developing;54.8;337.0;3;7.28;827.5979335;;0;2.5;4;52.0;2.13;4.0;5.3;12732.2759;792217.0;9.7;9.6;0.569;9.0
Eritrea;ER;2006;Developing;59.7;336.0;7;0.97;10.60269773;94.0;128;14.3;9;94.0;3.3;94.0;1.4;297.828588;466648.0;9.3;9.3;0.405;5.3
Estonia;EE;2006;Developing;73.0;188.0;0;16.58;244.3510801;95.0;27;55.9;0;95.0;5.1;95.0;0.1;12595.4165;134681.0;2.1;2.2;0.822;16.1
Ethiopia;ET;2006;Developing;57.2;328.0;196;1.22;22.18952246;;1451;14.2;304;59.0;4.47;46.0;3.3;193.794956;7885689.0;11.4;11.1;0.346;6.6
Fiji;FJ;2006;Developing;68.5;211.0;0;2.06;52.1241634;99.0;136;55.9;0;98.0;3.84;98.0;0.1;3749.939813;827411.0;4.1;3.8;0.695;14.0
Finland;FI;2006;Developing;79.2;96.0;0;10.15;524.7775227;;0;58.6;0;97.0;8.38;97.0;0.1;4112.67651;5266268.0;0.9;0.8;0.869;17.2
France;FR;2006;Developing;86.0;92.0;3;12.4;5689.991931;39.0;40;58.0;4;99.0;1.53;99.0;0.1;36544.5853;63621376.0;0.6;0.6;0.87;16.1
Gabon;GA;2006;Developing;61.4;288.0;2;8.01;40.53719812;52.0;90;31.4;3;44.0;2.88;45.0;10.7;727.777345;1444844.0;7.1;6.9;0.646;12.4
Gambia;GM;2006;Developing;58.2;288.0;3;2.93;0.0;95.0;0;21.5;6;94.0;5.52;95.0;3.0;;;9.0;8.9;0.415;8.1
Georgia;GE;2006;Developing;73.9;126.0;1;6.18;110.1138286;84.0;334;49.2;1;89.0;8.39;88.0;0.1;1872.68416;4136.0;2.7;2.9;0.714;12.6
Germany;DE;2006;Developed;79.6;84.0;3;11.76;6407.535954;87.0;2307;58.0;3;94.0;1.34;96.0;0.1;36447.87232;82376451.0;1.1;1.1;0.892;16.5
Ghana;GH;2006;Developing;59.4;288.0;41;1.7;129.0263364;84.0;420;23.0;62;84.0;4.64;84.0;2.9;922.9351677;22113425.0;7.9;7.9;0.51;8.7
Greece;GR;2006;Developing;79.7;77.0;0;9.42;318.5806628;94.0;0;61.2;1;98.0;9.34;98.0;0.1;2481.15781;112362.0;0.8;0.7;0.85;16.3
Grenada;GD;2006;Developing;71.7;167.0;0;9.06;662.2663687;91.0;0;41.1;0;91.0;5.99;91.0;0.1;6764.722867;;3.9;3.9;0.0;15.1
Guatemala;GT;2006;Developing;69.7;24.0;14;2.38;352.0244894;89.0;0;44.5;17;9.0;7.7;89.0;0.4;2256.56724;133978.0;1.4;1.4;0.57;9.8
Guinea;GN;2006;Developing;55.6;317.0;31;0.16;10.3839337;;4;19.0;49;53.0;3.2;57.0;2.6;296.68382;9881428.0;9.1;9.1;0.356;7.1
Guinea-Bissau;GW;2006;Developing;54.4;36.0;5;3.22;21.53374936;;0;2.7;8;74.0;5.87;71.0;5.6;418.94454;1412669.0;8.9;8.8;0.388;8.3
Guyana;GY;2006;Developing;65.2;24.0;1;7.04;170.6325842;93.0;0;39.6;1;92.0;4.67;93.0;1.1;1945.6395;74961.0;5.7;5.5;0.622;11.7
Haiti;HT;2006;Developing;61.1;28.0;17;6.18;6.995556386;;0;39.6;23;61.0;5.7;6.0;3.3;55.47626;949457.0;4.3;4.3;0.455;8.3
Honduras;HN;2006;Developing;72.8;161.0;5;3.23;192.9297829;94.0;0;43.5;6;94.0;7.63;95.0;0.8;1437.628785;754146.0;2.4;2.4;0.583;10.8
Hungary;HU;2006;Developed;73.4;177.0;1;13.16;1299.459306;;1;59.3;1;99.0;8.1;99.0;0.1;11398.76584;17137.0;2.0;2.0;0.802;15.2
Iceland;IS;2006;Developed;81.1;61.0;0;7.2;1003.139804;;0;57.4;0;97.0;8.96;97.0;0.1;5613.54115;33782.0;0.9;0.9;0.884;18.1
India;IN;2006;Developing;64.8;28.0;1500;1.37;34.85942671;6.0;64185;13.9;2000;66.0;4.25;65.0;0.3;792.259698;1161977719.0;27.1;28.0;0.536;9.7
Indonesia;ID;2006;Developing;67.3;191.0;159;0.06;72.0159316;66.0;20422;19.7;194;78.0;2.91;72.0;0.1;1586.254;22983822.0;1.8;1.8;0.632;10.9
Iran (Islamic Republic of);IR;2006;Developing;72.2;139.0;26;0.02;0.0;98.0;220;49.4;30;99.0;5.95;98.0;0.1;;;7.4;7.7;0.692;11.4
Iraq;IQ;2006;Developing;64.7;249.0;31;0.03;75.25799773;59.0;474;53.2;38;63.0;3.0;59.0;0.1;2351.812429;27697912.0;5.4;5.1;0.631;10.2
Ireland;IE;2006;Developed;79.0;78.0;0;13.44;9126.931178;;87;55.8;0;91.0;7.22;91.0;0.1;54326.9713;4273591.0;0.3;0.2;0.896;17.6
Israel;IL;2006;Developing;84.0;68.0;1;2.23;33.58620657;96.0;9;61.1;1;94.0;7.38;95.0;0.1;2195.1769;7537.0;1.1;1.1;0.87;15.7
Italy;IT;2006;Developed;81.2;65.0;2;8.44;473.1915451;96.0;439;58.8;2;97.0;8.82;96.0;0.1;3341.7482;58143979.0;0.5;0.5;0.856;16.0
Jamaica;JM;2006;Developing;74.0;15.0;1;3.63;194.092569;97.0;0;47.2;1;99.0;4.22;95.0;1.5;4313.1682;276279.0;1.9;1.7;0.709;12.5
Japan;JP;2006;Developed;82.4;68.0;3;7.49;6502.136974;;520;24.9;4;95.0;8.19;98.0;0.1;35433.98896;127854.0;1.7;1.5;0.873;14.9
Jordan;JO;2006;Developing;72.8;121.0;4;0.59;313.3626015;98.0;1;58.6;4;98.0;8.8;98.0;0.1;2537.349;5934232.0;3.9;3.8;0.733;13.7
Kazakhstan;KZ;2006;Developing;65.0;295.0;8;7.08;76.19868936;99.0;109;46.8;9;99.0;3.73;99.0;0.1;5291.57565;153884.0;2.4;2.5;0.747;14.3
Kenya;KE;2006;Developing;55.3;388.0;68;1.76;52.60385429;8.0;1847;16.9;104;77.0;4.24;8.0;10.3;697.66385;37525.0;8.5;8.4;0.483;9.7
Kiribati;KI;2006;Developing;65.0;212.0;0;0.76;18.19457876;88.0;0;72.8;0;86.0;1.93;86.0;0.1;1151.555618;9426.0;0.2;0.1;0.576;12.1
Kuwait;KW;2006;Developing;73.6;89.0;1;0.01;2443.444275;99.0;0;66.7;1;99.0;2.25;99.0;0.1;42717.55725;;3.2;3.1;0.787;14.1
Kyrgyzstan;KG;2006;Developing;66.7;234.0;4;2.48;0.0;9.0;27;38.5;4;93.0;6.73;92.0;0.1;;;3.3;3.4;0.613;12.5
Lao People's Democratic Republic;LA;2006;Developing;61.5;24.0;11;3.69;0.0;57.0;58;15.5;15;56.0;4.14;57.0;0.2;;;9.9;9.9;0.503;9.0
Latvia;LV;2006;Developed;75.0;229.0;0;10.4;1099.248837;94.0;7;57.4;0;96.0;6.8;96.0;0.1;9667.9757;2218357.0;2.4;2.5;0.807;16.2
Lebanon;LB;2006;Developing;74.1;1.0;1;1.82;534.5795695;78.0;956;61.4;1;75.0;8.83;78.0;0.1;5372.65899;45735.0;4.7;4.6;0.733;13.2
Lesotho;LS;2006;Developing;45.3;654.0;5;2.61;71.15577609;91.0;1;27.9;6;88.0;7.12;89.0;34.1;915.775754;1965662.0;8.8;8.7;0.437;10.7
Liberia;LR;2006;Developing;56.7;32.0;11;4.05;15.79934152;;20;22.4;15;66.0;1.9;6.0;3.0;178.92799;3375838.0;8.1;8.1;0.377;10.0
Libya;;2006;Developing;72.2;134.0;2;0.01;493.415341;98.0;1;56.7;3;98.0;2.51;98.0;0.1;9344.987518;;5.5;5.4;0.752;15.4
Lithuania;LT;2006;Developed;76.0;229.0;0;12.7;116.504961;95.0;1;58.7;0;94.0;6.2;94.0;0.1;924.642548;326999.0;3.0;3.0;0.807;16.4
Luxembourg;LU;2006;Developed;79.4;85.0;0;11.98;15345.4907;95.0;8;57.5;0;99.0;7.75;99.0;0.1;89739.7117;472637.0;0.9;0.9;0.88;13.5
Madagascar;MG;2006;Developing;61.4;263.0;36;0.68;38.41870375;82.0;2;16.3;54;83.0;5.11;85.0;0.6;292.157443;1888268.0;8.0;7.9;0.478;9.0
Malawi;MW;2006;Developing;47.1;587.0;38;1.18;6.847033785;99.0;1;16.2;61;99.0;8.99;99.0;21.1;297.6971211;13429262.0;7.3;7.1;0.377;9.6
Malaysia;MY;2006;Developing;73.6;134.0;3;0.42;365.9113978;95.0;564;31.6;4;95.0;3.65;95.0;0.1;6222.982955;26143566.0;8.8;8.6;0.732;12.7
Maldives;MV;2006;Developing;75.0;88.0;0;1.62;659.8499118;98.0;47;18.7;0;98.0;7.37;98.0;0.1;4428.522898;333.0;14.3;14.5;0.622;12.0
Mali;ML;2006;Developing;54.3;288.0;57;0.53;67.70920683;9.0;128;18.5;98;79.0;6.56;78.0;1.8;521.6425796;1322764.0;9.7;9.5;0.35;6.1
Malta;MT;2006;Developed;79.3;66.0;0;8.84;2380.699796;86.0;1;65.6;0;83.0;8.93;85.0;0.1;16671.5672;4538.0;0.7;0.7;0.809;14.8
Mauritania;MR;2006;Developing;69.0;221.0;8;0.01;55.79836969;68.0;22;24.8;12;68.0;3.21;68.0;1.3;944.134851;322653.0;9.6;9.4;0.466;7.2
Mauritius;MU;2006;Developing;71.8;165.0;0;3.73;502.3844946;97.0;3;28.6;0;98.0;4.38;97.0;0.1;5695.969327;1233996.0;7.6;7.5;0.713;13.4
Mexico;MX;2006;Developing;75.8;125.0;40;5.11;980.2537444;98.0;23;57.2;47;98.0;5.83;98.0;0.1;8767.92258;1192378.0;1.8;1.7;0.723;12.2
Micronesia (Federated States of);FM;2006;Developing;68.0;176.0;0;1.73;0.0;84.0;0;64.1;0;81.0;11.92;67.0;0.1;;;0.2;0.2;0.622;10.9
Mongolia;MN;2006;Developing;65.0;271.0;2;2.91;122.1206485;98.0;26;43.0;2;98.0;4.68;99.0;0.1;1334.651896;255812.0;2.2;2.4;0.649;12.7
Montenegro;ME;2006;Developing;73.8;13.0;0;5.38;595.7306923;9.0;0;56.5;0;9.0;8.1;9.0;0.1;4383.59597;61525.0;2.2;2.2;0.751;13.2
Morocco;MA;2006;Developing;71.0;133.0;22;0.58;127.7632005;95.0;1217;49.9;25;97.0;5.23;97.0;0.1;2191.478567;3869346.0;6.4;6.3;0.575;10.0
Mozambique;MZ;2006;Developing;51.2;434.0;78;1.2;58.59644487;75.0;183;18.9;113;73.0;6.51;78.0;16.3;385.7567141;21547463.0;3.8;3.7;0.353;7.9
Myanmar;MM;2006;Developing;64.2;22.0;61;0.28;4.632776304;75.0;760;17.0;83;82.0;1.78;82.0;0.6;296.97284;48846474.0;13.2;13.5;0.474;8.0
Namibia;;2006;Developing;57.0;431.0;3;4.94;459.1572399;;3;28.7;4;74.0;7.2;86.0;19.2;3881.29535;255734.0;12.6;12.6;0.57;11.4
Nepal;NP;2006;Developing;66.0;21.0;31;0.2;45.87989927;69.0;2838;14.4;41;91.0;5.7;89.0;0.2;348.6314534;2594618.0;17.4;18.0;0.476;9.6
Netherlands;NL;2006;Developed;79.8;71.0;1;9.79;8344.010392;;1;56.5;1;96.0;9.36;96.0;0.1;44453.97119;1634611.0;1.0;1.0;0.893;16.5
New Zealand;NZ;2006;Developed;79.9;76.0;0;9.34;496.2228007;87.0;20;62.6;0;89.0;8.65;89.0;0.1;2667.86452;;0.3;0.3;0.888;19.1
Nicaragua;NI;2006;Developing;73.0;17.0;3;3.69;21.41123529;88.0;0;47.1;4;88.0;6.33;88.0;0.3;124.992617;545211.0;2.0;1.9;0.597;11.0
Niger;NE;2006;Developing;54.5;277.0;54;0.11;43.42193066;;59;15.7;110;52.0;7.39;51.0;1.5;258.463873;1413264.0;11.6;11.5;0.286;3.7
Nigeria;NG;2006;Developing;49.8;396.0;549;9.66;10.35779424;27.0;704;19.9;879;46.0;3.66;4.0;5.3;119.743286;14261494.0;12.6;12.6;0.466;9.0
Norway;NO;2006;Developed;84.0;7.0;0;6.47;12829.25408;;0;57.0;0;94.0;8.43;94.0;0.1;74114.69715;466677.0;0.8;0.7;0.931;17.5
Oman;OM;2006;Developing;74.7;115.0;1;0.58;78.51141;99.0;13;5.1;1;98.0;2.31;98.0;0.1;1448.55;;7.0;6.8;0.748;11.6
Pakistan;PK;2006;Developing;64.2;179.0;365;0.03;40.36829999;78.0;7641;19.5;458;77.0;3.4;78.0;0.1;873.772727;15793993.0;21.0;21.5;0.501;6.5
Panama;PA;2006;Developing;76.2;125.0;1;5.72;631.1251711;88.0;0;51.1;2;98.0;7.0;88.0;0.1;5348.518399;339195.0;2.1;2.0;0.744;12.9
Papua New Guinea;PG;2006;Developing;68.0;299.0;11;0.64;126.6142137;71.0;1;41.9;14;67.0;5.92;72.0;1.5;854.346921;647272.0;1.4;1.4;0.454;8.2
Paraguay;PY;2006;Developing;72.3;161.0;3;5.61;26.18072382;92.0;0;43.5;4;98.0;6.43;98.0;0.2;189.71539;5882796.0;2.2;2.2;0.648;12.1
Peru;PE;2006;Developing;74.2;134.0;12;4.22;448.7670462;94.0;0;49.5;15;94.0;4.47;94.0;0.4;3171.49856;27949944.0;1.2;1.2;0.693;13.0
Philippines;PH;2006;Developing;67.3;219.0;63;4.08;121.3625467;77.0;9;2.6;82;88.0;3.95;88.0;0.1;1391.772325;8789419.0;1.0;9.7;0.646;11.5
Poland;PL;2006;Developed;75.2;144.0;2;10.4;9.1455559;98.0;120;56.0;3;99.0;6.17;99.0;0.1;94.7726;38141267.0;2.3;2.4;0.803;15.0
Portugal;PT;2006;Developed;78.5;96.0;0;13.11;2884.020194;97.0;0;54.9;0;97.0;9.67;97.0;0.1;19821.44463;1522288.0;0.7;0.5;0.793;15.4
Qatar;QA;2006;Developing;76.6;83.0;0;1.28;448.5952989;96.0;144;65.0;0;95.0;2.58;96.0;0.1;6256.55926;;4.9;4.5;0.835;13.7
Republic of Korea;KR;2006;Developing;79.4;79.0;2;8.83;0.0;99.0;28;27.7;2;98.0;5.76;98.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2006;Developing;68.0;242.0;1;8.36;0.0;98.0;34;48.7;1;98.0;1.63;97.0;0.1;;;3.1;3.3;;
Romania;RO;2006;Developed;72.5;157.0;3;8.51;665.6427546;99.0;3196;54.4;4;97.0;5.6;97.0;0.1;5828.745662;2119376.0;3.2;3.7;0.755;13.7
Russian Federation;RU;2006;Developing;66.4;3.0;17;11.79;12.25184084;98.0;1147;55.7;20;98.0;5.3;98.0;0.3;692.194398;14349528.0;2.4;2.7;0.754;13.8
Rwanda;RW;2006;Developing;57.6;328.0;22;6.88;78.47020226;99.0;494;15.9;34;99.0;1.2;99.0;6.2;342.3656294;92658.0;6.8;6.8;0.404;9.3
Saint Lucia;LC;2006;Developing;73.5;155.0;0;13.45;0.0;85.0;0;4.4;0;85.0;6.37;85.0;0.1;;;4.3;4.4;0.694;12.4
Saint Vincent and the Grenadines;VC;2006;Developing;71.7;173.0;0;5.93;0.0;99.0;0;45.7;0;99.0;3.88;99.0;0.3;;;3.7;3.6;0.695;13.3
Samoa;WS;2006;Developing;72.0;153.0;0;3.52;40.22855669;35.0;0;7.3;0;37.0;4.68;39.0;0.1;287.963899;18194.0;0.2;0.2;0.677;12.7
Sao Tome and Principe;ST;2006;Developing;64.7;22.0;0;5.46;47.08931143;75.0;0;24.0;0;97.0;7.84;97.0;1.2;843.89447;159328.0;6.9;6.8;0.521;10.2
Saudi Arabia;SA;2006;Developing;73.2;1.0;9;0.08;1395.454965;96.0;807;6.9;10;96.0;3.55;96.0;0.1;15334.66994;;7.2;7.3;0.767;12.5
Senegal;SN;2006;Developing;61.3;236.0;23;0.34;10.43022617;89.0;3;19.9;38;89.0;5.44;89.0;0.7;89.838296;11556763.0;11.2;11.1;0.422;6.6
Serbia;RS;2006;Developing;73.6;133.0;1;8.58;541.8243468;93.0;2;54.5;1;97.0;8.99;92.0;0.1;4129.758741;7411569.0;2.5;2.5;0.739;13.4
Seychelles;SC;2006;Developing;72.2;185.0;0;8.12;102.373909;99.0;10;3.7;0;99.0;3.73;99.0;0.1;1214.39987;846.0;5.9;6.3;0.728;13.1
Sierra Leone;SL;2006;Developing;44.3;464.0;30;3.8;38.00075788;;33;19.7;46;65.0;1.68;64.0;2.2;322.313468;5848692.0;9.1;9.1;0.348;8.0
Singapore;SG;2006;Developed;87.0;66.0;0;1.55;2639.376955;95.0;23;3.5;0;95.0;3.66;95.0;0.1;33579.85948;;2.1;2.0;0.839;13.9
Slovakia;SK;2006;Developed;74.3;138.0;0;10.28;0.0;99.0;0;53.7;0;99.0;7.35;99.0;0.1;;;1.4;1.5;0.793;14.3
Slovenia;SI;2006;Developed;78.1;17.0;0;12.26;2724.17807;;0;54.7;0;97.0;8.42;97.0;0.1;19726.1265;26868.0;1.8;1.9;0.858;16.7
Solomon Islands;SB;2006;Developing;67.6;2.0;0;0.99;240.4851202;99.0;0;43.0;0;99.0;6.66;99.0;0.1;948.6592511;481422.0;1.3;1.3;0.47;8.4
Somalia;SO;2006;Developing;51.5;337.0;51;0.01;0.0;;7;2.2;83;26.0;;26.0;0.9;;;7.4;7.2;;
South Africa;ZA;2006;Developing;54.0;496.0;54;8.5;732.1255305;83.0;81;44.3;82;79.0;7.57;82.0;28.1;5631.73485;4823384.48;1.6;12.8;0.609;12.9
South Sudan;;2006;Developing;52.5;383.0;28;;0.0;;0;;43;;;;4.1;;8468152.0;;;0.0;0.0
Spain;ES;2006;Developed;88.0;73.0;2;11.86;4460.390006;97.0;362;61.1;2;98.0;8.23;98.0;0.1;28482.6948;44397319.0;0.6;0.5;0.844;15.9
Sri Lanka;LK;2006;Developing;73.8;145.0;4;1.96;120.2471713;98.0;0;17.2;5;98.0;4.6;98.0;0.1;1448.7611;1952.0;15.4;15.5;0.718;13.1
Sudan;SD;2006;Developing;61.0;26.0;66;1.9;60.3368571;6.0;228;;99;77.0;3.93;78.0;0.2;893.8793645;316764.0;;;0.43;6.2
