Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Brunei Darussalam;BN;2000;Developing;74.4;16.0;0;0.37;11.79686108;99.0;42;26.1;0;99.0;3.5;99.0;0.1;188.44826;;6.8;6.3;0.818;13.4
Bulgaria;BG;2000;Developed;71.1;163.0;1;9.69;15.2357274;94.0;46;57.0;1;94.0;6.7;93.0;0.1;169.28586;817172.0;2.5;2.5;0.709;12.9
Burkina Faso;BF;2000;Developing;51.0;348.0;48;3.71;19.83929597;;6074;12.2;92;45.0;5.6;45.0;4.0;226.4759814;1167942.0;11.4;11.1;0.0;3.4
Burundi;BI;2000;Developing;58.0;386.0;25;6.61;9.696689164;;18363;12.8;41;71.0;4.98;8.0;5.2;135.9984455;6476.0;9.0;8.9;0.268;4.5
Côte d'Ivoire;CI;2000;Developing;47.9;461.0;67;3.45;0.0;;5729;19.4;95;66.0;6.0;65.0;7.1;;;8.1;8.1;;
Cabo Verde;;2000;Developing;69.9;155.0;0;3.49;122.5744699;;2;21.5;0;9.0;4.81;9.0;0.8;1239.377855;43579.0;9.6;9.5;0.0;11.3
Cambodia;KH;2000;Developing;57.7;274.0;27;1.51;0.328418056;;12237;12.1;36;62.0;5.87;59.0;2.1;3.685949;12152354.0;11.6;11.9;0.401;7.2
Cameroon;CM;2000;Developing;51.4;394.0;62;3.91;4.720593531;;14629;2.9;100;57.0;4.48;62.0;7.7;68.414399;15274234.0;7.7;7.8;0.433;6.9
Canada;CA;2000;Developing;79.1;82.0;2;7.6;3787.49456;;206;57.8;2;88.0;8.67;89.0;0.1;24124.16917;37697.0;0.5;0.5;0.864;15.9
Central African Republic;CF;2000;Developing;46.0;49.0;16;1.51;30.78382657;;3207;16.5;25;38.0;4.24;37.0;14.3;243.5429317;3754986.0;1.5;1.5;0.312;5.2
Chad;TD;2000;Developing;47.6;44.0;41;0.25;21.52701616;;3546;13.9;74;3.0;6.28;36.0;4.6;166.231785;8342559.0;11.5;11.4;0.0;4.7
Chile;CL;2000;Developing;77.3;13.0;2;6.24;74.14842946;;0;54.0;3;91.0;6.4;91.0;0.1;511.368479;15262754.0;1.1;1.1;0.755;13.5
China;CN;2000;Developing;71.7;115.0;490;3.06;17.46057369;6.0;71093;2.5;608;86.0;4.6;85.0;0.1;959.372181;1262645.0;5.9;5.1;0.583;9.5
Colombia;CO;2000;Developing;71.4;167.0;18;4.66;477.1341814;78.0;1;46.7;21;82.0;5.91;79.0;0.1;2472.197831;443958.0;2.6;2.3;0.65;11.3
Comoros;KM;2000;Developing;59.5;272.0;1;0.09;35.02948624;;0;17.3;2;7.0;3.56;7.0;0.1;375.8528566;542357.0;7.9;7.9;0.0;8.2
Congo;CG;2000;Developing;52.9;416.0;9;2.26;0.0;;1678;19.3;14;31.0;2.13;33.0;7.8;;;9.5;9.2;0.487;9.8
Costa Rica;CR;2000;Developing;77.6;98.0;1;4.34;94.17819458;89.0;0;45.4;1;8.0;7.12;88.0;0.1;388.363689;3925443.0;2.4;2.3;0.702;11.6
Croatia;HR;2000;Developed;74.7;127.0;0;12.73;649.3909871;;9;54.7;0;94.0;7.66;93.0;0.1;4919.62869;4426.0;2.1;2.1;0.739;12.2
Cuba;CU;2000;Developing;76.9;115.0;1;3.92;49.34007756;98.0;0;49.4;1;98.0;6.7;95.0;0.1;2741.11542;;3.6;3.4;0.679;12.1
Cyprus;CY;2000;Developed;78.1;7.0;0;9.56;950.8027925;89.0;0;52.8;0;97.0;5.77;97.0;0.1;14672.8826;943286.0;0.9;1.0;0.798;12.5
Czechia;;2000;Developed;74.7;126.0;0;13.22;0.0;;9;59.0;0;98.0;6.31;98.0;0.1;;;2.3;2.3;;
Democratic People's Republic of Korea;KP;2000;Developing;65.4;192.0;18;3.52;0.0;;0;25.2;25;93.0;;56.0;0.1;;;6.0;6.0;;
Democratic Republic of the Congo;CD;2000;Developing;51.3;346.0;226;1.98;0.0;;8282;14.9;332;42.0;1.45;4.0;2.5;;;12.4;12.3;;
Denmark;DK;2000;Developed;76.9;12.0;0;11.69;508.7496912;;14;52.2;0;97.0;8.7;97.0;0.1;3743.55917;5339616.0;1.3;1.0;0.86;16.5
Djibouti;DJ;2000;Developing;57.4;325.0;2;1.34;91.95075901;;183;28.2;2;46.0;5.75;46.0;4.1;768.176767;717584.0;6.4;6.1;0.361;2.9
Dominican Republic;DO;2000;Developing;72.0;176.0;7;6.58;44.79247812;68.0;253;43.1;9;71.0;5.9;78.0;2.5;282.4242;8562622.0;3.8;3.7;0.651;12.2
Ecuador;EC;2000;Developing;72.8;163.0;9;3.99;84.17527008;36.0;0;43.6;11;83.0;3.38;87.0;0.3;1451.29776;12628596.0;1.6;1.5;0.668;12.4
Egypt;EG;2000;Developing;68.8;171.0;65;0.14;0.0;98.0;2633;5.7;82;98.0;5.55;98.0;0.1;;;3.6;3.5;0.606;11.0
El Salvador;SV;2000;Developing;69.0;218.0;4;2.79;353.6690328;99.0;0;45.3;5;98.0;8.17;99.0;0.4;2238.4116;5867626.0;2.1;2.0;0.607;11.3
Equatorial Guinea;GQ;2000;Developing;52.7;336.0;3;4.46;14.95451321;;0;18.3;4;41.0;2.73;34.0;1.9;172.68491;614323.0;1.7;1.6;0.0;0.0
Eritrea;ER;2000;Developing;45.3;593.0;7;0.83;0.735940361;;789;12.6;10;82.0;4.43;81.0;1.9;28.1969487;339281.0;1.2;1.1;0.0;3.9
Estonia;EE;2000;Developing;78.0;218.0;0;0.01;5.34809451;;9;54.0;0;93.0;5.28;93.0;0.1;47.32827;1396985.0;2.5;2.5;0.764;14.4
Ethiopia;ET;2000;Developing;51.2;391.0;253;0.88;11.59481766;;1660;12.3;404;55.0;4.36;3.0;5.0;123.876257;66537331.0;11.9;11.8;0.0;3.9
Fiji;FJ;2000;Developing;67.7;221.0;0;2.05;31.25834616;98.0;0;5.2;0;91.0;3.87;9.0;0.1;276.1338;811223.0;4.3;4.0;0.681;13.1
Finland;FI;2000;Developing;77.5;15.0;0;8.59;397.7533689;;0;55.5;0;96.0;7.22;99.0;0.1;24253.2542;517629.0;0.9;0.9;0.847;17.3
France;FR;2000;Developing;78.8;13.0;3;13.63;3410.284431;26.0;10000;54.6;4;98.0;9.77;97.0;0.1;22465.64184;6912498.0;0.7;0.6;0.844;15.7
Gabon;GA;2000;Developing;61.0;296.0;2;8.87;218.1727473;;15;28.1;3;44.0;2.89;45.0;9.5;4116.46693;1231122.0;8.0;7.8;0.637;12.2
Gambia;GM;2000;Developing;55.9;33.0;3;2.18;0.0;91.0;336;18.0;6;84.0;3.61;8.0;2.0;;;1.2;1.2;0.377;6.5
Georgia;GE;2000;Developing;71.8;129.0;2;3.28;47.81704183;55.0;50;46.0;2;81.0;6.94;8.0;0.1;691.997711;44183.0;3.1;3.1;0.0;11.4
Germany;DE;2000;Developed;78.0;95.0;3;12.91;4238.540035;84.0;0;55.1;4;94.0;1.1;9.0;0.1;23718.7467;8221158.0;1.2;1.2;0.855;16.2
Ghana;GH;2000;Developing;57.2;38.0;43;1.6;20.65432873;;23068;19.5;65;88.0;3.0;88.0;3.6;263.1124679;18938762.0;9.2;9.2;0.48;7.7
Greece;GR;2000;Developing;78.2;84.0;1;8.48;122.1823517;89.0;56;57.4;1;89.0;7.6;89.0;0.1;1242.95373;18588.0;0.9;0.8;0.794;13.9
Grenada;GD;2000;Developing;74.0;182.0;0;9.4;676.5453878;;0;37.7;0;97.0;6.62;97.0;0.1;5117.589923;;4.3;4.2;0.0;14.1
Guatemala;GT;2000;Developing;67.7;221.0;17;2.63;238.7369808;;0;4.4;21;8.0;5.25;81.0;0.2;1655.596261;1165743.0;1.6;1.6;0.539;8.2
Guinea;GN;2000;Developing;52.5;328.0;37;0.17;2.215986136;;11294;16.6;60;47.0;3.46;46.0;3.0;34.516918;888546.0;1.3;1.3;0.316;4.8
Guinea-Bissau;GW;2000;Developing;52.1;3.0;5;2.84;6.699418747;;0;17.4;9;52.0;4.94;49.0;3.1;297.7519443;1243229.0;1.2;1.2;0.0;6.4
Guyana;GY;2000;Developing;65.4;246.0;1;6.63;16.75480888;;0;35.7;1;79.0;5.85;88.0;1.1;946.599372;75331.0;5.9;5.8;0.602;10.9
Haiti;HT;2000;Developing;58.6;35.0;20;4.79;74.46033036;;992;34.0;28;5.0;6.6;41.0;5.1;462.486524;85492.0;4.8;4.8;0.439;7.8
Honduras;HN;2000;Developing;71.0;174.0;6;2.61;28.80831098;93.0;0;38.8;8;88.0;6.63;94.0;1.7;188.783165;6524283.0;2.8;2.7;0.551;9.8
Hungary;HU;2000;Developed;71.7;193.0;1;12.22;75.36251406;;1;56.1;1;99.0;7.6;99.0;0.1;4623.46712;121971.0;2.3;2.3;0.761;13.9
Iceland;IS;2000;Developed;79.7;74.0;0;6.17;5809.12199;;0;54.2;0;98.0;9.28;98.0;0.1;31813.37344;28125.0;1.0;0.9;0.847;16.8
India;IN;2000;Developing;62.5;224.0;1800;0.93;19.26615743;;38835;11.4;2500;57.0;4.26;58.0;0.3;438.864634;1535912.0;27.7;28.6;0.489;8.3
Indonesia;ID;2000;Developing;66.3;188.0;187;0.06;3.43334364;65.0;3344;15.4;237;72.0;1.98;75.0;0.1;78.92744;21154429.0;11.0;11.2;0.597;10.7
Iran (Islamic Republic of);IR;2000;Developing;73.0;15.0;35;0.01;0.0;99.0;11874;44.9;43;99.0;4.47;99.0;0.1;;;7.8;7.9;0.66;11.6
Iraq;IQ;2000;Developing;70.0;144.0;30;0.2;0.0;67.0;726;49.5;37;83.0;;8.0;0.1;;23565413.0;5.6;5.4;0.603;8.6
Ireland;IE;2000;Developed;76.4;94.0;0;14.07;3794.581463;;0;51.5;0;86.0;6.3;86.0;0.1;26241.91883;385174.0;0.3;0.3;0.848;16.2
Israel;IL;2000;Developing;78.9;76.0;1;2.53;199.9341033;98.0;36;58.3;1;93.0;7.13;93.0;0.1;2152.1432;6289.0;1.1;1.1;0.845;15.2
Italy;IT;2000;Developed;79.4;77.0;3;9.78;31.50582204;94.0;1457;55.0;3;97.0;7.91;87.0;0.1;251.2426;5694218.0;0.5;0.5;0.823;14.8
Jamaica;JM;2000;Developing;72.6;171.0;1;3.46;24.82762854;;0;41.6;1;95.0;5.81;93.0;2.2;336.8742;2656864.0;2.0;1.9;0.682;11.4
Japan;JP;2000;Developed;81.1;74.0;4;7.97;5926.296654;;22497;22.2;5;98.0;7.53;85.0;0.1;38532.488;126843.0;1.6;1.4;0.852;14.5
Jordan;JO;2000;Developing;71.7;133.0;4;0.49;227.296617;93.0;32;54.0;4;94.0;9.65;91.0;0.1;1657.889256;51313.0;4.0;4.0;0.7;12.6
Kazakhstan;KZ;2000;Developing;63.9;292.0;9;6.0;112.541157;99.0;245;43.9;10;96.0;4.16;97.0;0.1;1229.958;14883626.0;2.7;2.7;0.676;12.1
Kenya;KE;2000;Developing;51.9;428.0;77;1.51;0.681685555;;21002;14.4;121;8.0;4.68;82.0;18.1;43.9797132;3145483.0;9.2;9.1;0.448;8.4
Kiribati;KI;2000;Developing;64.1;222.0;0;0.46;11.07543331;9.0;0;67.9;0;9.0;8.12;9.0;0.1;796.7937634;8446.0;0.2;0.2;0.0;10.0
Kuwait;KW;2000;Developing;73.2;96.0;0;0.01;959.925862;95.0;6;64.0;1;94.0;2.51;98.0;0.1;18389.38433;;3.2;3.1;0.786;14.1
Kyrgyzstan;KG;2000;Developing;66.6;225.0;4;2.13;0.0;44.0;16;35.6;5;99.0;4.68;99.0;0.1;;;3.6;3.6;0.586;11.4
Lao People's Democratic Republic;LA;2000;Developing;58.1;278.0;14;5.16;0.0;;332;12.3;20;57.0;3.41;51.0;0.1;;;1.5;1.5;0.459;8.0
Latvia;LV;2000;Developed;71.0;218.0;0;7.13;291.0170765;95.0;0;55.4;0;96.0;6.0;96.0;0.1;3352.731296;236755.0;2.8;2.8;0.716;13.7
Lebanon;LB;2000;Developing;72.7;112.0;1;2.26;404.3879434;83.0;5;57.9;1;83.0;1.86;83.0;0.1;5334.93329;3235366.0;4.9;4.8;0.0;14.9
Lesotho;LS;2000;Developing;49.3;543.0;5;3.1;29.86616464;;660;24.9;7;82.0;6.92;83.0;29.8;474.8197876;1868699.0;11.5;11.6;0.445;9.6
Liberia;LR;2000;Developing;51.9;39.0;14;4.46;12.19709744;;5977;2.2;20;56.0;5.91;46.0;3.1;183.4149991;2884522.0;9.2;9.2;0.338;8.7
Libya;;2000;Developing;78.0;148.0;3;0.01;457.3202236;92.0;0;52.8;3;94.0;3.41;94.0;0.1;7145.628494;;5.7;5.5;0.727;15.5
Lithuania;LT;2000;Developed;71.6;2.0;0;9.87;373.2605532;98.0;19;56.9;0;92.0;6.46;94.0;0.1;3297.35471;3499536.0;3.4;3.4;0.745;14.0
Luxembourg;LU;2000;Developed;77.8;98.0;0;13.14;8246.130437;77.0;0;54.0;0;99.0;7.48;99.0;0.1;48735.99549;4363.0;1.0;1.0;0.848;13.5
Madagascar;MG;2000;Developing;57.9;283.0;44;1.16;35.66125056;;35256;13.9;68;58.0;5.8;57.0;0.6;245.939659;1576686.0;8.7;8.6;0.0;8.0
Malawi;MW;2000;Developing;43.1;588.0;51;1.18;13.76270195;;304;14.1;84;73.0;6.7;75.0;25.5;153.2594872;11376172.0;8.0;7.9;0.391;10.7
Malaysia;MY;2000;Developing;72.4;149.0;4;0.54;23.37167228;97.0;6187;26.0;5;98.0;3.4;98.0;0.1;445.17471;2318568.0;9.8;9.6;0.715;11.6
Maldives;MV;2000;Developing;69.6;139.0;0;1.83;300.1621026;96.0;20;15.2;0;98.0;8.0;98.0;0.1;2182.99711;286.0;14.8;14.8;0.577;11.3
Mali;ML;2000;Developing;49.8;37.0;60;0.47;23.94507124;;1578;15.6;111;53.0;6.29;43.0;2.5;269.3483829;196769.0;11.0;1.9;0.291;4.4
Malta;MT;2000;Developed;77.5;8.0;0;5.59;134.3547253;;2;62.3;0;94.0;6.83;94.0;0.1;1139.5651;3987.0;0.8;0.7;0.779;13.8
Mauritania;MR;2000;Developing;60.0;23.0;7;0.03;8.594570232;;0;21.1;11;58.0;5.26;51.0;1.1;477.476124;279359.0;1.9;1.7;0.443;6.4
Mauritius;MU;2000;Developing;71.0;177.0;0;4.6;336.3213326;88.0;0;25.3;0;88.0;3.78;88.0;0.1;3861.32414;1186873.0;8.1;8.1;0.667;12.1
Mexico;MX;2000;Developing;74.8;129.0;55;4.99;10.22840118;97.0;30;52.4;66;97.0;4.98;97.0;0.1;672.92113;11719673.0;2.0;1.9;0.694;11.4
Micronesia (Federated States of);FM;2000;Developing;67.0;185.0;0;2.23;0.0;87.0;0;61.5;0;85.0;7.88;85.0;0.1;;;0.3;0.3;0.0;0.0
Mongolia;MN;2000;Developing;62.8;274.0;2;2.79;56.431387;93.0;925;38.5;3;94.0;4.92;94.0;0.1;474.2133361;2397436.0;2.6;2.6;0.582;8.9
Montenegro;ME;2000;Developing;73.0;144.0;0;0.01;274.5472605;;0;51.9;0;;7.32;;0.1;1627.42893;6495.0;2.6;2.7;0.0;0.0
Morocco;MA;2000;Developing;68.6;16.0;27;0.45;63.42140024;43.0;7368;44.8;32;95.0;4.18;95.0;0.1;1332.382358;28849621.0;6.7;6.6;0.519;8.0
Mozambique;MZ;2000;Developing;49.0;43.0;93;1.14;47.17250718;;7375;16.5;136;69.0;6.16;7.0;12.2;277.6486591;1867687.0;4.2;4.1;0.291;5.4
Myanmar;MM;2000;Developing;62.1;243.0;73;0.35;2.511437292;;845;13.6;100;88.0;1.84;82.0;0.4;193.187484;4695462.0;13.3;13.7;0.417;7.5
Namibia;;2000;Developing;57.4;41.0;3;5.73;35.80978512;;469;24.5;4;8.0;6.11;79.0;22.8;257.99557;1899257.0;15.7;15.9;0.559;11.5
Nepal;NP;2000;Developing;62.5;238.0;46;0.08;17.9123368;;9397;11.4;62;74.0;5.43;74.0;0.1;231.42554;2374911.0;18.5;19.2;0.439;8.9
Netherlands;NL;2000;Developed;78.1;84.0;1;10.06;2944.640134;;1019;51.8;1;97.0;7.42;97.0;0.1;25921.12794;15925513.0;1.1;1.1;0.873;16.5
New Zealand;NZ;2000;Developed;78.6;87.0;0;8.91;2143.021083;9.0;65;58.9;0;82.0;7.47;9.0;0.1;13641.1272;;0.3;0.3;0.864;17.2
Nicaragua;NI;2000;Developing;73.0;192.0;4;3.61;15.25518816;83.0;0;42.8;5;85.0;5.39;83.0;0.4;116.2743;526796.0;2.2;2.1;0.562;10.1
Niger;NE;2000;Developing;50.0;284.0;58;0.1;13.35783844;;21319;13.6;128;41.0;6.1;34.0;1.5;158.455972;11352973.0;12.8;12.9;0.253;2.8
Nigeria;NG;2000;Developing;47.1;45.0;576;9.23;22.48177606;;212183;16.9;943;31.0;2.84;29.0;4.9;379.1193264;1223529.0;14.3;14.4;0.0;7.6
Norway;NO;2000;Developed;78.5;85.0;0;5.67;6191.211908;;0;53.3;0;91.0;8.27;9.0;0.1;38146.71539;449967.0;0.8;0.7;0.911;17.1
Oman;OM;2000;Developing;72.6;138.0;1;0.38;62.86657508;99.0;15;45.9;1;99.0;3.7;99.0;0.1;861.18596;;7.2;6.9;0.0;10.4
Pakistan;PK;2000;Developing;62.8;19.0;385;0.02;18.84534312;;2064;16.4;495;65.0;2.79;62.0;0.1;533.8624114;138523285.0;22.2;22.6;0.445;5.3
Panama;PA;2000;Developing;75.7;121.0;2;5.58;9.87102142;;0;45.9;2;99.0;7.76;98.0;0.2;46.29935;33347.0;2.4;2.3;0.716;12.1
Papua New Guinea;PG;2000;Developing;58.9;335.0;11;0.73;62.56273841;57.0;7135;37.5;14;51.0;3.98;59.0;1.1;631.9468526;5572222.0;1.6;1.5;0.418;6.2
Paraguay;PY;2000;Developing;79.0;172.0;4;6.78;273.5758769;;0;39.1;5;86.0;8.1;86.0;0.1;1545.626423;5327.0;2.5;2.4;0.625;11.6
Peru;PE;2000;Developing;71.4;154.0;18;4.59;297.5112337;;1;45.4;24;93.0;4.83;98.0;0.5;1996.719689;25914879.0;1.4;1.4;0.674;13.5
Philippines;PH;2000;Developing;66.8;219.0;69;4.73;11.69704463;7.0;7120;17.8;90;74.0;3.21;78.0;0.1;138.91977;77991569.0;1.0;9.6;0.618;11.4
Poland;PL;2000;Developed;73.7;153.0;3;8.4;412.4323974;99.0;77;53.1;4;98.0;5.5;98.0;0.1;4492.72764;38258629.0;2.5;2.8;0.777;14.6
Portugal;PT;2000;Developed;76.6;11.0;1;11.89;167.3280168;58.0;45;5.1;1;96.0;9.14;96.0;0.1;1152.39681;1289898.0;0.8;0.6;0.777;15.5
Qatar;QA;2000;Developing;76.2;88.0;0;0.5;1559.287158;89.0;46;62.4;0;91.0;2.18;8.0;0.1;29986.2915;;4.8;4.5;0.808;13.0
Republic of Korea;KR;2000;Developing;76.0;116.0;4;10.33;0.0;93.0;32647;24.7;4;99.0;4.23;97.0;0.1;;;1.6;1.1;;
Republic of Moldova;MD;2000;Developing;67.1;235.0;1;9.89;0.0;92.0;687;46.5;2;97.0;6.65;95.0;0.1;;;3.6;3.7;;
Romania;RO;2000;Developed;77.0;175.0;4;10.16;152.6368899;98.0;35;51.4;5;99.0;4.33;99.0;0.1;1668.162731;22442971.0;4.0;4.3;0.703;11.5
Russian Federation;RU;2000;Developing;65.0;37.0;22;10.18;224.4600248;;4800;54.0;26;97.0;5.42;96.0;0.2;1771.58662;146596557.0;2.9;3.0;0.709;12.1
Rwanda;RW;2000;Developing;48.3;426.0;34;7.13;18.41791804;;2095;13.2;57;9.0;4.22;9.0;8.5;216.172747;82573.0;7.6;7.7;0.318;6.6
Saint Lucia;LC;2000;Developing;71.6;183.0;0;11.69;0.0;;0;36.8;0;7.0;5.53;7.0;0.4;;;4.5;4.5;0.0;12.8
Saint Vincent and the Grenadines;VC;2000;Developing;79.0;186.0;0;4.8;0.0;;0;4.1;0;99.0;3.73;98.0;0.7;;;4.0;3.9;0.0;12.7
Samoa;WS;2000;Developing;72.0;18.0;0;3.0;21.2543002;89.0;0;65.6;0;94.0;5.31;95.0;0.1;154.68923;17461.0;0.2;0.2;0.64;12.1
Sao Tome and Principe;ST;2000;Developing;62.6;224.0;0;5.07;0.0;;0;2.7;0;87.0;8.86;82.0;1.5;;13866.0;8.0;8.1;0.488;9.3
Saudi Arabia;SA;2000;Developing;72.6;11.0;10;0.05;782.1799815;93.0;0;56.2;12;95.0;4.24;95.0;0.1;9126.954277;;7.3;7.4;0.737;11.8
Senegal;SN;2000;Developing;57.5;25.0;27;0.29;5.397368532;;5839;17.5;50;49.0;4.63;52.0;0.5;473.45338;988452.0;12.3;12.3;0.378;5.2
Serbia;RS;2000;Developing;72.6;141.0;1;7.38;11.85928108;;38;51.2;2;98.0;6.53;95.0;0.1;87.1365252;7516346.0;2.8;2.9;0.702;13.0
Seychelles;SC;2000;Developing;71.8;188.0;0;8.24;601.7608115;98.0;0;27.1;0;98.0;4.62;98.0;0.1;7578.85153;81131.0;6.3;6.7;0.0;12.3
Sierra Leone;SL;2000;Developing;39.0;533.0;29;3.97;20.39568283;;3575;17.2;48;46.0;13.63;44.0;1.2;139.3147734;4564297.0;1.3;1.4;0.292;6.7
Singapore;SG;2000;Developed;78.3;78.0;0;2.03;1855.828806;97.0;141;28.5;0;98.0;2.71;98.0;0.1;23792.677;;2.1;2.0;0.81;12.5
Slovakia;SK;2000;Developed;73.0;147.0;0;11.06;0.0;98.0;0;5.7;1;98.0;5.5;99.0;0.1;;;1.6;1.7;0.761;13.0
Slovenia;SI;2000;Developed;76.0;122.0;0;11.9;161.4473853;;0;51.2;0;93.0;8.26;91.0;0.1;1227.73677;1988925.0;2.2;2.3;0.818;14.6
Solomon Islands;SB;2000;Developing;65.8;235.0;0;0.71;4.24926073;81.0;0;37.9;0;88.0;4.56;86.0;0.1;154.518572;41269.0;1.4;1.4;0.455;7.2
Somalia;SO;2000;Developing;55.0;355.0;45;0.01;0.0;;3965;17.8;74;37.0;;33.0;0.8;;;8.0;7.9;;
South Africa;ZA;2000;Developing;57.3;397.0;51;7.3;45.96380839;73.0;1459;4.1;73;71.0;8.7;73.0;21.3;337.2253;44896856.0;16.3;19.1;0.635;13.0
South Sudan;;2000;Developing;48.9;38.0;31;;0.0;;0;;50;;;;2.7;;67656.0;;;0.0;0.0
Spain;ES;2000;Developed;79.1;86.0;2;11.12;1934.398154;77.0;152;57.6;2;95.0;7.21;95.0;0.1;14676.769;4567864.0;0.6;0.5;0.82;15.7
Sri Lanka;LK;2000;Developing;71.5;175.0;5;1.45;60.4909815;;16527;14.1;6;99.0;3.77;99.0;0.1;875.412178;18655.0;15.3;15.5;0.677;12.4
Sudan;SD;2000;Developing;58.6;284.0;71;1.76;30.86000992;;2875;;109;62.0;3.23;62.0;0.1;361.35843;2725535.0;;;0.394;5.5
Suriname;SR;2000;Developing;67.4;224.0;0;4.29;268.1837972;;0;47.6;0;7.0;9.65;71.0;0.4;1888.61829;47239.0;3.6;3.6;0.0;11.1
Swaziland;SZ;2000;Developing;48.4;536.0;3;7.19;25.21683318;83.0;10;25.9;4;87.0;5.26;84.0;46.4;1637.4567;161468.0;9.4;9.6;0.516;9.4
