Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Burkina Faso;BF;2007;Developing;55.3;293.0;46;4.58;73.92730583;89.0;12;15.1;83;93.0;6.63;89.0;1.7;475.11122;1425221.0;9.8;9.3;0.334;4.9
Burundi;BI;2007;Developing;54.8;355.0;24;4.54;1.72659515;99.0;43;14.8;36;93.0;1.3;99.0;3.4;17.79995;7939573.0;8.0;8.0;0.309;7.2
Côte d'Ivoire;CI;2007;Developing;49.9;443.0;61;2.58;0.0;76.0;5;23.2;87;75.0;6.35;76.0;5.3;;;6.8;6.7;;
Cabo Verde;;2007;Developing;72.3;126.0;0;5.28;345.463714;96.0;0;25.5;0;98.0;4.3;98.0;0.6;3112.285712;486438.0;8.1;8.0;0.602;11.9
Cambodia;KH;2007;Developing;65.0;24.0;16;2.08;57.73516711;82.0;394;14.8;20;82.0;3.75;82.0;0.9;631.675789;13676693.0;11.3;11.5;0.495;10.3
Cameroon;CM;2007;Developing;53.6;395.0;57;5.44;7.562892922;82.0;100;24.4;89;81.0;4.76;82.0;7.0;111.71186;18395389.0;6.6;6.6;0.456;8.0
Canada;CA;2007;Developing;85.0;74.0;2;8.3;7946.743581;14.0;101;62.5;2;9.0;9.83;94.0;0.1;44544.5268;32887928.0;0.5;0.4;0.894;15.8
Central African Republic;CF;2007;Developing;46.8;495.0;17;1.5;60.04884821;;49;19.0;26;46.0;4.4;48.0;9.0;397.148467;42758.0;9.4;9.4;0.33;6.2
Chad;TD;2007;Developing;49.4;394.0;46;0.42;5.962923532;;441;16.1;80;38.0;3.35;28.0;4.9;81.683884;177578.0;1.0;1.0;0.306;5.7
Chile;CL;2007;Developing;78.9;9.0;2;7.39;209.4875875;92.0;0;58.7;2;95.0;6.35;96.0;0.1;1526.87746;16491687.0;0.9;0.9;0.797;14.8
China;CN;2007;Developing;74.4;96.0;285;3.88;312.6624819;92.0;109023;25.7;332;94.0;4.32;93.0;0.1;2695.366223;1317885.0;4.7;4.1;0.659;11.4
Colombia;CO;2007;Developing;73.5;144.0;14;4.66;780.5946749;93.0;0;52.0;17;93.0;6.25;93.0;0.1;4674.21961;44374572.0;2.3;2.1;0.675;11.9
Comoros;KM;2007;Developing;66.0;259.0;2;0.16;9.087638194;75.0;0;2.1;2;75.0;4.93;75.0;0.1;72.759313;64162.0;7.3;7.2;0.459;10.0
Congo;CG;2007;Developing;58.2;354.0;8;2.75;0.0;64.0;84;22.8;11;71.0;2.54;72.0;5.0;;;8.5;8.2;0.517;9.8
Costa Rica;CR;2007;Developing;78.9;93.0;1;4.2;150.8891479;89.0;0;52.4;1;89.0;8.37;89.0;0.1;612.623418;4369469.0;1.9;1.9;0.734;12.8
Croatia;HR;2007;Developed;75.8;114.0;0;12.56;2019.812779;95.0;0;58.7;0;96.0;7.44;96.0;0.1;13546.69872;4436.0;1.8;1.7;0.793;14.3
Cuba;CU;2007;Developing;78.1;14.0;1;4.13;750.7147641;93.0;0;55.4;1;99.0;1.42;93.0;0.1;5184.494227;;3.4;3.2;0.754;16.0
Cyprus;CY;2007;Developed;78.9;63.0;0;11.56;1958.525877;93.0;0;56.3;0;97.0;6.5;97.0;0.1;31386.63265;163712.0;0.9;1.0;0.836;13.5
Czechia;;2007;Developed;76.8;17.0;0;13.43;0.0;99.0;2;62.2;0;99.0;6.52;99.0;0.1;;;2.0;2.1;;
Democratic People's Republic of Korea;KP;2007;Developing;68.5;166.0;9;3.13;0.0;92.0;3550;28.7;12;99.0;;92.0;0.1;;;5.5;5.5;;
Democratic Republic of the Congo;CD;2007;Developing;55.7;299.0;236;1.52;0.0;7.0;55577;17.8;326;72.0;3.61;7.0;1.9;;;11.1;1.9;;
Denmark;DK;2007;Developed;78.4;93.0;0;10.99;9703.068121;;2;55.9;0;87.0;9.99;87.0;0.1;58487.451;5461438.0;1.2;0.9;0.904;16.7
Djibouti;DJ;2007;Developing;59.8;296.0;1;0.45;20.86878709;25.0;24;3.9;2;88.0;7.72;88.0;3.5;147.586896;8942.0;5.8;5.7;0.416;4.5
Dominican Republic;DO;2007;Developing;72.9;164.0;6;6.05;74.8217488;81.0;0;5.4;8;86.0;4.34;85.0;1.6;4647.31359;954353.0;3.4;3.4;0.685;12.7
Ecuador;EC;2007;Developing;74.7;14.0;7;3.63;19.60467787;94.0;0;48.6;9;95.0;5.94;96.0;0.2;359.71886;1425453.0;1.4;1.3;0.696;12.9
Egypt;EG;2007;Developing;69.7;171.0;55;0.21;0.0;98.0;1684;54.8;65;98.0;4.95;98.0;0.1;;;3.1;3.1;0.644;11.7
El Salvador;SV;2007;Developing;71.2;23.0;2;2.83;52.30172215;99.0;0;5.8;3;99.0;6.32;99.0;0.3;334.83817;683475.0;1.8;1.7;0.657;12.9
Equatorial Guinea;GQ;2007;Developing;55.0;339.0;3;6.86;1024.519543;;5;2.9;4;54.0;2.25;41.0;5.9;15761.83913;829327.0;9.5;9.5;0.587;9.0
Eritrea;ER;2007;Developing;62.0;329.0;6;1.23;11.42385961;91.0;55;14.7;9;91.0;3.29;91.0;1.3;317.3294336;4153332.0;9.2;9.2;0.405;5.3
Estonia;EE;2007;Developing;73.0;189.0;0;17.87;1904.12469;95.0;1;56.3;0;95.0;5.16;95.0;0.1;16586.452;13468.0;2.0;2.1;0.829;16.1
Ethiopia;ET;2007;Developing;58.5;39.0;186;1.06;30.46451811;47.0;1446;14.5;286;61.0;4.69;5.0;2.8;243.326822;8149.0;11.3;11.0;0.362;7.1
Fiji;FJ;2007;Developing;68.6;29.0;0;2.09;5.889526221;99.0;0;56.6;0;99.0;3.74;99.0;0.1;478.82327;834812.0;4.1;3.8;0.698;14.2
Finland;FI;2007;Developing;79.3;96.0;0;10.45;6147.1323;;0;59.0;0;97.0;8.9;99.0;0.1;48288.5491;528872.0;0.9;0.8;0.873;17.2
France;FR;2007;Developing;89.0;89.0;3;12.2;64.73714894;42.0;39;58.6;3;99.0;1.45;98.0;0.1;416.58397;6416229.0;0.6;0.6;0.873;16.1
Gabon;GA;2007;Developing;61.6;291.0;2;9.02;545.4389573;75.0;0;31.9;3;78.0;2.86;81.0;10.0;8352.81711;1489193.0;6.9;6.8;0.645;12.4
Gambia;GM;2007;Developing;58.5;288.0;3;2.64;0.0;97.0;0;22.2;6;94.0;5.76;95.0;3.1;;;8.8;8.7;0.42;8.4
Georgia;GE;2007;Developing;74.4;12.0;1;8.65;106.164686;94.0;44;49.9;1;88.0;8.17;98.0;0.1;2492.12878;482.0;2.7;2.9;0.722;12.5
Germany;DE;2007;Developed;79.8;82.0;3;11.5;7777.556353;86.0;567;58.5;3;95.0;1.18;96.0;0.1;41814.8191;82266372.0;1.1;1.1;0.898;16.6
Ghana;GH;2007;Developing;59.9;28.0;41;1.25;3.181373629;94.0;6;23.6;61;94.0;5.3;94.0;2.6;19.686718;227212.0;7.7;7.6;0.519;9.1
Greece;GR;2007;Developing;79.4;8.0;0;9.67;3632.243121;95.0;2;61.8;0;99.0;9.41;99.0;0.1;28827.32636;1148473.0;0.8;0.7;0.855;16.4
Grenada;GD;2007;Developing;71.9;164.0;0;9.06;95.19375921;96.0;0;41.8;0;96.0;5.88;96.0;0.1;7322.596862;;3.9;3.9;0.0;15.3
Guatemala;GT;2007;Developing;75.0;192.0;13;2.4;380.9632429;85.0;0;45.2;16;85.0;6.86;85.0;0.4;2489.955836;137286.0;1.3;1.3;0.578;10.1
Guinea;GN;2007;Developing;56.4;36.0;31;0.19;1.399626733;57.0;3;19.4;48;46.0;3.8;63.0;2.4;49.456775;196727.0;8.9;8.8;0.364;7.6
Guinea-Bissau;GW;2007;Developing;55.0;32.0;5;2.98;31.06932595;;1;21.3;7;76.0;6.1;74.0;5.7;481.694976;1445958.0;8.7;8.6;0.394;8.8
Guyana;GY;2007;Developing;65.7;232.0;1;7.2;362.8702271;94.0;0;4.3;1;94.0;6.45;94.0;1.9;2327.58324;747869.0;5.7;5.5;0.62;11.2
Haiti;HT;2007;Developing;61.8;266.0;17;6.08;56.77858733;;0;4.7;23;62.0;5.56;63.0;2.7;615.8198192;9556889.0;4.2;4.2;0.458;8.4
Honduras;HN;2007;Developing;73.0;16.0;5;3.16;222.4823338;93.0;0;44.3;6;94.0;7.89;94.0;0.7;1592.572182;777972.0;2.4;2.3;0.59;10.9
Hungary;HU;2007;Developed;73.5;176.0;1;12.55;163.3433278;;0;59.9;1;99.0;7.51;99.0;0.1;13842.6549;15578.0;1.9;1.9;0.809;15.3
Iceland;IS;2007;Developed;81.3;59.0;0;7.53;12042.97366;;0;57.8;0;97.0;8.75;97.0;0.1;68348.31817;311566.0;0.9;0.9;0.887;18.2
India;IN;2007;Developing;65.2;26.0;1400;1.59;5.234770324;6.0;41144;14.4;1900;67.0;4.23;64.0;0.3;118.166373;1179681239.0;27.1;28.0;0.546;9.9
Indonesia;ID;2007;Developing;67.5;19.0;154;0.06;102.633435;76.0;19456;2.5;188;77.0;3.1;73.0;0.2;1855.93915;232989141.0;1.8;1.7;0.638;11.0
Iran (Islamic Republic of);IR;2007;Developing;72.4;138.0;25;0.02;0.0;97.0;133;5.4;29;98.0;5.84;99.0;0.1;;;7.5;7.8;0.704;11.8
Iraq;IQ;2007;Developing;65.9;227.0;31;0.14;146.7606488;56.0;230;53.8;38;74.0;3.69;57.0;0.1;3129.224922;2839433.0;5.4;5.1;0.636;10.2
Ireland;IE;2007;Developed;79.5;75.0;0;13.59;9797.552661;;64;56.6;0;92.0;7.57;92.0;0.1;61388.17457;4398942.0;0.3;0.2;0.902;17.6
Israel;IL;2007;Developing;84.0;68.0;1;2.33;4.3451016;99.0;539;61.6;1;95.0;7.37;95.0;0.1;258.637;7181.0;1.1;1.1;0.872;15.7
Italy;IT;2007;Developed;81.3;63.0;2;8.37;5228.821581;97.0;321;59.4;2;97.0;8.48;97.0;0.1;37698.78573;5843831.0;0.5;0.5;0.862;16.1
Jamaica;JM;2007;Developing;74.2;148.0;1;3.64;25.62349238;92.0;0;48.1;1;94.0;4.87;92.0;0.9;462.517913;2775467.0;1.9;1.7;0.714;12.5
Japan;JP;2007;Developed;82.6;67.0;3;7.29;6599.995239;;0;25.4;4;97.0;8.25;98.0;0.1;35275.22843;1281.0;1.8;1.5;0.877;15.0
Jordan;JO;2007;Developing;73.0;12.0;4;0.6;373.2628643;98.0;41;59.3;4;98.0;8.35;98.0;0.1;2762.86354;6193191.0;3.8;3.8;0.736;13.6
Kazakhstan;KZ;2007;Developing;65.3;288.0;8;7.44;499.730412;94.0;13;47.3;9;94.0;3.19;93.0;0.1;6771.414797;15484192.0;2.4;2.5;0.754;14.7
Kenya;KE;2007;Developing;56.8;356.0;66;1.97;59.83361364;81.0;1516;17.3;100;76.0;4.8;81.0;9.1;839.181117;388599.0;8.4;8.3;0.494;10.1
Kiribati;KI;2007;Developing;65.0;211.0;0;0.68;188.7108773;96.0;0;73.4;0;93.0;13.66;94.0;0.1;1357.632211;96311.0;0.2;0.1;0.574;11.8
Kuwait;KW;2007;Developing;73.7;89.0;1;0.03;2555.303869;99.0;0;67.1;1;99.0;2.13;99.0;0.1;45793.97614;;3.2;3.1;0.787;13.9
Kyrgyzstan;KG;2007;Developing;67.2;229.0;4;2.77;0.0;94.0;40;39.0;4;94.0;6.87;94.0;0.1;;;3.3;3.4;0.618;12.6
Lao People's Democratic Republic;LA;2007;Developing;62.1;234.0;11;5.0;0.0;5.0;1678;16.1;15;46.0;4.14;5.0;0.2;;;9.7;9.8;0.509;9.0
Latvia;LV;2007;Developed;78.0;221.0;0;12.12;170.9884138;91.0;0;57.7;0;94.0;7.1;94.0;0.1;1444.1589;22325.0;2.4;2.4;0.814;16.2
Lebanon;LB;2007;Developing;74.4;98.0;1;1.72;8.906931168;8.0;373;61.9;1;75.0;8.9;8.0;0.1;614.271115;486466.0;4.7;4.6;0.731;12.9
Lesotho;LS;2007;Developing;46.2;633.0;4;2.69;9.18432717;9.0;2;28.3;6;87.0;8.47;88.0;30.0;918.432717;1982287.0;8.4;8.3;0.44;10.6
Liberia;LR;2007;Developing;57.9;286.0;10;4.03;3.686899287;;1;22.9;14;67.0;1.24;65.0;2.8;21.3733292;3512932.0;7.9;7.8;0.383;9.9
Libya;;2007;Developing;72.5;132.0;2;0.01;54.8789106;98.0;59;57.4;3;98.0;2.63;98.0;0.1;1138.56661;;5.5;5.4;0.756;15.1
Lithuania;LT;2007;Developed;72.0;24.0;0;13.4;1581.511914;96.0;0;59.0;0;95.0;6.22;95.0;0.1;12297.91535;3231294.0;2.9;3.0;0.812;16.4
Luxembourg;LU;2007;Developed;79.7;82.0;0;11.75;267.051312;87.0;0;57.9;0;96.0;6.8;99.0;0.1;1618.4928;479993.0;0.9;0.9;0.877;13.5
Madagascar;MG;2007;Developing;61.9;261.0;35;0.71;55.43034455;84.0;0;16.7;51;83.0;4.98;84.0;0.6;377.8482928;19433523.0;7.9;7.8;0.483;9.1
Malawi;MW;2007;Developing;48.5;559.0;37;1.18;4.269511381;87.0;143;16.6;59;88.0;9.31;87.0;19.3;32.2227274;1384969.0;7.1;7.0;0.387;9.7
Malaysia;MY;2007;Developing;73.7;133.0;3;0.43;409.9812523;96.0;394;32.5;4;97.0;3.61;97.0;0.1;7269.17114;26625845.0;8.7;8.5;0.736;12.3
Maldives;MV;2007;Developing;75.4;82.0;0;1.78;6.491488598;98.0;20;19.5;0;98.0;6.64;98.0;0.1;52.862285;349.0;14.3;14.4;0.632;11.9
Mali;ML;2007;Developing;55.0;282.0;56;0.55;81.8405007;74.0;2;19.0;96;76.0;6.97;74.0;1.7;595.6368319;1367566.0;9.4;9.3;0.363;6.4
Malta;MT;2007;Developed;79.6;65.0;0;7.45;2578.888314;82.0;2;66.1;0;76.0;8.36;74.0;0.1;19375.5696;46724.0;0.7;0.7;0.808;14.4
Mauritania;MR;2007;Developing;61.2;219.0;8;0.02;7.35400072;74.0;11;25.5;12;75.0;3.54;75.0;1.3;113.3128;3312665.0;9.4;9.1;0.475;7.4
Mauritius;MU;2007;Developing;72.9;161.0;0;3.24;582.5143743;97.0;13;29.1;0;96.0;4.24;97.0;0.1;6574.654338;123963.0;7.5;7.4;0.72;13.5
Mexico;MX;2007;Developing;76.0;123.0;38;5.35;105.7476131;98.0;0;57.9;45;98.0;5.92;98.0;0.1;933.341687;111836346.0;1.7;1.7;0.731;12.3
Micronesia (Federated States of);FM;2007;Developing;68.2;175.0;0;1.64;0.0;9.0;0;64.7;0;79.0;11.99;79.0;0.1;;;0.2;0.2;0.625;11.0
Mongolia;MN;2007;Developing;65.9;26.0;2;3.79;126.698109;98.0;12;43.9;2;99.0;5.6;95.0;0.1;1634.81431;259167.0;2.2;2.4;0.661;13.0
Montenegro;ME;2007;Developing;74.2;125.0;0;4.98;678.5188944;9.0;0;57.2;0;92.0;6.74;92.0;0.1;5957.145693;615875.0;2.1;2.2;0.762;13.6
Morocco;MA;2007;Developing;71.4;128.0;21;0.56;157.6431445;95.0;2248;5.8;25;95.0;5.48;95.0;0.1;2494.353552;31225881.0;6.4;6.3;0.581;10.0
Mozambique;MZ;2007;Developing;52.1;425.0;74;1.03;53.9502789;75.0;267;19.3;108;75.0;5.25;75.0;14.1;422.1461573;22188387.0;3.8;3.7;0.36;8.2
Myanmar;MM;2007;Developing;64.5;217.0;58;0.26;0.5305728;85.0;1088;17.6;78;84.0;1.68;86.0;0.6;41.451;49171586.0;13.2;13.5;0.484;8.1
Namibia;;2007;Developing;60.0;356.0;3;5.12;62.11039296;;21;29.4;4;81.0;6.99;86.0;15.2;422.51968;279915.0;12.0;12.0;0.578;11.3
Nepal;NP;2007;Developing;66.6;194.0;29;0.2;52.22906505;82.0;1415;14.9;38;82.0;5.84;82.0;0.2;393.8843518;26214847.0;17.2;17.8;0.486;10.0
Netherlands;NL;2007;Developed;82.0;68.0;1;9.53;9689.732784;;10;57.3;1;97.0;9.36;97.0;0.1;51241.31562;16381696.0;1.0;1.0;0.899;16.6
New Zealand;NZ;2007;Developed;81.0;76.0;0;9.19;606.3106561;88.0;25;63.2;0;88.0;8.35;88.0;0.1;3259.73471;;0.3;0.3;0.891;19.2
Nicaragua;NI;2007;Developing;72.5;173.0;3;3.83;253.0007812;93.0;0;47.9;4;93.0;6.91;93.0;0.2;1344.31871;552216.0;2.0;1.9;0.601;11.0
Niger;NE;2007;Developing;55.2;276.0;53;0.1;35.80929749;;282;16.1;106;57.0;6.94;57.0;1.4;292.55962;14668338.0;11.4;11.3;0.293;3.8
Nigeria;NG;2007;Developing;55.0;388.0;542;9.55;104.4746444;42.0;2613;2.4;863;54.0;4.47;42.0;5.2;1136.829645;14641724.0;12.3;12.3;0.477;9.1
Norway;NO;2007;Developed;85.0;67.0;0;6.6;14829.41215;;0;57.5;0;93.0;8.58;93.0;0.1;85128.65759;479153.0;0.7;0.7;0.934;17.6
Oman;OM;2007;Developing;74.9;113.0;1;0.57;88.45038011;99.0;24;5.6;1;97.0;2.43;99.0;0.1;1585.13226;;7.0;6.8;0.753;11.5
Pakistan;PK;2007;Developing;64.4;178.0;367;0.03;3.912744517;75.0;2801;2.1;459;75.0;3.35;75.0;0.1;95.4327931;16332974.0;2.8;21.3;0.505;6.7
Panama;PA;2007;Developing;76.4;124.0;1;6.16;76.2508038;85.0;0;51.9;2;84.0;6.31;85.0;0.2;668.8667;345387.0;2.1;2.0;0.743;12.9
Papua New Guinea;PG;2007;Developing;61.1;295.0;11;0.71;85.7175381;61.0;0;42.7;14;72.0;4.4;71.0;1.4;956.668952;6627922.0;1.4;1.3;0.461;8.6
Paraguay;PY;2007;Developing;72.5;159.0;3;5.61;318.6201852;86.0;0;44.2;4;95.0;6.41;95.0;0.1;2312.192926;5966159.0;2.2;2.1;0.649;12.0
Peru;PE;2007;Developing;74.0;133.0;11;4.29;516.4037021;93.0;0;5.2;15;93.0;4.6;93.0;0.3;3611.2147;28292724.0;1.2;1.2;0.696;13.2
Philippines;PH;2007;Developing;67.5;216.0;62;4.19;137.327474;87.0;530;21.1;80;87.0;3.94;87.0;0.1;1672.685433;8929349.0;1.0;9.7;0.648;11.4
Poland;PL;2007;Developed;75.3;144.0;2;10.9;14.3042452;98.0;40;56.6;3;99.0;6.28;99.0;0.1;1126.31852;381256.0;2.2;2.4;0.808;15.0
Portugal;PT;2007;Developed;78.7;94.0;0;12.57;333.3569124;97.0;0;55.7;0;96.0;9.62;97.0;0.1;2278.5845;1542964.0;0.7;0.5;0.797;15.4
Qatar;QA;2007;Developing;76.7;83.0;0;1.24;44.18506273;94.0;361;65.1;0;97.0;2.31;94.0;0.1;675.61258;;4.9;4.5;0.83;12.6
Republic of Korea;KR;2007;Developing;79.8;77.0;2;9.05;0.0;91.0;194;28.2;2;91.0;5.99;91.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2007;Developing;68.3;237.0;1;9.66;0.0;95.0;10;49.1;1;93.0;1.88;92.0;0.1;;;3.0;3.2;;
Romania;RO;2007;Developed;72.9;154.0;3;10.6;919.1673438;99.0;353;55.0;3;96.0;5.21;96.0;0.1;8214.185378;2882982.0;3.2;3.6;0.766;14.1
Russian Federation;RU;2007;Developing;67.3;282.0;16;12.19;11.02617159;98.0;173;56.1;19;98.0;5.38;98.0;0.3;911.25385;1428588.0;2.4;2.6;0.761;13.8
Rwanda;RW;2007;Developing;59.6;295.0;20;6.78;7.409771603;97.0;26;16.5;30;98.0;8.49;97.0;5.0;44.853339;944742.0;6.8;6.7;0.424;10.1
Saint Lucia;LC;2007;Developing;73.9;151.0;0;12.68;0.0;99.0;0;41.3;0;99.0;6.81;99.0;0.1;;;4.3;4.4;0.707;12.8
Saint Vincent and the Grenadines;VC;2007;Developing;71.9;17.0;0;5.89;0.0;99.0;0;46.6;0;99.0;3.92;99.0;0.3;;;3.6;3.6;0.702;13.3
Samoa;WS;2007;Developing;72.2;149.0;0;3.85;47.73638191;46.0;0;7.9;0;49.0;5.25;53.0;0.1;322.543121;182286.0;0.2;0.2;0.682;12.9
Sao Tome and Principe;ST;2007;Developing;65.1;217.0;0;4.14;49.93698173;87.0;0;24.7;0;98.0;7.44;97.0;1.2;894.927988;16311.0;6.7;6.6;0.527;10.3
Saudi Arabia;SA;2007;Developing;73.2;99.0;9;0.1;1307.89002;96.0;4648;61.6;10;96.0;3.49;96.0;0.1;16472.1665;;7.2;7.3;0.773;12.7
Senegal;SN;2007;Developing;62.1;23.0;22;0.32;8.309152927;94.0;11;2.3;36;93.0;4.72;94.0;0.7;95.3978522;11873557.0;11.0;1.9;0.425;6.8
Serbia;RS;2007;Developing;73.8;132.0;1;9.3;772.8700353;99.0;201;55.1;1;93.0;1.2;94.0;0.1;5458.121718;7381579.0;2.4;2.4;0.743;13.5
Seychelles;SC;2007;Developing;72.2;185.0;0;8.12;916.4741775;99.0;1;31.2;0;99.0;3.3;99.0;0.1;12154.82994;8533.0;5.9;6.3;0.733;13.1
Sierra Leone;SL;2007;Developing;45.3;45.0;29;3.86;45.57108889;63.0;0;2.2;45;63.0;1.12;64.0;2.2;358.8274716;615417.0;8.9;8.9;0.357;8.2
Singapore;SG;2007;Developed;81.1;65.0;0;1.6;3082.973535;96.0;15;3.9;0;97.0;3.46;97.0;0.1;39223.58187;;2.1;2.0;0.873;14.1
Slovakia;SK;2007;Developed;74.4;14.0;0;10.58;0.0;99.0;0;54.2;0;99.0;7.76;99.0;0.1;;;1.3;1.4;0.802;14.5
Slovenia;SI;2007;Developed;78.3;12.0;0;11.02;3256.724028;;0;55.2;0;97.0;7.98;97.0;0.1;23841.31792;218122.0;1.8;1.8;0.865;16.8
Solomon Islands;SB;2007;Developing;67.6;2.0;0;0.85;28.90135229;9.0;0;43.8;0;93.0;6.42;9.0;0.1;146.931125;49294.0;1.2;1.2;0.482;9.0
Somalia;SO;2007;Developing;51.5;34.0;52;0.01;0.0;;1149;2.7;84;4.0;;4.0;0.9;;;7.3;7.1;;
South Africa;ZA;2007;Developing;54.5;486.0;51;8.48;805.490079;83.0;31;45.0;79;79.0;7.53;82.0;26.4;6125.39984;48883844.99;9.7;11.7;0.612;12.9
South Sudan;;2007;Developing;53.1;381.0;27;;0.0;;0;;43;;;;4.2;;88568.0;;;0.0;0.0
Spain;ES;2007;Developed;89.0;72.0;2;11.05;510.9327012;96.0;267;61.7;2;96.0;8.36;96.0;0.1;3279.414;4522683.0;0.6;0.5;0.849;16.0
Sri Lanka;LK;2007;Developing;73.7;146.0;4;2.29;127.6377505;98.0;44;17.9;5;98.0;3.76;98.0;0.1;1644.816372;19668.0;15.4;15.5;0.725;13.2
Sudan;SD;2007;Developing;61.4;254.0;65;2.01;86.13166944;78.0;327;;97;84.0;4.72;84.0;0.3;1115.6952;32282526.0;;;0.44;6.4
