Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Barbados;BB;2014;Developing;75.4;1.0;0;8.82;294.9056584;94.0;0;53.7;0;95.0;7.47;94.0;0.1;15359.66971;;3.8;3.7;0.793;15.3
Belarus;BY;2014;Developing;72.0;199.0;0;13.94;1147.1114;97.0;64;61.7;0;97.0;5.69;97.0;0.1;8318.429294;9474511.0;1.9;2.0;0.796;15.7
Belgium;BE;2014;Developed;89.0;76.0;0;12.6;7163.348923;98.0;70;63.4;1;99.0;1.59;99.0;0.1;47439.39684;112957.0;1.0;1.0;0.89;16.3
Belize;BZ;2014;Developing;70.0;177.0;0;6.58;670.0920883;95.0;0;5.1;0;95.0;5.79;95.0;0.2;4852.223666;351694.0;3.4;3.4;0.705;12.8
Benin;BJ;2014;Developing;59.7;252.0;25;0.01;90.12206791;78.0;786;25.2;39;74.0;4.59;78.0;1.1;943.686575;1286712.0;7.1;6.9;0.475;10.7
Bhutan;BT;2014;Developing;69.4;216.0;0;0.01;209.3921344;99.0;0;23.6;1;98.0;3.57;99.0;0.5;2522.7968;776448.0;15.7;16.2;0.596;12.5
Bolivia (Plurinational State of);BO;2014;Developing;74.0;189.0;8;3.62;0.0;98.0;0;51.9;10;99.0;6.33;98.0;0.1;;;1.2;1.1;0.666;13.8
Bosnia and Herzegovina;BA;2014;Developing;77.2;89.0;0;4.03;732.8662491;89.0;3000;55.3;0;86.0;9.57;86.0;0.1;5193.94932;35662.0;2.4;2.4;0.742;14.2
Botswana;BW;2014;Developing;65.1;268.0;2;0.01;662.802194;95.0;1;37.3;2;96.0;5.41;95.0;2.3;7497.762376;2168573.0;6.7;6.4;0.697;12.6
Brazil;BR;2014;Developing;74.8;144.0;44;7.32;83.16465362;96.0;876;55.3;49;96.0;8.32;93.0;0.1;1226.61731;24213133.0;2.7;2.7;0.747;15.2
Brunei Darussalam;BN;2014;Developing;77.6;8.0;0;0.01;269.1432784;99.0;1;4.2;0;99.0;2.65;99.0;0.1;4159.8652;;5.7;5.2;0.863;15.0
Bulgaria;BG;2014;Developed;74.3;138.0;1;12.03;153.1400362;95.0;0;65.1;1;88.0;8.44;88.0;0.1;7853.335191;7223938.0;1.9;1.9;0.787;14.8
Burkina Faso;BF;2014;Developing;59.3;268.0;39;0.01;8.386339501;91.0;343;18.8;63;91.0;4.96;91.0;0.6;75.1464113;17585977.0;8.2;7.7;0.398;7.7
Burundi;BI;2014;Developing;59.1;297.0;22;0.01;41.25159038;95.0;0;18.2;32;95.0;7.54;95.0;0.7;312.7489794;989179.0;7.4;7.3;0.404;10.6
Côte d'Ivoire;CI;2014;Developing;52.8;47.0;58;0.01;0.0;76.0;50;27.4;80;76.0;5.72;76.0;2.0;;;5.6;5.6;;
Cabo Verde;;2014;Developing;73.0;117.0;0;0.01;414.0242418;97.0;0;3.5;0;95.0;4.76;95.0;0.2;3529.61843;526437.0;6.8;6.7;0.643;13.5
Cambodia;KH;2014;Developing;68.3;179.0;11;0.01;12.17952064;88.0;0;18.9;12;87.0;5.68;88.0;0.2;198.687123;152779.0;1.9;11.0;0.553;10.9
Cameroon;CM;2014;Developing;56.7;366.0;47;0.01;61.39263642;87.0;831;28.4;71;86.0;4.1;87.0;3.7;1441.1417;2223994.0;5.7;5.7;0.507;10.4
Canada;CA;2014;Developing;82.0;65.0;2;8.1;102.1902168;55.0;418;66.4;2;91.0;1.45;91.0;0.1;544.43376;35544564.0;0.5;0.5;0.912;15.9
Central African Republic;CF;2014;Developing;58.0;437.0;15;0.01;53.43964323;47.0;210;22.1;22;47.0;4.2;47.0;4.5;377.132274;4515392.0;8.4;8.3;0.345;7.1
Chad;TD;2014;Developing;52.6;362.0;46;0.01;11.3020668;37.0;1275;18.7;78;44.0;3.62;37.0;2.9;125.998515;13569438.0;8.7;8.5;0.39;7.3
Chile;CL;2014;Developing;83.0;83.0;2;7.16;2352.999591;95.0;0;63.1;2;95.0;7.79;95.0;0.1;14817.37778;17613798.0;0.8;0.8;0.841;16.2
China;CN;2014;Developing;75.8;86.0;171;5.78;109.8743903;99.0;52628;31.9;198;99.0;5.55;99.0;0.1;7683.5238;136427.0;3.7;3.0;0.723;13.1
Colombia;CO;2014;Developing;74.6;144.0;11;4.38;1435.487755;9.0;0;57.2;12;9.0;7.2;9.0;0.1;7913.383432;47791911.0;2.1;1.9;0.72;13.6
Comoros;KM;2014;Developing;63.2;23.0;1;0.01;73.86584922;88.0;0;23.7;2;87.0;6.75;87.0;0.8;852.954379;759385.0;6.8;6.6;0.497;11.1
Congo;CG;2014;Developing;64.2;275.0;7;0.01;0.0;9.0;71;26.8;10;9.0;5.15;9.0;3.0;;;7.6;7.3;0.581;11.1
Costa Rica;CR;2014;Developing;79.5;96.0;1;3.45;384.5129138;91.0;1;59.5;1;91.0;9.31;91.0;0.1;1647.44179;4757575.0;1.7;1.7;0.768;13.9
Croatia;HR;2014;Developed;77.8;97.0;0;12.14;1884.098811;95.0;0;63.1;0;95.0;7.8;95.0;0.1;13467.46827;4238389.0;1.5;1.5;0.82;15.1
Cuba;CU;2014;Developing;79.0;93.0;1;4.37;13.6691019;97.0;0;6.7;1;99.0;11.6;99.0;0.1;75.5199;;3.4;3.3;0.772;14.0
Cyprus;CY;2014;Developed;83.0;53.0;0;0.01;207.3041936;96.0;10;59.8;0;99.0;7.37;99.0;0.1;2734.88382;115239.0;0.9;1.0;0.85;14.0
Czechia;;2014;Developed;78.6;88.0;0;12.68;0.0;99.0;222;65.6;0;99.0;7.41;97.0;0.1;;;1.8;1.9;;
Democratic People's Republic of Korea;KP;2014;Developing;73.0;142.0;6;0.01;0.0;93.0;3;32.4;8;99.0;;93.0;0.1;;;4.9;4.9;;
Democratic Republic of the Congo;CD;2014;Developing;59.3;266.0;237;0.01;0.0;8.0;33711;21.1;312;79.0;4.33;8.0;1.1;;;9.7;9.5;;
Denmark;DK;2014;Developed;84.0;73.0;0;9.64;10468.76292;;27;58.4;0;94.0;1.8;94.0;0.1;62425.5392;5643475.0;1.1;0.9;0.926;19.2
Djibouti;DJ;2014;Developing;63.0;252.0;1;0.38;24.73299655;78.0;0;34.4;1;78.0;1.57;78.0;2.1;174.91511;912164.0;5.6;5.4;0.467;6.3
Dominican Republic;DO;2014;Developing;73.6;154.0;6;5.92;1088.244952;89.0;0;57.9;7;9.0;4.38;91.0;0.3;6268.692122;145844.0;3.3;3.2;0.712;13.2
Ecuador;EC;2014;Developing;76.0;121.0;6;3.82;79.11626341;83.0;0;53.5;7;84.0;9.16;83.0;0.1;6432.216537;1593112.0;1.2;1.1;0.737;14.0
Egypt;EG;2014;Developing;78.0;161.0;53;0.21;0.0;94.0;1314;6.2;62;94.0;5.64;94.0;0.1;;;2.8;2.8;0.686;13.1
El Salvador;SV;2014;Developing;73.3;181.0;2;2.52;665.7260253;93.0;0;55.4;2;93.0;6.77;94.0;0.2;3988.771871;6281189.0;1.6;1.6;0.676;13.2
Equatorial Guinea;GQ;2014;Developing;57.9;32.0;3;0.01;13.40477417;2.0;13;24.0;4;24.0;3.8;2.0;4.4;192.59733;1129424.0;8.5;8.4;0.582;9.2
Eritrea;ER;2014;Developing;64.4;261.0;5;0.01;0.0;94.0;127;18.0;8;94.0;3.34;94.0;0.4;;;8.5;8.3;0.416;5.0
Estonia;EE;2014;Developing;77.3;122.0;0;0.01;2700.07305;93.0;0;59.4;0;93.0;6.38;93.0;0.1;19941.45532;1314545.0;1.9;1.9;0.86;16.5
Ethiopia;ET;2014;Developing;64.2;234.0;140;0.01;89.95805845;77.0;12739;17.2;202;75.0;4.88;77.0;0.6;571.1622759;97366774.0;1.5;1.3;0.435;8.4
Fiji;FJ;2014;Developing;69.7;19.0;0;0.01;50.539484;99.0;0;61.9;0;99.0;4.49;99.0;0.1;546.3728;88586.0;4.0;3.7;0.727;15.2
Finland;FI;2014;Developing;89.0;78.0;0;8.8;6164.455402;;0;61.7;0;98.0;9.68;98.0;0.1;49914.61864;5461512.0;0.9;0.8;0.89;17.0
France;FR;2014;Developing;82.2;79.0;3;11.5;6739.677606;83.0;267;62.0;3;98.0;11.54;98.0;0.1;42955.24287;66331957.0;0.6;0.6;0.89;16.2
Gabon;GA;2014;Developing;65.5;237.0;2;0.01;715.2816939;7.0;33;35.8;3;68.0;3.44;7.0;2.8;9692.163874;1875713.0;6.1;6.0;0.687;12.6
Gambia;GM;2014;Developing;68.0;266.0;3;0.01;0.0;96.0;1;26.7;5;97.0;7.34;96.0;1.7;;;7.5;7.3;0.449;8.9
Georgia;GE;2014;Developing;74.5;125.0;1;6.13;221.482875;91.0;3188;55.3;1;91.0;7.42;91.0;0.1;4429.6575;3727.0;2.7;2.8;0.759;13.5
Germany;DE;2014;Developed;89.0;69.0;2;11.03;941.7562909;88.0;443;61.9;3;94.0;11.3;95.0;0.1;4792.65288;89825.0;1.1;1.1;0.92;17.0
Ghana;GH;2014;Developing;62.1;253.0;37;0.01;97.67794571;98.0;124;28.0;54;93.0;3.56;98.0;0.8;1432.227943;26962563.0;6.4;6.3;0.576;11.7
Greece;GR;2014;Developing;88.0;73.0;0;7.53;2163.043414;96.0;1;66.0;0;99.0;8.8;99.0;0.1;21673.7817;1892413.0;0.8;0.7;0.862;17.2
Grenada;GD;2014;Developing;73.5;143.0;0;8.42;789.2764615;97.0;0;47.4;0;81.0;6.1;97.0;0.1;8569.776998;;3.8;3.8;0.749;15.8
Guatemala;GT;2014;Developing;71.7;187.0;10;1.88;657.5282797;73.0;0;49.9;13;65.0;6.2;73.0;0.4;3687.763767;15923559.0;1.2;1.2;0.614;10.7
Guinea;GN;2014;Developing;58.1;299.0;27;0.01;50.57976483;51.0;175;22.7;41;42.0;5.64;51.0;0.5;561.997387;118559.0;7.5;7.4;0.412;8.6
Guinea-Bissau;GW;2014;Developing;58.4;282.0;4;0.01;50.06053544;87.0;1;25.6;6;87.0;5.59;87.0;3.4;642.6256154;1725744.0;7.3;7.1;0.419;9.2
Guyana;GY;2014;Developing;66.0;217.0;0;7.64;4.141293345;98.0;0;45.9;1;97.0;5.25;98.0;0.3;43.82321;763393.0;5.5;5.3;0.636;10.3
Haiti;HT;2014;Developing;63.1;245.0;14;0.01;5.103249438;48.0;0;48.8;19;55.0;7.56;48.0;0.5;83.1148117;1572466.0;3.9;3.9;0.487;9.1
Honduras;HN;2014;Developing;74.5;149.0;3;2.87;345.3776344;97.0;0;5.2;4;97.0;8.72;97.0;0.3;2242.711912;889216.0;2.1;2.1;0.618;11.4
Hungary;HU;2014;Developed;75.6;137.0;0;0.01;160.9449342;;0;64.2;0;99.0;7.4;99.0;0.1;14117.97668;9866468.0;1.7;1.6;0.834;15.8
Iceland;IS;2014;Developed;82.5;49.0;0;7.45;8254.020763;;0;6.6;0;9.0;8.86;9.0;0.1;52473.11356;327386.0;1.0;0.9;0.915;19.0
India;IN;2014;Developing;68.0;184.0;957;3.07;86.52153895;79.0;79563;18.1;1200;84.0;4.69;85.0;0.2;1573.11889;1293859294.0;26.8;27.4;0.607;11.6
Indonesia;ID;2014;Developing;68.9;179.0;119;0.09;200.0684443;78.0;12943;26.5;142;8.0;2.85;78.0;0.3;3491.595887;255131116.0;1.4;1.2;0.682;12.9
Iran (Islamic Republic of);IR;2014;Developing;75.4;83.0;19;0.01;0.0;99.0;99;58.5;22;99.0;6.89;99.0;0.1;;;8.3;8.4;0.77;14.9
Iraq;IQ;2014;Developing;67.9;199.0;32;0.01;43.5240801;62.0;1317;58.5;39;67.0;5.54;64.0;0.1;673.74737;3568.0;5.3;5.1;0.658;10.1
Ireland;IE;2014;Developed;81.2;66.0;0;10.75;746.3670453;95.0;33;62.1;0;96.0;7.78;96.0;0.1;5553.32623;4617225.0;0.3;0.2;0.91;18.6
Israel;IL;2014;Developing;82.2;6.0;1;2.62;4348.33531;97.0;6;64.6;1;95.0;7.81;95.0;0.1;37582.84624;82157.0;1.2;1.1;0.895;16.0
Italy;IT;2014;Developed;82.5;57.0;2;7.56;4831.644796;95.0;0;63.1;2;95.0;9.25;95.0;0.1;35396.66517;678914.0;0.6;0.6;0.877;16.3
Jamaica;JM;2014;Developing;75.8;133.0;1;3.83;427.3054534;92.0;0;53.5;1;93.0;5.36;92.0;0.5;4855.743789;286287.0;1.8;1.7;0.727;12.8
Japan;JP;2014;Developed;83.5;57.0;2;0.01;88.83362243;;462;28.6;3;99.0;1.23;96.0;0.1;3896.21151;127276.0;2.0;1.7;0.899;15.3
Jordan;JO;2014;Developing;74.0;113.0;4;0.41;63.8784522;98.0;20;64.8;4;98.0;7.45;98.0;0.1;466.94775;88936.0;3.9;3.9;0.737;13.1
Kazakhstan;KZ;2014;Developing;69.9;22.0;5;6.29;24.44473709;95.0;321;52.3;5;95.0;4.36;95.0;0.1;1286.56511;17289224.0;2.4;2.5;0.789;15.0
Kenya;KE;2014;Developing;62.9;255.0;56;0.01;170.9626624;92.0;354;21.3;79;93.0;5.72;92.0;2.9;1335.6458;462425.0;7.8;7.7;0.546;11.1
Kiribati;KI;2014;Developing;66.1;2.0;0;0.01;97.87193319;75.0;0;77.1;0;79.0;1.21;75.0;0.1;1684.54274;11458.0;0.1;0.1;0.597;11.9
Kuwait;KW;2014;Developing;74.6;82.0;0;0.01;2480.896965;96.0;55;7.8;1;94.0;3.4;95.0;0.1;42996.4812;;3.4;3.4;0.787;13.0
Kyrgyzstan;KG;2014;Developing;78.0;17.0;3;0.01;0.0;96.0;318;43.9;4;95.0;6.48;96.0;0.1;;;3.3;3.4;0.656;12.8
Lao People's Democratic Republic;LA;2014;Developing;65.3;199.0;8;0.01;0.0;88.0;339;2.9;11;88.0;1.87;88.0;0.2;;;8.9;9.0;0.573;10.6
Latvia;LV;2014;Developed;74.4;156.0;0;0.01;1542.635979;92.0;36;6.7;0;92.0;5.88;92.0;0.1;15725.1374;1993782.0;2.2;2.2;0.822;16.0
Lebanon;LB;2014;Developing;74.8;99.0;1;1.32;140.3771361;81.0;112;65.4;1;75.0;6.39;81.0;0.1;8161.4614;563279.0;4.8;4.9;0.763;13.3
Lesotho;LS;2014;Developing;52.1;522.0;4;0.01;162.1278115;93.0;0;32.0;6;9.0;1.62;93.0;9.4;1174.839214;2145785.0;5.8;5.6;0.491;10.8
Liberia;LR;2014;Developing;58.1;329.0;8;0.01;54.37396957;5.0;34;26.7;11;49.0;1.4;5.0;0.9;458.4651734;439737.0;6.7;6.5;0.426;9.9
Libya;;2014;Developing;72.4;143.0;2;0.01;0.0;94.0;372;63.8;2;94.0;4.97;94.0;0.1;;;5.7;5.5;0.73;13.4
Lithuania;LT;2014;Developed;73.4;169.0;0;15.19;2211.744178;94.0;11;61.9;0;93.0;6.55;93.0;0.1;16554.97139;2932367.0;2.6;2.7;0.841;16.5
Luxembourg;LU;2014;Developed;81.7;65.0;0;11.12;16255.16198;94.0;0;6.9;0;99.0;6.94;99.0;0.1;119172.7418;556319.0;1.0;0.9;0.892;13.9
Madagascar;MG;2014;Developing;65.1;225.0;29;0.01;5.339065673;73.0;3;2.0;39;73.0;3.4;73.0;0.3;452.4631926;2358981.0;7.2;7.1;0.509;10.3
Malawi;MW;2014;Developing;57.6;377.0;27;0.01;59.48744893;91.0;3;19.2;40;87.0;11.38;91.0;5.1;354.7253961;1768838.0;6.5;6.3;0.466;10.7
Malaysia;MY;2014;Developing;74.8;126.0;4;0.52;721.3655432;96.0;221;39.5;4;97.0;4.17;97.0;0.1;11183.96191;322817.0;7.6;7.4;0.783;13.0
Maldives;MV;2014;Developing;78.2;62.0;0;0.01;2051.748615;99.0;0;26.2;0;99.0;13.73;99.0;0.1;7716.2415;41.0;13.6;13.7;0.693;12.7
Mali;ML;2014;Developing;57.8;272.0;52;0.01;46.56231672;73.0;290;23.2;85;74.0;6.86;73.0;1.6;825.5729915;16962846.0;7.9;7.7;0.43;8.2
Malta;MT;2014;Developed;81.4;55.0;0;8.49;409.6000248;9.0;0;69.2;0;99.0;9.75;99.0;0.1;2618.92599;427364.0;0.8;0.8;0.847;14.3
Mauritania;MR;2014;Developing;63.0;26.0;8;0.01;80.92679802;84.0;14;3.1;12;84.0;3.77;84.0;0.9;1326.66882;46392.0;8.0;7.7;0.509;8.5
Mauritius;MU;2014;Developing;74.2;148.0;0;0.01;115.2784282;97.0;0;32.8;0;98.0;4.81;97.0;0.1;1153.93822;126934.0;7.0;6.9;0.769;14.7
Mexico;MX;2014;Developing;76.6;122.0;31;5.26;168.173753;84.0;3;62.8;36;87.0;6.3;87.0;0.1;1452.27766;1242216.0;1.6;1.5;0.754;13.1
Micronesia (Federated States of);FM;2014;Developing;69.4;164.0;0;1.58;0.0;81.0;140;68.7;0;76.0;13.71;77.0;0.1;;;0.2;0.2;0.639;11.7
Mongolia;MN;2014;Developing;68.4;225.0;1;0.01;281.0023992;99.0;0;51.5;1;99.0;4.73;99.0;0.1;4181.583321;2923896.0;2.2;2.3;0.729;14.8
Montenegro;ME;2014;Developing;75.9;17.0;0;0.01;726.0291764;87.0;0;61.3;0;91.0;6.42;91.0;0.1;7378.345289;62181.0;1.8;1.9;0.803;15.1
Morocco;MA;2014;Developing;74.1;96.0;18;0.43;198.7343495;99.0;10;57.5;21;99.0;5.91;99.0;0.1;3154.513484;3431882.0;6.4;6.2;0.64;12.1
Mozambique;MZ;2014;Developing;56.7;375.0;61;0.01;54.91159475;79.0;9;22.2;84;79.0;6.98;79.0;4.1;623.2871141;27212382.0;3.6;3.5;0.409;9.1
Myanmar;MM;2014;Developing;66.4;21.0;40;0.01;45.33788677;88.0;122;22.9;52;88.0;2.28;88.0;0.3;1262.893782;51924182.0;12.9;13.1;0.547;9.1
Namibia;;2014;Developing;65.9;242.0;2;0.01;751.3982719;88.0;477;34.9;3;88.0;8.93;88.0;2.2;5421.343953;237992.0;8.6;8.5;0.632;11.7
Nepal;NP;2014;Developing;69.6;158.0;18;0.01;8.523486403;92.0;1279;18.5;22;92.0;5.8;92.0;0.1;76.2386977;28323241.0;15.9;16.3;0.551;12.4
Netherlands;NL;2014;Developed;81.7;58.0;1;0.01;1491.703605;92.0;140;61.6;1;96.0;1.9;96.0;0.1;52157.4687;168658.0;1.0;0.9;0.923;18.1
New Zealand;NZ;2014;Developed;81.5;67.0;0;9.07;1040.278436;93.0;280;66.9;0;93.0;11.3;93.0;0.1;4453.24673;;0.4;0.3;0.91;19.2
Nicaragua;NI;2014;Developing;74.5;148.0;2;3.55;473.1238124;98.0;0;53.2;3;99.0;9.4;98.0;0.1;1975.46477;613997.0;1.8;1.7;0.636;11.6
Niger;NE;2014;Developing;61.4;223.0;49;0.01;3.304039899;68.0;1142;18.9;88;67.0;5.82;68.0;0.5;43.646498;19148219.0;9.8;9.6;0.345;5.3
Nigeria;NG;2014;Developing;53.6;362.0;490;0.01;263.2111031;49.0;6855;24.7;759;49.0;3.67;49.0;3.9;3221.678128;1764652.0;1.1;9.9;0.521;10.0
Norway;NO;2014;Developed;81.6;61.0;0;6.06;177.6382878;;3;6.8;0;93.0;9.72;93.0;0.1;975.49856;5137232.0;0.8;0.7;0.945;17.7
Oman;OM;2014;Developing;76.4;11.0;1;0.4;166.1913728;99.0;0;53.5;1;99.0;3.55;99.0;0.1;2458.45226;;7.1;6.9;0.796;13.7
Pakistan;PK;2014;Developing;66.2;162.0;359;0.01;62.29361092;72.0;1370;24.7;442;72.0;2.61;72.0;0.1;1316.98966;185546257.0;19.4;19.8;0.542;7.8
Panama;PA;2014;Developing;77.6;119.0;1;6.74;1842.463782;8.0;0;57.1;1;8.0;8.3;8.0;0.1;12593.7374;393986.0;1.9;1.8;0.78;13.0
Papua New Guinea;PG;2014;Developing;62.7;278.0;10;0.01;208.2311603;67.0;2299;47.9;13;64.0;4.26;73.0;0.7;2182.716565;7755785.0;1.3;1.3;0.511;10.0
Paraguay;PY;2014;Developing;73.9;147.0;3;0.01;561.7684701;87.0;0;49.4;3;83.0;9.81;87.0;0.2;4712.822736;6552584.0;2.0;1.9;0.688;12.3
Peru;PE;2014;Developing;75.3;125.0;8;0.01;973.728675;88.0;0;54.9;10;78.0;5.47;88.0;0.1;6491.5245;3973354.0;1.1;1.1;0.735;13.4
Philippines;PH;2014;Developing;68.4;214.0;54;4.52;31.27232188;67.0;58848;24.8;68;77.0;4.71;67.0;0.1;2842.938353;112249.0;1.0;9.7;0.676;11.7
Poland;PL;2014;Developed;77.3;12.0;2;10.71;243.808475;96.0;0;61.1;2;94.0;6.35;98.0;0.1;14341.675;3811735.0;1.9;2.1;0.85;16.4
Portugal;PT;2014;Developed;89.0;78.0;0;9.88;271.2545531;98.0;0;6.9;0;98.0;9.5;98.0;0.1;2277.53613;14162.0;0.7;0.5;0.837;16.8
Qatar;QA;2014;Developing;78.1;69.0;0;1.15;5063.513104;89.0;46;68.4;0;99.0;2.19;89.0;0.1;86852.7119;;5.2;4.8;0.854;13.4
Republic of Korea;KR;2014;Developing;82.0;66.0;1;0.01;0.0;99.0;442;31.2;2;99.0;7.37;99.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2014;Developing;71.8;162.0;1;9.99;0.0;92.0;2;52.7;1;92.0;1.32;9.0;0.1;;;2.7;2.8;;
Romania;RO;2014;Developed;74.8;135.0;2;0.01;1.576409172;94.0;59;59.9;2;94.0;5.57;94.0;0.1;12.27733;1998979.0;2.6;2.8;0.797;14.7
Russian Federation;RU;2014;Developing;73.0;225.0;13;10.12;1340.553699;97.0;4711;59.9;15;97.0;7.7;97.0;0.1;14125.961;143819666.0;2.3;2.3;0.803;14.9
Rwanda;RW;2014;Developing;65.7;23.0;12;0.01;7.549797238;98.0;10;2.8;16;98.0;7.53;98.0;0.4;76.5699517;11345357.0;5.8;5.8;0.488;10.8
Saint Lucia;LC;2014;Developing;75.0;139.0;0;9.97;0.0;99.0;0;46.7;0;99.0;6.72;99.0;0.1;;;4.3;4.3;0.723;13.1
Saint Vincent and the Grenadines;VC;2014;Developing;73.1;157.0;0;7.01;0.0;98.0;0;53.1;0;97.0;8.63;98.0;0.1;;;3.5;3.4;0.72;13.3
Samoa;WS;2014;Developing;73.8;128.0;0;0.01;660.2777923;56.0;0;74.3;0;58.0;7.22;63.0;0.1;4178.973369;19229.0;0.2;0.1;0.701;12.9
Sao Tome and Principe;ST;2014;Developing;67.3;191.0;0;0.01;225.7307751;95.0;0;3.1;0;95.0;8.35;95.0;0.2;1821.878734;191266.0;5.6;5.4;0.562;11.1
Saudi Arabia;SA;2014;Developing;74.4;88.0;7;0.09;2017.643131;98.0;154;67.3;9;98.0;4.68;98.0;0.1;24575.434;;7.7;7.5;0.841;15.8
Senegal;SN;2014;Developing;66.4;192.0;19;0.26;12.80528533;89.0;32;23.8;27;85.0;4.66;89.0;0.3;152.443873;14546111.0;9.7;9.5;0.483;9.1
Serbia;RS;2014;Developing;75.4;123.0;1;9.09;8.617208431;92.0;37;59.4;1;93.0;1.37;93.0;0.1;62.173221;713576.0;2.1;2.1;0.771;14.3
Seychelles;SC;2014;Developing;73.0;17.0;0;0.01;151.1045552;99.0;0;36.2;0;99.0;3.37;99.0;0.1;1557.77892;91359.0;5.7;6.0;0.766;13.2
Sierra Leone;SL;2014;Developing;48.1;463.0;23;0.01;1.443286353;83.0;1006;23.8;32;83.0;11.9;83.0;0.6;78.4394757;779162.0;7.5;7.4;0.426;9.5
Singapore;SG;2014;Developed;82.9;56.0;0;1.83;7971.646361;96.0;0;32.9;0;96.0;4.92;96.0;0.1;56336.7234;;2.2;2.2;0.922;15.4
Slovakia;SK;2014;Developed;76.4;113.0;0;10.6;0.0;97.0;0;58.4;0;97.0;8.5;97.0;0.1;;;1.2;1.2;0.841;15.1
Slovenia;SI;2014;Developed;87.0;76.0;0;10.46;31.13492794;;52;59.5;0;95.0;9.23;95.0;0.1;242.67286;26198.0;1.4;1.4;0.888;17.6
Solomon Islands;SB;2014;Developing;68.8;183.0;0;0.01;3.718438799;88.0;0;49.7;0;94.0;5.5;88.0;0.1;29.652622;57554.0;1.1;1.2;0.512;9.6
Somalia;SO;2014;Developing;54.3;321.0;51;0.01;0.0;42.0;10229;23.8;80;47.0;;42.0;0.8;417.89143;;6.7;6.5;;
South Africa;ZA;2014;Developing;62.0;347.0;42;7.38;922.0507313;8.0;66;5.3;52;77.0;8.8;77.0;3.7;6479.625659;54146734.74;4.9;5.9;0.66;13.0
South Sudan;;2014;Developing;56.6;343.0;26;;46.0744686;;441;;39;44.0;2.74;39.0;3.5;1151.861715;1153971.0;;;0.421;4.9
Spain;ES;2014;Developed;82.6;58.0;1;0.01;42.98847625;96.0;154;66.0;1;97.0;9.3;97.0;0.1;296.47225;4648882.0;0.6;0.5;0.877;17.6
Sri Lanka;LK;2014;Developing;74.7;141.0;3;2.37;42.7308283;99.0;1686;22.7;3;99.0;3.5;99.0;0.1;382.54994;2771.0;15.2;15.0;0.76;14.0
