Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Burkina Faso;BF;2008;Developing;56.1;288.0;45;4.5;107.7988339;93.0;395;15.6;80;92.0;6.77;93.0;1.5;569.7612784;14689726.0;9.5;9.1;0.345;5.4
Burundi;BI;2008;Developing;55.3;35.0;23;4.33;15.99415192;92.0;173;15.2;35;89.0;7.86;92.0;2.9;196.2472628;8212264.0;7.9;7.9;0.319;7.9
Côte d'Ivoire;CI;2008;Developing;54.0;437.0;60;2.69;0.0;74.0;12;23.8;85;58.0;6.21;74.0;4.1;;;6.6;6.6;;
Cabo Verde;;2008;Developing;72.4;124.0;0;4.16;360.6208825;98.0;0;26.2;0;99.0;3.96;99.0;0.4;3638.95946;491723.0;7.8;7.8;0.615;12.2
Cambodia;KH;2008;Developing;65.6;199.0;16;2.24;53.10009046;91.0;4211;15.3;18;91.0;5.55;91.0;0.7;745.7877873;138859.0;11.2;11.4;0.511;10.5
Cameroon;CM;2008;Developing;54.2;382.0;56;5.9;68.7073044;84.0;495;24.9;87;82.0;5.18;84.0;6.7;1233.524316;18978.0;6.4;6.5;0.466;8.8
Canada;CA;2008;Developing;87.0;74.0;2;8.3;8433.936814;28.0;62;63.0;2;89.0;1.3;92.0;0.1;46596.33599;33245773.0;0.5;0.4;0.897;15.8
Central African Republic;CF;2008;Developing;47.6;477.0;17;1.52;67.34137528;;12;19.4;25;46.0;4.3;45.0;8.3;456.8614334;4345386.0;9.3;9.2;0.338;6.3
Chad;TD;2008;Developing;49.6;394.0;46;0.45;49.09198224;17.0;63;16.4;80;3.0;2.92;19.0;4.7;929.772391;11133861.0;9.8;9.7;0.338;6.0
Chile;CL;2008;Developing;79.6;88.0;2;7.31;241.5533381;95.0;0;59.3;2;95.0;6.87;95.0;0.1;1781.3668;16661942.0;0.9;0.9;0.804;15.2
China;CN;2008;Developing;74.5;97.0;266;4.27;39.22509728;95.0;131441;26.5;308;99.0;4.59;97.0;0.1;3471.247547;1324655.0;4.5;4.0;0.672;11.9
Colombia;CO;2008;Developing;73.5;146.0;14;4.45;978.07041;92.0;0;52.8;16;92.0;6.62;92.0;0.1;5433.7245;4491544.0;2.3;2.0;0.683;12.2
Comoros;KM;2008;Developing;61.0;255.0;2;0.12;93.36788979;81.0;0;2.6;2;81.0;5.13;81.0;0.1;795.97519;657229.0;7.2;7.1;0.461;10.2
Congo;CG;2008;Developing;59.4;338.0;8;2.58;0.0;73.0;2;23.3;11;77.0;2.9;79.0;4.3;;;8.4;8.0;0.527;10.0
Costa Rica;CR;2008;Developing;78.9;99.0;1;4.22;1859.095621;89.0;0;53.4;1;89.0;9.1;9.0;0.1;6911.136136;442958.0;1.9;1.8;0.74;12.9
Croatia;HR;2008;Developed;76.0;116.0;0;12.06;2425.403891;97.0;51;59.4;0;96.0;7.7;96.0;0.1;15893.8656;443458.0;1.7;1.7;0.8;14.3
Cuba;CU;2008;Developing;77.9;12.0;1;4.26;708.6157966;95.0;0;56.2;1;99.0;1.79;95.0;0.1;5376.447622;;3.4;3.2;0.771;17.1
Cyprus;CY;2008;Developed;79.1;62.0;0;12.01;239.6409938;93.0;1;56.8;0;97.0;6.89;97.0;0.1;3539.7488;181563.0;0.9;1.0;0.844;13.7
Czechia;;2008;Developed;77.0;16.0;0;13.25;0.0;99.0;2;62.6;0;99.0;6.82;99.0;0.1;;;1.9;2.0;;
Democratic People's Republic of Korea;KP;2008;Developing;68.6;164.0;9;3.16;0.0;92.0;8;29.2;12;98.0;;92.0;0.1;;;5.4;5.4;;
Democratic Republic of the Congo;CD;2008;Developing;56.3;295.0;237;2.09;0.0;65.0;12461;18.2;324;64.0;4.46;65.0;1.8;;;1.8;1.7;;
Denmark;DK;2008;Developed;78.8;88.0;0;10.7;10761.18209;;14;56.3;0;88.0;1.18;88.0;0.1;64322.6664;5493621.0;1.1;0.9;0.906;16.8
Djibouti;DJ;2008;Developing;62.0;289.0;1;0.49;171.7686449;88.0;143;31.3;2;89.0;8.5;89.0;3.3;1214.77118;822934.0;5.7;5.6;0.427;5.0
Dominican Republic;DO;2008;Developing;73.3;161.0;6;6.12;49.09241952;81.0;0;51.5;8;86.0;4.2;82.0;1.4;511.37937;963652.0;3.4;3.3;0.692;12.8
Ecuador;EC;2008;Developing;74.6;139.0;7;3.76;197.9303077;93.0;1;49.3;9;94.0;5.66;96.0;0.1;4274.95265;14447562.0;1.3;1.2;0.698;13.0
Egypt;EG;2008;Developing;69.8;172.0;54;0.24;0.0;97.0;668;55.5;65;97.0;4.82;97.0;0.1;;;3.1;3.0;0.651;11.9
El Salvador;SV;2008;Developing;71.7;194.0;2;2.68;53.95949877;98.0;0;51.4;3;98.0;6.21;98.0;0.3;357.347674;61131.0;1.8;1.7;0.659;13.4
Equatorial Guinea;GQ;2008;Developing;55.4;338.0;3;8.34;1705.678619;;436;21.3;4;55.0;2.31;42.0;6.3;22742.38159;868418.0;9.3;9.3;0.592;9.1
Eritrea;ER;2008;Developing;67.0;322.0;6;0.49;11.76572311;94.0;0;15.1;9;94.0;3.69;94.0;1.1;326.825642;4232636.0;9.1;9.1;0.406;5.2
Estonia;EE;2008;Developing;74.2;167.0;0;16.99;225.0723618;94.0;0;56.7;0;95.0;6.6;95.0;0.1;1894.5485;13379.0;2.0;2.1;0.835;16.1
Ethiopia;ET;2008;Developing;59.8;289.0;177;1.13;38.55783268;52.0;3511;14.9;270;63.0;4.28;54.0;2.4;325.3825543;83184892.0;11.2;1.9;0.378;7.6
Fiji;FJ;2008;Developing;68.7;26.0;0;1.95;81.04656111;99.0;0;57.3;0;99.0;3.68;99.0;0.1;4177.657789;84334.0;4.0;3.7;0.7;14.3
Finland;FI;2008;Developing;79.6;94.0;0;10.26;678.88112;;5;59.4;0;97.0;8.35;99.0;0.1;5341.31487;5313399.0;0.9;0.8;0.876;17.1
France;FR;2008;Developing;89.0;88.0;3;11.9;7002.785925;47.0;604;59.1;3;98.0;1.57;98.0;0.1;45413.6571;6437499.0;0.6;0.6;0.877;16.1
Gabon;GA;2008;Developing;61.6;298.0;2;8.75;11.05422474;82.0;3;32.4;3;81.0;2.54;82.0;8.9;194.2746;1536411.0;6.8;6.6;0.651;12.4
Gambia;GM;2008;Developing;58.7;287.0;3;2.79;0.0;98.0;0;22.8;6;96.0;5.95;96.0;3.0;;;8.6;8.5;0.426;8.6
Georgia;GE;2008;Developing;73.9;128.0;1;7.17;151.762567;89.0;56;5.5;1;9.0;8.99;92.0;0.1;3174.9491;43.0;2.6;2.8;0.735;13.1
Germany;DE;2008;Developed;79.9;8.0;2;11.36;8285.264655;87.0;917;59.0;3;95.0;1.39;96.0;0.1;45699.19832;821197.0;1.1;1.1;0.903;16.6
Ghana;GH;2008;Developing;63.0;275.0;41;1.78;161.0106435;93.0;82;24.2;61;92.0;4.85;93.0;2.2;1224.41554;2329864.0;7.5;7.4;0.53;9.8
Greece;GR;2008;Developing;79.9;77.0;0;9.51;3682.88717;95.0;1;62.4;0;99.0;9.76;99.0;0.1;31997.2821;1177841.0;0.8;0.7;0.853;15.9
Grenada;GD;2008;Developing;72.1;162.0;0;8.92;754.9597129;99.0;0;42.4;0;99.0;5.76;99.0;0.1;7946.944346;;3.8;3.9;0.0;15.4
Guatemala;GT;2008;Developing;79.0;19.0;13;2.21;472.2234994;95.0;0;45.9;15;96.0;6.65;95.0;0.4;2794.22189;146366.0;1.3;1.3;0.589;10.4
Guinea;GN;2008;Developing;56.8;33.0;30;0.21;19.68510257;57.0;89;19.8;47;59.0;3.21;6.0;2.3;437.4467238;1323142.0;8.6;8.6;0.371;7.9
Guinea-Bissau;GW;2008;Developing;55.6;297.0;5;2.64;28.30191127;;12;21.9;7;77.0;6.5;77.0;6.0;583.5445622;148841.0;8.5;8.4;0.398;8.8
Guyana;GY;2008;Developing;66.3;218.0;1;7.32;493.3279293;93.0;0;4.9;1;93.0;7.46;93.0;0.8;2576.124957;746314.0;5.6;5.4;0.618;10.7
Haiti;HT;2008;Developing;62.1;259.0;16;5.95;63.83195683;;0;41.8;22;64.0;5.92;63.0;2.4;674.7564147;97529.0;4.2;4.2;0.462;8.4
Honduras;HN;2008;Developing;73.2;159.0;4;3.14;231.9112915;92.0;0;45.1;5;93.0;8.4;93.0;0.6;1751.595857;7872658.0;2.3;2.3;0.597;11.1
Hungary;HU;2008;Developed;74.1;165.0;1;11.64;181.7634078;;0;6.5;1;99.0;7.33;99.0;0.1;15669.25929;138188.0;1.9;1.9;0.812;15.3
Iceland;IS;2008;Developed;81.4;58.0;0;8.49;7613.814999;;0;58.1;0;98.0;8.8;98.0;0.1;55575.29196;317414.0;0.9;0.9;0.892;18.2
India;IN;2008;Developing;65.5;23.0;1300;1.93;43.03043312;29.0;44258;14.9;1800;69.0;4.34;7.0;0.3;991.484634;119714696.0;27.0;27.9;0.556;10.2
Indonesia;ID;2008;Developing;67.7;189.0;149;0.07;10.26341108;82.0;15369;21.3;181;83.0;2.81;77.0;0.2;216.52766;236159276.0;1.7;1.7;0.641;11.7
Iran (Islamic Republic of);IR;2008;Developing;72.7;135.0;24;0.02;0.0;99.0;127;51.4;28;99.0;6.28;99.0;0.1;;;7.6;7.8;0.716;12.1
Iraq;IQ;2008;Developing;69.3;167.0;32;0.17;192.1562998;66.0;5494;54.5;38;71.0;3.93;69.0;0.1;4521.3247;29111417.0;5.4;5.1;0.638;10.3
Ireland;IE;2008;Developed;79.8;75.0;0;12.66;9528.230574;;57;57.4;0;93.0;8.64;93.0;0.1;61235.415;4489544.0;0.3;0.2;0.908;17.9
Israel;IL;2008;Developing;81.0;65.0;1;2.47;471.5533294;99.0;931;62.1;1;94.0;7.33;94.0;0.1;29657.4421;7388.0;1.1;1.1;0.877;15.8
Italy;IT;2008;Developed;81.5;61.0;2;7.96;66.37840495;96.0;1617;59.9;2;96.0;8.89;96.0;0.1;464.18465;58826731.0;0.5;0.5;0.866;16.3
Jamaica;JM;2008;Developing;74.5;145.0;1;3.51;31.76575838;92.0;2;48.9;1;91.0;5.4;91.0;0.4;492.492378;279122.0;1.9;1.7;0.718;12.6
Japan;JP;2008;Developed;82.7;66.0;3;7.11;7313.175418;;11015;25.9;4;98.0;8.6;98.0;0.1;39339.29757;12863.0;1.8;1.5;0.88;15.0
Jordan;JO;2008;Developing;73.1;119.0;4;0.61;535.2786404;97.0;2;6.1;4;98.0;8.78;97.0;0.1;3385.69665;6489822.0;3.8;3.8;0.739;13.6
Kazakhstan;KZ;2008;Developing;66.6;258.0;8;7.6;708.3285785;99.0;20;47.9;9;99.0;3.65;99.0;0.1;8513.564645;15674.0;2.4;2.5;0.758;14.6
Kenya;KE;2008;Developing;57.9;339.0;64;1.71;60.5153506;88.0;1282;17.9;95;88.0;3.9;88.0;6.4;916.8992515;39148416.0;8.3;8.2;0.506;10.4
Kiribati;KI;2008;Developing;65.1;21.0;0;0.46;167.6201552;83.0;0;74.1;0;74.0;12.23;82.0;0.1;1413.3234;9844.0;0.2;0.1;0.572;11.6
Kuwait;KW;2008;Developing;73.8;88.0;1;0.03;2078.392748;99.0;0;67.5;1;99.0;1.93;99.0;0.1;55571.9986;;3.3;3.1;0.787;13.8
Kyrgyzstan;KG;2008;Developing;67.6;217.0;4;2.53;0.0;97.0;16;39.5;4;95.0;6.7;95.0;0.2;;;3.3;3.4;0.624;12.6
Lao People's Democratic Republic;LA;2008;Developing;62.6;228.0;10;5.1;0.0;61.0;174;16.7;14;6.0;2.77;61.0;0.2;;;9.6;9.7;0.518;9.2
Latvia;LV;2008;Developed;71.9;199.0;0;11.84;253.4022338;93.0;3;58.1;0;94.0;6.63;94.0;0.1;16348.53121;2177322.0;2.3;2.4;0.819;16.3
Lebanon;LB;2008;Developing;74.5;98.0;1;1.67;69.13924862;81.0;24;62.5;1;75.0;8.7;81.0;0.1;712.775759;411147.0;4.7;4.7;0.74;13.1
Lesotho;LS;2008;Developing;47.8;592.0;5;2.75;91.85432774;88.0;0;28.8;6;86.0;8.85;88.0;27.3;934.428563;199993.0;8.0;7.8;0.447;10.7
Liberia;LR;2008;Developing;58.6;281.0;10;3.88;40.03344077;64.0;1;23.4;14;79.0;11.83;75.0;2.4;232.61732;3662993.0;7.7;7.6;0.394;9.8
Libya;;2008;Developing;72.6;132.0;2;0.01;532.6700005;98.0;8;58.2;2;98.0;2.4;98.0;0.1;14396.4865;;5.5;5.4;0.757;14.8
Lithuania;LT;2008;Developed;71.1;224.0;0;13.3;1888.149904;96.0;1;59.3;0;96.0;6.61;96.0;0.1;14961.56818;3198231.0;2.9;2.9;0.82;16.5
Luxembourg;LU;2008;Developed;80.0;8.0;0;11.53;18961.3486;94.0;1;58.4;0;96.0;7.34;99.0;0.1;114293.8433;48865.0;0.9;0.9;0.887;13.5
Madagascar;MG;2008;Developing;62.3;259.0;34;0.68;6.448762615;77.0;3;17.1;49;77.0;4.5;77.0;0.5;47.733254;19996469.0;7.8;7.7;0.491;9.4
Malawi;MW;2008;Developing;50.0;525.0;36;1.27;74.34482999;91.0;20;16.9;58;92.0;1.7;91.0;16.9;372.842678;14271234.0;7.0;6.9;0.4;9.6
Malaysia;MY;2008;Developing;73.8;132.0;3;0.47;438.4519214;97.0;334;33.4;4;97.0;3.47;97.0;0.1;8513.629541;2711169.0;8.5;8.3;0.747;12.5
Maldives;MV;2008;Developing;75.9;81.0;0;1.76;1077.712092;98.0;0;2.3;0;98.0;9.3;98.0;0.1;5828.621374;362.0;14.2;14.3;0.641;11.8
Mali;ML;2008;Developing;55.5;278.0;55;0.57;102.1413744;74.0;98;19.6;94;74.0;6.74;74.0;1.6;689.6784228;14138216.0;9.2;9.0;0.36;5.8
Malta;MT;2008;Developed;80.0;64.0;0;7.14;2655.573684;86.0;1;66.6;0;72.0;8.15;72.0;0.1;21928.767;49379.0;0.7;0.7;0.813;14.6
Mauritania;MR;2008;Developing;61.4;217.0;8;0.02;61.76263795;74.0;4;26.1;12;73.0;3.23;74.0;1.3;1167.535689;347541.0;9.2;8.9;0.475;7.2
Mauritius;MU;2008;Developing;72.7;166.0;0;2.49;6.6489825;99.0;12;29.7;0;99.0;4.6;99.0;0.1;83.635;1244121.0;7.4;7.3;0.728;13.6
Mexico;MX;2008;Developing;75.6;127.0;37;5.36;159.8772264;97.0;0;58.7;43;96.0;6.6;96.0;0.1;9689.52887;11366189.0;1.7;1.6;0.735;12.3
Micronesia (Federated States of);FM;2008;Developing;68.4;174.0;0;1.97;0.0;89.0;0;65.2;0;88.0;12.94;85.0;0.1;;;0.2;0.2;0.628;11.2
Mongolia;MN;2008;Developing;67.4;225.0;2;4.26;181.0123284;96.0;31;44.9;2;95.0;5.58;96.0;0.1;2139.625631;2628131.0;2.2;2.3;0.673;13.4
Montenegro;ME;2008;Developing;74.6;121.0;0;6.17;709.1311228;93.0;0;57.8;0;95.0;6.13;95.0;0.1;7325.73474;616969.0;2.1;2.1;0.774;14.2
Morocco;MA;2008;Developing;71.8;123.0;21;0.51;171.3658969;97.0;1455;51.7;24;99.0;5.41;99.0;0.1;2884.94776;31596855.0;6.4;6.3;0.589;10.3
Mozambique;MZ;2008;Developing;53.2;45.0;72;1.48;0.796915785;75.0;4;19.7;104;74.0;4.91;75.0;12.6;53.127719;22846758.0;3.7;3.7;0.372;8.8
Myanmar;MM;2008;Developing;59.2;296.0;59;0.3;9.53048032;85.0;333;18.3;96;85.0;1.87;85.0;0.6;643.951373;49479752.0;13.2;13.4;0.493;8.2
Namibia;;2008;Developing;61.7;317.0;3;6.28;59.55033546;;0;3.2;4;83.0;7.15;83.0;11.7;429.6561;216375.0;11.5;11.4;0.589;11.3
Nepal;NP;2008;Developing;67.0;189.0;27;0.21;70.27113179;82.0;2089;15.4;35;82.0;6.44;82.0;0.2;473.844449;26475859.0;17.0;17.6;0.492;10.1
Netherlands;NL;2008;Developed;83.0;68.0;1;9.62;10873.40554;;109;57.9;1;97.0;9.57;97.0;0.1;56928.8248;16445593.0;1.0;0.9;0.905;16.8
New Zealand;NZ;2008;Developed;81.0;75.0;0;9.49;6761.288966;9.0;0;63.8;0;89.0;1.7;89.0;0.1;31287.77865;;0.3;0.3;0.894;19.5
Nicaragua;NI;2008;Developing;72.5;169.0;3;3.64;275.064434;97.0;0;48.6;3;97.0;6.98;97.0;0.2;1518.85386;559456.0;1.9;1.8;0.607;11.1
Niger;NE;2008;Developing;56.0;272.0;52;0.12;40.37835666;;1317;16.5;102;68.0;6.76;67.0;1.3;354.8185998;15228525.0;11.2;11.0;0.298;4.0
Nigeria;NG;2008;Developing;59.0;386.0;536;9.3;105.5910629;41.0;9960;21.0;848;6.0;4.0;53.0;5.0;1383.893354;1534739.0;12.0;11.9;0.481;9.2
Norway;NO;2008;Developed;86.0;67.0;0;6.75;1707.130633;;4;58.0;0;94.0;8.4;94.0;0.1;9688.5961;4768212.0;0.7;0.7;0.936;17.6
Oman;OM;2008;Developing;75.2;19.0;1;0.57;123.0966298;99.0;18;51.1;1;97.0;2.1;99.0;0.1;2275.3536;;6.9;6.8;0.765;11.9
Pakistan;PK;2008;Developing;64.6;177.0;369;0.03;5.447133608;65.0;1129;2.6;460;7.0;3.26;62.0;0.1;139.31288;16364463.0;2.7;21.1;0.513;7.3
Panama;PA;2008;Developing;76.5;127.0;1;6.74;956.8229765;86.0;0;52.7;2;86.0;6.75;86.0;0.1;6973.9284;3516268.0;2.0;2.0;0.75;12.8
Papua New Guinea;PG;2008;Developing;61.4;29.0;11;0.81;103.7277727;59.0;0;43.4;14;76.0;4.6;63.0;1.3;1178.72469;6787187.0;1.4;1.3;0.469;8.9
Paraguay;PY;2008;Developing;72.7;157.0;3;6.14;34.73924576;87.0;0;44.9;4;85.0;7.6;89.0;0.1;359.992184;647117.0;2.1;2.1;0.654;11.9
Peru;PE;2008;Developing;73.9;138.0;11;4.85;58.4989742;93.0;1;5.8;14;93.0;4.73;93.0;0.3;428.87811;2864198.0;1.2;1.2;0.7;13.2
Philippines;PH;2008;Developing;67.5;217.0;60;4.21;155.4767618;88.0;341;21.6;78;91.0;4.5;91.0;0.1;1919.466195;9751864.0;1.0;9.7;0.655;11.5
Poland;PL;2008;Developed;75.5;14.0;2;11.4;15.71474837;98.0;0;57.2;3;96.0;6.88;99.0;0.1;141.44688;38125759.0;2.2;2.3;0.813;15.0
Portugal;PT;2008;Developed;79.0;92.0;0;12.35;3652.869332;97.0;1;56.5;0;97.0;9.9;97.0;0.1;24815.6884;1558177.0;0.7;0.5;0.804;15.8
Qatar;QA;2008;Developing;76.8;82.0;0;1.37;5484.143308;97.0;0;65.2;0;98.0;1.87;97.0;0.1;82967.37228;;5.0;4.5;0.825;11.7
Republic of Korea;KR;2008;Developing;83.0;75.0;2;9.31;0.0;94.0;2;28.6;2;92.0;6.16;94.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2008;Developing;68.9;228.0;1;9.07;0.0;97.0;0;49.5;1;96.0;11.41;9.0;0.1;;;2.9;3.1;;
Romania;RO;2008;Developed;73.1;159.0;2;11.9;128.0805702;97.0;12;55.6;3;95.0;5.33;96.0;0.1;1136.47356;2537875.0;3.1;3.5;0.78;14.7
Russian Federation;RU;2008;Developing;67.5;278.0;16;12.04;161.7301654;98.0;27;56.6;18;98.0;6.22;98.0;0.3;11635.2637;14274235.0;2.3;2.5;0.769;13.9
Rwanda;RW;2008;Developing;68.0;282.0;18;6.39;0.661540371;97.0;6;17.1;28;97.0;7.66;97.0;3.7;5.6687264;978169.0;6.7;6.6;0.438;10.4
Saint Lucia;LC;2008;Developing;74.1;149.0;0;12.09;0.0;96.0;0;42.2;0;96.0;7.43;96.0;0.1;;;4.3;4.4;0.71;12.6
Saint Vincent and the Grenadines;VC;2008;Developing;72.1;167.0;0;6.92;0.0;99.0;0;47.5;0;99.0;4.7;99.0;0.3;;;3.6;3.6;0.704;13.3
Samoa;WS;2008;Developing;72.5;146.0;0;3.97;47.35260547;12.0;0;71.4;0;54.0;4.52;26.0;0.1;359.82223;183526.0;0.2;0.2;0.688;12.9
Sao Tome and Principe;ST;2008;Developing;65.4;215.0;0;4.36;62.8565863;99.0;0;25.4;0;99.0;5.66;99.0;0.9;1126.46212;166913.0;6.5;6.4;0.531;10.4
Saudi Arabia;SA;2008;Developing;73.3;98.0;9;0.09;15.50666857;98.0;158;62.4;10;98.0;2.87;98.0;0.1;237.83234;;7.2;7.3;0.779;12.8
Senegal;SN;2008;Developing;62.8;225.0;22;0.28;1.08833088;88.0;6;2.8;34;87.0;4.94;88.0;0.6;11.33678;1223957.0;1.8;1.7;0.435;7.1
Serbia;RS;2008;Developing;74.0;132.0;1;9.54;96.33237912;93.0;2;55.8;1;95.0;1.5;95.0;0.1;671.773913;735222.0;2.3;2.4;0.749;13.5
Seychelles;SC;2008;Developing;72.2;184.0;0;6.33;701.8526364;99.0;0;31.8;0;99.0;2.64;99.0;0.1;11122.8627;86956.0;5.9;6.3;0.739;13.2
Sierra Leone;SL;2008;Developing;46.2;441.0;29;3.91;5.379606465;77.0;44;2.7;44;75.0;1.29;77.0;1.9;46.3759178;6165372.0;8.7;8.7;0.367;8.3
Singapore;SG;2008;Developed;81.4;64.0;0;1.7;3404.13099;97.0;18;31.2;0;97.0;3.91;97.0;0.1;39721.4818;;2.1;2.1;0.88;14.2
Slovakia;SK;2008;Developed;74.7;136.0;0;11.37;0.0;99.0;0;54.8;0;99.0;8.2;99.0;0.1;;;1.3;1.4;0.813;14.8
Slovenia;SI;2008;Developed;78.9;96.0;0;10.94;392.9588536;;0;55.8;0;97.0;8.47;97.0;0.1;2751.8127;221316.0;1.7;1.7;0.869;16.9
Solomon Islands;SB;2008;Developing;68.0;193.0;0;1.09;19.74929219;89.0;0;44.7;0;94.0;5.97;89.0;0.1;125.79167;54477.0;1.2;1.2;0.489;9.2
Somalia;SO;2008;Developing;51.9;336.0;52;0.01;0.0;;1081;21.1;84;4.0;;31.0;0.9;;;7.2;7.0;;
South Africa;ZA;2008;Developing;55.3;473.0;50;8.19;780.0336423;76.0;39;45.7;75;77.0;7.75;79.0;23.5;5786.59972;49557573.3;8.9;1.7;0.616;12.9
South Sudan;;2008;Developing;53.6;377.0;27;;0.0;;0;;42;;;;4.2;1678.711862;9263136.0;;;0.0;0.0
Spain;ES;2008;Developed;81.3;7.0;2;10.24;5596.535203;97.0;297;62.3;2;97.0;8.8;97.0;0.1;35578.73619;4595416.0;0.6;0.5;0.854;16.1
Sri Lanka;LK;2008;Developing;72.3;172.0;4;2.1;17.81424344;98.0;33;18.5;4;98.0;3.44;98.0;0.1;254.489192;19817.0;15.4;15.4;0.731;13.3
Sudan;SD;2008;Developing;61.8;251.0;64;2.01;128.6362711;78.0;129;;95;85.0;8.17;86.0;0.3;1291.528826;32955496.0;;;0.444;6.3
