Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Nicaragua;NI;2013;Developing;73.9;157.0;2;3.58;366.4841804;98.0;0;52.4;3;99.0;8.43;98.0;0.1;1847.19849;5945747.0;1.8;1.7;0.63;11.5
Niger;NE;2013;Developing;69.0;227.0;49;0.01;31.50243237;67.0;1224;18.5;89;56.0;5.9;67.0;0.6;416.14838;18426372.0;1.0;9.9;0.341;5.3
Nigeria;NG;2013;Developing;53.2;367.0;498;8.3;194.2032879;46.0;52852;24.1;773;46.0;3.7;46.0;3.9;2996.96432;17182933.0;1.4;1.2;0.514;9.8
Niue;NU;2013;Developing;;;0;0.01;0.0;99.0;0;77.3;0;99.0;7.2;99.0;0.1;;;0.1;0.1;;
Norway;NO;2013;Developed;81.5;62.0;0;6.21;234.782883;;8;6.3;0;94.0;9.39;94.0;0.1;1291.435;579623.0;0.8;0.7;0.942;17.5
Oman;OM;2013;Developing;76.2;12.0;1;0.46;1154.893473;98.0;0;52.8;1;99.0;2.76;98.0;0.1;21268.7564;;7.0;6.8;0.796;13.7
Pakistan;PK;2013;Developing;66.0;163.0;365;0.04;60.18648815;72.0;8749;23.9;450;72.0;2.7;72.0;0.1;1272.44161;181712595.0;19.6;2.0;0.538;7.7
Palau;PW;2013;Developing;;;0;;344.6906308;99.0;0;83.3;0;99.0;9.27;99.0;0.1;1932.12237;292.0;0.1;0.1;0.779;14.2
Panama;PA;2013;Developing;77.5;118.0;1;6.89;1694.467075;8.0;0;56.3;1;81.0;8.9;8.0;0.1;11685.97983;3838462.0;1.9;1.9;0.773;12.9
Papua New Guinea;PG;2013;Developing;62.4;281.0;10;0.01;25.70881695;73.0;12;47.2;13;8.0;4.78;79.0;0.8;229.95364;7592865.0;1.3;1.3;0.506;10.0
Paraguay;PY;2013;Developing;73.8;148.0;3;5.03;573.4346982;86.0;0;48.6;3;8.0;1.49;86.0;0.2;4479.95858;646574.0;2.0;1.9;0.679;12.3
Peru;PE;2013;Developing;75.3;125.0;8;5.38;946.6521165;88.0;0;54.2;11;71.0;5.23;88.0;0.1;6583.116248;3565716.0;1.1;1.1;0.731;13.4
Philippines;PH;2013;Developing;68.1;219.0;55;4.61;24.58973399;89.0;2920;24.3;69;84.0;4.56;89.0;0.1;276.289146;9848132.0;1.0;9.7;0.671;11.7
Poland;PL;2013;Developed;77.1;12.0;2;11.63;23.43533487;96.0;84;6.4;2;95.0;6.4;99.0;0.1;1378.54911;384196.0;2.0;2.1;0.838;15.4
Portugal;PT;2013;Developed;86.0;79.0;0;10.0;2698.01817;98.0;1;6.2;0;98.0;9.55;98.0;0.1;21618.73534;1457295.0;0.7;0.5;0.827;16.3
Qatar;QA;2013;Developing;77.9;7.0;0;1.2;515.0734795;97.0;73;67.7;0;99.0;2.15;97.0;0.1;8834.87958;;5.1;4.7;0.843;13.4
Republic of Korea;KR;2013;Developing;81.7;68.0;1;9.33;0.0;99.0;107;3.8;2;99.0;7.2;99.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2013;Developing;71.7;163.0;1;10.49;0.0;91.0;27;52.1;1;92.0;1.5;9.0;0.1;;;2.7;2.9;;
Romania;RO;2013;Developed;74.6;138.0;2;9.59;1230.748231;96.0;1159;59.2;2;88.0;5.6;92.0;0.1;9585.266593;19983693.0;2.7;2.9;0.794;14.7
Russian Federation;RU;2013;Developing;70.0;229.0;14;10.58;1529.497771;97.0;2339;59.3;16;98.0;7.9;97.0;0.2;15543.67653;14356911.0;2.3;2.3;0.799;14.6
Rwanda;RW;2013;Developing;65.2;233.0;12;0.01;11.71090655;98.0;17;2.1;17;98.0;7.69;98.0;0.5;688.8768557;1165151.0;5.9;5.9;0.485;10.8
Saint Kitts and Nevis;KN;2013;Developing;;;0;8.54;0.0;97.0;0;5.2;0;96.0;6.14;96.0;0.1;;;3.7;3.6;0.749;13.4
Saint Lucia;LC;2013;Developing;74.8;141.0;0;9.73;0.0;99.0;0;45.9;0;99.0;7.85;99.0;0.1;;;4.3;4.3;0.734;13.1
Saint Vincent and the Grenadines;VC;2013;Developing;72.7;161.0;0;7.07;0.0;97.0;0;52.2;0;97.0;5.21;97.0;0.1;;;3.5;3.4;0.717;13.3
Samoa;WS;2013;Developing;73.6;131.0;0;0.01;698.3522786;6.0;0;73.8;0;62.0;6.91;67.0;0.1;4219.65123;19757.0;0.2;0.1;0.7;12.9
San Marino;SM;2013;Developing;;;0;0.01;0.0;69.0;0;;0;69.0;6.5;69.0;0.1;;;;;;15.1
Sao Tome and Principe;ST;2013;Developing;67.1;192.0;0;0.01;200.6600988;97.0;0;29.3;0;97.0;9.76;97.0;0.2;1619.532678;18745.0;5.7;5.5;0.559;11.0
Saudi Arabia;SA;2013;Developing;74.3;89.0;8;0.09;2047.113102;98.0;1164;66.4;9;98.0;4.25;98.0;0.1;24934.38614;;7.6;7.5;0.83;15.2
Senegal;SN;2013;Developing;66.0;196.0;20;0.26;11.8385319;92.0;17;23.2;28;89.0;4.51;92.0;0.3;148.912351;141232.0;9.9;9.7;0.474;8.7
Serbia;RS;2013;Developing;75.3;122.0;1;9.16;880.6403367;91.0;1;58.9;1;97.0;1.12;95.0;0.1;6353.826383;7164132.0;2.1;2.1;0.766;14.1
Seychelles;SC;2013;Developing;72.9;172.0;0;0.01;1521.672751;99.0;0;35.5;0;98.0;3.58;98.0;0.1;15687.34795;89949.0;5.7;6.1;0.762;13.5
Sierra Leone;SL;2013;Developing;54.0;47.0;23;0.01;1.321464076;92.0;15;23.3;33;92.0;11.59;92.0;0.8;71.8186998;692279.0;7.7;7.6;0.413;9.3
Singapore;SG;2013;Developed;82.7;57.0;0;1.83;714.3441019;97.0;138;32.7;0;97.0;4.53;97.0;0.1;5629.18914;;2.2;2.2;0.92;15.4
Slovakia;SK;2013;Developed;76.1;114.0;0;9.89;0.0;98.0;0;57.8;0;98.0;8.0;98.0;0.1;;;1.2;1.3;0.838;15.0
