Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Brazil;BR;2012;Developing;74.5;148.0;49;7.55;843.1946259;96.0;2;53.6;54;96.0;8.26;95.0;0.1;12291.46685;256983.0;2.8;2.8;0.73;14.2
Brunei Darussalam;BN;2012;Developing;78.3;79.0;0;0.01;3192.634413;99.0;1;38.2;0;99.0;2.3;99.0;0.1;47651.2599;;5.8;5.3;0.852;14.4
Bulgaria;BG;2012;Developed;73.9;139.0;1;10.99;851.450672;95.0;1;63.9;1;95.0;7.11;95.0;0.1;7378.25539;735888.0;1.9;1.9;0.778;14.3
Burkina Faso;BF;2012;Developing;58.6;271.0;41;4.75;78.76987363;9.0;7362;17.7;68;9.0;5.33;9.0;0.8;673.8227;16571216.0;8.6;8.1;0.384;7.2
Burundi;BI;2012;Developing;58.0;312.0;22;0.01;38.73170505;96.0;49;17.1;33;96.0;8.21;96.0;1.2;265.285651;931971.0;7.5;7.5;0.393;10.3
Côte d'Ivoire;CI;2012;Developing;52.0;415.0;59;3.24;0.0;82.0;137;26.2;82;83.0;6.14;82.0;2.9;;;5.9;5.9;;
Cabo Verde;;2012;Developing;72.7;121.0;0;0.01;33.55888998;94.0;0;29.0;0;94.0;4.61;94.0;0.3;348.482762;513979.0;7.1;7.1;0.636;13.2
Cambodia;KH;2012;Developing;67.4;186.0;12;0.01;6.914723983;86.0;15;17.6;14;84.0;6.24;86.0;0.3;95.244132;14776866.0;11.0;11.2;0.54;10.7
Cameroon;CM;2012;Developing;55.9;369.0;50;0.01;68.55839112;85.0;609;27.2;76;85.0;4.34;85.0;4.6;1255.648189;2182383.0;5.9;5.9;0.496;10.4
Canada;CA;2012;Developing;81.6;68.0;2;8.3;9748.636237;7.0;10;65.3;2;99.0;1.78;95.0;0.1;52496.69487;3475545.0;0.5;0.5;0.907;15.9
Central African Republic;CF;2012;Developing;53.0;439.0;16;0.01;7.344808214;47.0;141;21.2;23;47.0;3.62;47.0;5.1;486.41114;449416.0;8.7;8.6;0.366;7.1
Chad;TD;2012;Developing;51.8;367.0;46;0.62;57.8242709;4.0;120;17.9;79;51.0;3.0;4.0;3.6;973.472574;1275135.0;9.0;8.9;0.381;7.3
Chile;CL;2012;Developing;79.9;84.0;2;6.76;2260.777642;9.0;0;61.8;2;9.0;7.24;9.0;0.1;15431.9293;1739746.0;0.8;0.8;0.826;15.5
China;CN;2012;Developing;75.4;89.0;201;5.74;94.4344566;99.0;6183;3.0;233;99.0;5.26;99.0;0.1;6337.882993;135695.0;3.9;3.3;0.703;12.4
Colombia;CO;2012;Developing;74.3;143.0;11;4.44;1487.896562;92.0;1;55.7;13;91.0;6.93;91.0;0.1;7884.984429;46881475.0;2.1;1.9;0.707;13.2
Comoros;KM;2012;Developing;62.5;237.0;2;0.01;78.39008571;89.0;1;22.6;2;85.0;7.11;86.0;0.8;788.632653;723868.0;6.9;6.7;0.484;10.8
Congo;CG;2012;Developing;63.7;273.0;7;0.01;0.0;62.0;260;25.6;10;61.0;3.98;85.0;3.3;;;7.9;7.5;0.557;10.2
Costa Rica;CR;2012;Developing;79.2;97.0;1;3.34;2568.237059;91.0;0;57.5;1;9.0;9.56;91.0;0.1;9985.36959;4654122.0;1.8;1.7;0.758;13.6
Croatia;HR;2012;Developed;77.1;14.0;0;11.49;1851.713262;98.0;2;61.9;0;96.0;7.8;96.0;0.1;13235.97757;4267558.0;1.5;1.5;0.815;14.6
Cuba;CU;2012;Developing;78.7;96.0;1;4.16;742.1961992;96.0;0;59.2;1;98.0;8.59;99.0;0.1;6425.941119;;3.4;3.2;0.778;15.7
Cyprus;CY;2012;Developed;80.0;56.0;0;10.55;2159.756205;96.0;1;58.7;0;99.0;7.44;99.0;0.1;28951.15556;113562.0;0.9;1.0;0.85;13.8
Czechia;;2012;Developed;78.0;93.0;0;12.71;0.0;99.0;22;64.5;0;99.0;7.55;99.0;0.1;;;1.8;1.9;;
Democratic People's Republic of Korea;KP;2012;Developing;69.8;149.0;7;3.61;0.0;96.0;0;31.3;9;99.0;;96.0;0.1;;;5.1;5.1;;
Democratic Republic of the Congo;CD;2012;Developing;58.3;277.0;239;0.01;0.0;75.0;72029;2.1;317;76.0;3.77;75.0;1.5;;;1.0;9.8;;
Denmark;DK;2012;Developed;80.0;76.0;0;9.26;928.4170785;;2;57.7;0;94.0;1.98;94.0;0.1;5857.521;5591572.0;1.1;0.9;0.922;18.4
Djibouti;DJ;2012;Developing;62.2;263.0;1;0.52;217.2125786;81.0;709;33.2;2;81.0;8.95;81.0;1.9;1536.15685;881185.0;5.6;5.5;0.46;6.3
Dominican Republic;DO;2012;Developing;72.1;174.0;6;5.93;857.1307037;74.0;0;55.8;7;85.0;4.26;85.0;0.4;5968.876767;115495.0;3.3;3.2;0.706;13.1
Ecuador;EC;2012;Developing;75.5;127.0;7;3.92;41.88087712;88.0;72;52.1;8;85.0;6.48;87.0;0.1;572.14313;15419666.0;1.3;1.2;0.717;13.3
Egypt;EG;2012;Developing;72.0;165.0;54;0.23;0.0;93.0;245;58.6;64;93.0;5.29;93.0;0.1;;;2.9;2.8;0.673;12.4
El Salvador;SV;2012;Developing;73.0;181.0;2;2.48;591.7757569;92.0;0;54.1;2;93.0;6.7;92.0;0.3;3827.786267;6221246.0;1.6;1.6;0.67;13.2
Equatorial Guinea;GQ;2012;Developing;56.7;337.0;3;11.89;1500.412635;;1190;23.0;4;3.0;4.0;24.0;8.2;21557.6528;138593.0;8.7;8.7;0.583;9.2
Eritrea;ER;2012;Developing;63.6;274.0;6;0.01;0.0;94.0;194;17.0;8;94.0;2.98;94.0;0.6;;;8.7;8.6;0.41;5.0
Estonia;EE;2012;Developing;76.3;135.0;0;0.01;2263.103797;94.0;4;58.5;0;94.0;6.36;94.0;0.1;17421.8922;1322696.0;1.9;1.9;0.85;16.5
Ethiopia;ET;2012;Developing;63.3;241.0;150;1.84;86.82551124;69.0;4347;16.4;221;7.0;5.77;69.0;1.2;468.567249;92444183.0;1.7;1.5;0.422;8.4
Fiji;FJ;2012;Developing;69.4;195.0;0;0.01;431.4854874;99.0;0;6.2;0;99.0;4.16;99.0;0.1;4546.73854;873596.0;4.0;3.7;0.714;14.9
Finland;FI;2012;Developing;84.0;82.0;0;9.24;5889.012536;;0;61.0;0;99.0;9.3;99.0;0.1;47415.55987;5413971.0;0.9;0.8;0.884;17.0
France;FR;2012;Developing;81.5;83.0;3;11.5;751.3793553;78.0;0;61.1;3;99.0;11.44;99.0;0.1;4838.2444;6565979.0;0.6;0.6;0.885;16.1
Gabon;GA;2012;Developing;63.5;276.0;2;8.3;805.3925284;82.0;2;34.6;3;8.0;3.13;82.0;4.9;9774.18117;1756817.0;6.3;6.2;0.669;12.5
Gambia;GM;2012;Developing;62.0;269.0;3;0.01;0.0;98.0;0;25.4;5;98.0;6.12;98.0;1.4;;;7.8;7.7;0.44;8.8
Georgia;GE;2012;Developing;74.2;13.0;1;7.71;158.2576025;92.0;31;53.6;1;93.0;8.57;92.0;0.1;4142.869175;3825.0;2.6;2.8;0.749;13.4
Germany;DE;2012;Developed;86.0;71.0;2;11.18;839.91332;88.0;166;6.9;3;94.0;1.99;95.0;0.1;4465.24891;8425823.0;1.1;1.1;0.916;16.9
Ghana;GH;2012;Developing;61.6;257.0;39;0.01;151.899429;92.0;1613;26.7;56;91.0;4.79;92.0;0.9;1629.8222;2573349.0;6.7;6.6;0.563;11.2
Greece;GR;2012;Developing;84.0;76.0;0;8.2;2528.992935;98.0;3;64.9;0;99.0;9.24;99.0;0.1;22242.68193;114511.0;0.8;0.7;0.858;16.8
Grenada;GD;2012;Developing;73.1;146.0;0;8.07;865.9999782;97.0;0;45.6;0;98.0;6.36;97.0;0.1;7583.1872;;3.8;3.8;0.744;15.8
Guatemala;GT;2012;Developing;71.3;189.0;11;2.02;484.7187892;96.0;0;48.6;13;94.0;6.33;96.0;0.4;3299.65139;1527156.0;1.2;1.2;0.616;10.6
Guinea;GN;2012;Developing;58.4;288.0;28;0.01;4.344930862;62.0;6;21.7;42;63.0;5.39;62.0;1.9;52.3485646;11281469.0;7.8;7.8;0.396;8.5
Guinea-Bissau;GW;2012;Developing;57.6;285.0;4;0.01;0.948526366;87.0;0;24.3;6;87.0;5.96;87.0;5.3;67.7518833;1638139.0;7.7;7.5;0.416;9.1
Guyana;GY;2012;Developing;65.8;22.0;0;7.57;497.4719464;97.0;0;44.1;1;97.0;6.57;97.0;0.3;3785.935665;75391.0;5.6;5.3;0.63;10.6
Haiti;HT;2012;Developing;62.3;259.0;15;5.68;26.37942542;;0;46.5;20;67.0;9.88;67.0;0.8;766.8437623;128921.0;3.9;3.9;0.477;8.9
Honduras;HN;2012;Developing;74.1;151.0;4;3.11;363.5721644;97.0;0;48.4;4;97.0;9.78;97.0;0.4;2178.38325;855646.0;2.2;2.1;0.614;11.6
Hungary;HU;2012;Developed;75.0;146.0;0;11.27;164.2793407;;2;63.0;1;99.0;7.74;99.0;0.1;12834.32349;992362.0;1.7;1.7;0.823;15.4
Iceland;IS;2012;Developed;82.5;5.0;0;7.81;6818.546407;;0;59.7;0;89.0;8.68;89.0;0.1;44333.8518;32716.0;1.0;0.9;0.901;18.7
India;IN;2012;Developing;67.3;19.0;1100;3.1;64.96964491;73.0;18668;17.0;1400;79.0;4.39;82.0;0.2;1446.98541;126365852.0;26.9;27.6;0.59;11.3
Indonesia;ID;2012;Developing;68.5;183.0;129;0.08;254.4688257;83.0;15489;24.7;154;84.0;2.9;83.0;0.3;3687.953996;248883232.0;1.5;1.4;0.669;12.6
Iran (Islamic Republic of);IR;2012;Developing;75.1;85.0;21;0.01;0.0;98.0;332;56.0;24;99.0;6.98;99.0;0.1;;;8.0;8.2;0.755;13.6
Iraq;IQ;2012;Developing;76.0;147.0;32;0.01;429.6625083;61.0;15;57.2;39;7.0;5.26;69.0;0.1;6651.12242;32776571.0;5.3;5.1;0.656;10.5
Ireland;IE;2012;Developed;85.0;69.0;0;11.49;6616.695125;95.0;107;6.5;0;95.0;8.32;95.0;0.1;49231.36254;4586897.0;0.3;0.2;0.895;18.5
Israel;IL;2012;Developing;81.8;6.0;1;2.78;3830.184587;97.0;211;63.8;1;94.0;7.73;94.0;0.1;32569.59683;7915.0;1.2;1.1;0.889;15.9
Italy;IT;2012;Developed;82.0;6.0;2;7.49;4793.904924;96.0;376;62.1;2;96.0;9.28;97.0;0.1;34814.12436;59539717.0;0.5;0.6;0.877;16.6
Jamaica;JM;2012;Developing;75.3;138.0;1;3.65;37.17108782;96.0;0;52.0;1;96.0;5.66;96.0;0.5;521.33363;284992.0;1.8;1.7;0.725;12.8
Japan;JP;2012;Developed;83.3;58.0;2;7.39;121.5869163;;228;27.8;3;99.0;1.17;97.0;0.1;4863.47665;127629.0;1.9;1.7;0.889;15.3
Jordan;JO;2012;Developing;73.7;115.0;4;0.41;67.70171064;98.0;3;63.2;4;98.0;8.0;98.0;0.1;387.753211;7992573.0;3.9;3.9;0.735;12.9
Kazakhstan;KZ;2012;Developing;69.1;214.0;6;6.82;235.3566066;95.0;55;5.6;7;98.0;4.32;99.0;0.1;12387.18982;16791425.0;2.4;2.5;0.774;14.7
Kenya;KE;2012;Developing;62.1;263.0;59;1.81;154.2269697;94.0;0;2.1;84;94.0;5.49;94.0;3.0;1155.2582;43646629.0;8.0;7.8;0.536;11.1
Kiribati;KI;2012;Developing;65.7;24.0;0;0.01;147.4549755;94.0;0;76.2;0;92.0;1.37;94.0;0.1;1763.815497;16613.0;0.1;0.1;0.581;11.9
Kuwait;KW;2012;Developing;74.3;84.0;1;0.01;2957.973963;98.0;27;69.5;1;98.0;2.57;98.0;0.1;51264.7134;;3.4;3.3;0.794;13.2
Kyrgyzstan;KG;2012;Developing;69.9;18.0;3;0.01;0.0;96.0;0;42.2;4;94.0;6.97;96.0;0.1;;;3.2;3.3;0.638;12.3
Lao People's Democratic Republic;LA;2012;Developing;64.4;28.0;9;0.01;0.0;79.0;32;19.4;12;78.0;2.12;79.0;0.3;;;9.1;9.2;0.554;10.2
Latvia;LV;2012;Developed;73.8;163.0;0;10.21;1356.022164;9.0;3;59.8;0;91.0;5.91;91.0;0.1;13822.8559;234319.0;2.2;2.2;0.812;15.5
Lebanon;LB;2012;Developing;75.0;93.0;1;1.53;151.1526829;81.0;9;64.4;1;75.0;6.99;81.0;0.1;8787.94668;491644.0;4.8;4.8;0.763;13.3
Lesotho;LS;2012;Developing;52.2;513.0;4;0.01;168.1348992;95.0;179;3.8;6;93.0;11.14;95.0;9.0;1281.516;289928.0;6.4;6.2;0.479;11.0
Liberia;LR;2012;Developing;67.0;261.0;9;0.01;48.09891474;8.0;43;25.6;12;8.0;1.19;8.0;1.2;415.361958;4181563.0;7.0;6.9;0.416;9.6
Libya;;2012;Developing;72.9;133.0;2;0.01;0.0;98.0;320;61.8;2;98.0;4.3;98.0;0.1;;;5.6;5.4;0.706;13.7
Lithuania;LT;2012;Developed;73.0;176.0;0;15.14;1807.071336;93.0;0;6.9;0;93.0;6.67;93.0;0.1;14341.836;2987773.0;2.7;2.7;0.83;16.5
Luxembourg;LU;2012;Developed;81.1;7.0;0;11.34;2284.58215;94.0;2;6.1;0;99.0;7.18;99.0;0.1;16749.136;53946.0;0.9;0.9;0.892;13.9
Madagascar;MG;2012;Developing;64.3;235.0;30;0.87;59.97914461;7.0;2;19.0;42;71.0;3.46;7.0;0.4;443.9611;22346573.0;7.4;7.3;0.506;10.2
Malawi;MW;2012;Developing;55.3;42.0;31;0.01;82.76865922;96.0;11;18.4;46;95.0;12.6;96.0;8.3;374.51882;169735.0;6.6;6.5;0.454;10.7
Malaysia;MY;2012;Developing;74.5;129.0;3;0.53;101.609245;97.0;1868;37.4;4;97.0;4.1;97.0;0.1;1779.49641;2917456.0;7.9;7.7;0.776;12.9
Maldives;MV;2012;Developing;77.6;65.0;0;0.01;1259.940376;99.0;0;24.1;0;99.0;9.16;99.0;0.1;6541.7465;385.0;13.8;13.9;0.675;12.1
Mali;ML;2012;Developing;57.2;27.0;53;0.01;96.5465827;66.0;341;21.9;88;72.0;6.47;66.0;1.5;777.3476868;16667.0;8.3;8.1;0.411;7.7
Malta;MT;2012;Developed;81.0;58.0;0;7.67;343.123395;93.0;0;68.4;0;99.0;9.95;99.0;0.1;2193.8836;419455.0;0.8;0.7;0.821;14.1
Mauritania;MR;2012;Developing;62.5;29.0;8;0.01;62.48419552;8.0;35;28.8;12;8.0;3.36;8.0;1.2;1364.283745;383239.0;8.3;8.1;0.491;7.8
Mauritius;MU;2012;Developing;73.9;154.0;0;0.01;915.1859205;98.0;0;31.8;0;98.0;4.76;98.0;0.1;9291.227619;1255882.0;7.1;7.0;0.756;14.3
Mexico;MX;2012;Developing;76.3;123.0;33;5.29;112.696486;99.0;0;61.5;38;99.0;6.21;99.0;0.1;982.532572;1282837.0;1.6;1.5;0.748;12.7
Micronesia (Federated States of);FM;2012;Developing;69.0;168.0;0;2.98;0.0;82.0;0;67.5;0;81.0;12.77;81.0;0.1;;;0.2;0.2;0.64;11.7
Mongolia;MN;2012;Developing;67.8;231.0;1;0.01;253.8285861;99.0;0;49.2;2;99.0;4.22;99.0;0.1;4368.82248;2814226.0;2.2;2.3;0.712;14.7
Montenegro;ME;2012;Developing;75.6;11.0;0;0.01;648.1331781;9.0;0;6.2;0;94.0;7.25;94.0;0.1;6586.71929;6261.0;1.9;1.9;0.797;15.1
Morocco;MA;2012;Developing;73.6;99.0;19;0.55;19.15853732;99.0;668;55.5;22;99.0;6.15;99.0;0.1;294.746728;33333789.0;6.3;6.2;0.623;11.6
Mozambique;MZ;2012;Developing;54.8;48.0;64;1.19;49.90987221;76.0;145;21.3;90;73.0;5.58;76.0;6.9;566.513873;2567666.0;3.6;3.5;0.4;9.2
Myanmar;MM;2012;Developing;65.9;25.0;44;0.55;38.4279083;58.0;2175;21.3;58;87.0;2.22;84.0;0.5;1171.58257;5986514.0;13.0;13.2;0.533;9.1
Namibia;;2012;Developing;65.8;232.0;3;0.01;796.8734263;84.0;86;33.3;4;84.0;8.24;84.0;3.7;5749.44752;2263934.0;9.5;9.4;0.619;11.5
Nepal;NP;2012;Developing;68.9;167.0;20;0.26;80.58788376;9.0;3362;17.4;25;9.0;5.89;9.0;0.2;681.7925868;27649925.0;16.3;16.7;0.538;12.3
Netherlands;NL;2012;Developed;81.1;62.0;1;9.05;1162.656768;2.0;10;6.5;1;97.0;11.1;97.0;0.1;49474.7561;16754962.0;1.0;0.9;0.921;18.1
New Zealand;NZ;2012;Developed;81.1;7.0;0;9.2;924.5653683;93.0;68;65.9;0;93.0;11.53;93.0;0.1;3997.25624;;0.3;0.3;0.904;19.5
Nicaragua;NI;2012;Developing;73.9;157.0;2;3.63;334.8174246;98.0;0;51.7;3;99.0;8.4;98.0;0.1;1792.3845;587718.0;1.8;1.7;0.625;11.5
Niger;NE;2012;Developing;63.0;232.0;49;0.01;29.75517982;71.0;272;18.1;90;71.0;6.11;71.0;0.7;391.515524;17731634.0;1.3;1.1;0.331;5.1
Nigeria;NG;2012;Developing;52.7;374.0;505;8.54;204.7186256;42.0;6447;23.5;788;42.0;3.3;42.0;4.4;2755.297787;167297284.0;1.7;1.6;0.507;9.7
Norway;NO;2012;Developed;81.3;61.0;0;6.21;2094.19096;;4;59.8;0;95.0;9.16;95.0;0.1;11563.727;518573.0;0.7;0.7;0.941;17.6
Oman;OM;2012;Developing;76.0;14.0;1;0.51;1055.835493;98.0;13;52.3;1;99.0;2.52;98.0;0.1;22134.916;;7.0;6.8;0.797;13.7
Pakistan;PK;2012;Developing;65.7;165.0;369;0.04;59.65900139;72.0;8046;23.2;456;72.0;2.76;72.0;0.1;1261.28967;177911533.0;19.8;2.2;0.529;7.6
Panama;PA;2012;Developing;77.2;12.0;1;6.95;201.7490628;85.0;0;55.6;1;87.0;7.25;85.0;0.1;1589.82713;3772938.0;1.9;1.9;0.765;12.8
Papua New Guinea;PG;2012;Developing;62.2;284.0;10;0.01;31.6357652;68.0;0;46.4;13;81.0;4.55;74.0;1.0;271.318741;743836.0;1.3;1.3;0.501;9.9
Paraguay;PY;2012;Developing;73.6;148.0;3;5.36;441.8446244;87.0;0;47.9;3;83.0;1.33;87.0;0.1;3855.537735;6379219.0;2.0;2.0;0.679;12.3
Peru;PE;2012;Developing;74.9;129.0;9;5.14;885.9858185;95.0;0;53.6;11;94.0;5.18;95.0;0.1;6387.785281;3158966.0;1.1;1.1;0.725;13.4
Philippines;PH;2012;Developing;68.1;217.0;56;5.02;212.7418488;88.0;1536;23.7;71;88.0;4.46;88.0;0.1;2581.818554;96866642.0;1.0;9.7;0.666;11.6
Poland;PL;2012;Developed;76.8;125.0;2;10.81;230.040097;97.0;71;59.7;2;95.0;6.62;99.0;0.1;13145.1484;3863164.0;2.0;2.1;0.834;15.3
Portugal;PT;2012;Developed;83.0;81.0;0;11.96;331.457035;98.0;23;59.5;0;98.0;9.74;98.0;0.1;2577.4264;1514844.0;0.7;0.5;0.824;16.3
Qatar;QA;2012;Developing;77.8;72.0;0;1.13;5163.32918;93.0;160;67.0;0;93.0;2.16;92.0;0.1;88564.82298;;5.1;4.7;0.837;13.4
Republic of Korea;KR;2012;Developing;81.2;69.0;1;9.56;0.0;99.0;2;3.4;2;99.0;7.1;99.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2012;Developing;79.0;175.0;1;10.68;0.0;94.0;11;51.5;1;92.0;11.87;92.0;0.1;;;2.7;2.9;;
Romania;RO;2012;Developed;74.4;138.0;2;9.58;1078.358105;96.0;7450;58.4;2;92.0;5.48;91.0;0.1;8558.39766;25835.0;2.8;3.0;0.797;15.3
Russian Federation;RU;2012;Developing;69.6;237.0;14;10.99;178.8225911;97.0;2123;58.7;16;98.0;6.88;97.0;0.3;15154.45687;14321676.0;2.3;2.4;0.792;14.3
Rwanda;RW;2012;Developing;64.6;239.0;13;0.01;9.774676411;98.0;75;19.5;18;98.0;7.68;98.0;0.7;678.796973;1788853.0;6.1;6.1;0.475;10.5
Saint Lucia;LC;2012;Developing;74.7;142.0;0;9.99;0.0;98.0;0;45.2;0;98.0;8.35;98.0;0.1;;;4.3;4.3;0.735;13.0
Saint Vincent and the Grenadines;VC;2012;Developing;72.8;159.0;0;6.93;0.0;96.0;0;51.2;0;96.0;8.48;96.0;0.1;;;3.5;3.5;0.713;13.3
Samoa;WS;2012;Developing;73.2;136.0;0;0.01;492.0552263;64.0;1;73.4;0;62.0;5.2;64.0;0.1;4234.554443;189194.0;0.2;0.1;0.698;12.9
Sao Tome and Principe;ST;2012;Developing;66.9;194.0;0;0.01;8.198047581;96.0;0;28.5;0;96.0;8.6;96.0;0.5;138.949959;182889.0;5.9;5.7;0.553;10.8
Saudi Arabia;SA;2012;Developing;74.1;9.0;8;0.09;196.3808305;98.0;294;65.6;9;98.0;3.86;98.0;0.1;2533.9462;;7.5;7.4;0.818;14.5
Senegal;SN;2012;Developing;65.6;2.0;20;0.28;10.20659464;91.0;46;22.7;29;83.0;4.31;91.0;0.4;136.4518;1373513.0;1.0;9.9;0.463;8.3
Serbia;RS;2012;Developing;74.9;126.0;1;9.38;742.5109709;97.0;0;58.3;1;93.0;9.89;91.0;0.1;5659.3824;719977.0;2.1;2.1;0.767;14.0
Seychelles;SC;2012;Developing;72.7;174.0;0;0.01;177.2633961;99.0;0;34.8;0;98.0;4.8;98.0;0.1;12845.17363;8833.0;5.7;6.1;0.755;13.5
Sierra Leone;SL;2012;Developing;49.7;411.0;25;0.01;54.56033696;91.0;678;22.7;35;91.0;11.24;91.0;0.9;561.8984239;676613.0;7.9;7.8;0.401;9.1
Singapore;SG;2012;Developed;82.5;59.0;0;1.89;6041.858981;97.0;42;32.4;0;97.0;4.22;97.0;0.1;54431.16199;;2.2;2.1;0.917;15.4
Slovakia;SK;2012;Developed;75.8;118.0;0;10.12;0.0;99.0;0;57.2;0;99.0;8.15;99.0;0.1;;;1.2;1.3;0.835;15.0
Slovenia;SI;2012;Developed;82.0;81.0;0;10.95;3283.024864;;2;58.2;0;96.0;9.37;96.0;0.1;22486.47167;257159.0;1.5;1.5;0.877;16.8
Solomon Islands;SB;2012;Developing;68.7;184.0;0;0.01;247.9492284;99.0;0;48.1;0;99.0;5.48;99.0;0.1;1858.689868;551531.0;1.2;1.2;0.505;9.4
Somalia;SO;2012;Developing;53.1;336.0;51;0.01;0.0;;9983;22.9;82;47.0;;42.0;0.8;;;6.8;6.7;;
South Africa;ZA;2012;Developing;59.2;48.0;43;7.38;1089.954838;68.0;32;48.7;56;65.0;8.79;65.0;7.6;7548.163698;5256515.8;6.0;7.3;0.644;12.8
South Sudan;;2012;Developing;56.0;347.0;26;;38.3382324;;1952;;40;64.0;2.77;59.0;3.8;958.45581;1818258.0;;;0.419;4.9
Spain;ES;2012;Developed;82.0;61.0;1;9.35;4255.781693;96.0;1204;64.8;2;97.0;9.39;97.0;0.1;28562.29324;4677355.0;0.6;0.5;0.871;17.2
Sri Lanka;LK;2012;Developing;74.5;143.0;3;2.8;20.76877311;99.0;51;21.2;4;99.0;3.21;99.0;0.1;335.521375;2425.0;15.3;15.2;0.752;13.7
Sudan;SD;2012;Developing;63.2;235.0;61;0.01;220.522192;92.0;8523;;89;92.0;8.2;92.0;0.3;1892.894352;3599192.0;;;0.468;6.8
