Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Canada;CA;2001;Developing;79.4;8.0;2;7.6;3665.089703;;34;58.5;2;88.0;9.1;89.0;0.1;23691.59472;31819.0;0.5;0.4;0.867;15.8
Central African Republic;CF;2001;Developing;45.6;54.0;17;1.52;33.65315697;;2837;16.8;25;4.0;3.95;4.0;13.9;243.1586486;383223.0;1.4;1.4;0.314;5.3
Chad;TD;2001;Developing;48.0;4.0;42;0.3;26.87439074;;24908;14.1;75;26.0;6.9;26.0;4.8;197.3156442;866312.0;11.3;11.2;0.3;4.9
Chile;CL;2001;Developing;77.3;16.0;2;6.1;687.5116825;;0;54.7;3;96.0;6.51;97.0;0.1;4595.666327;15444969.0;1.0;1.0;0.761;13.7
China;CN;2001;Developing;72.2;11.0;457;2.84;14.23064496;65.0;88962;21.2;558;86.0;4.56;86.0;0.1;153.1824;127185.0;5.7;5.0;0.592;9.6
Colombia;CO;2001;Developing;71.5;165.0;17;4.43;404.4205858;8.0;3;47.5;21;83.0;5.96;8.0;0.1;2395.856551;498899.0;2.5;2.3;0.653;11.4
Comoros;KM;2001;Developing;59.5;272.0;1;0.08;19.71741043;;0;17.6;2;7.0;2.86;7.0;0.1;395.9319363;555888.0;7.8;7.8;0.0;8.5
Congo;CG;2001;Developing;52.7;419.0;9;2.3;0.0;;2152;19.8;14;32.0;2.44;31.0;7.6;;;9.4;9.0;0.487;9.7
Costa Rica;CR;2001;Developing;77.5;1.0;1;4.29;868.3713593;8.0;0;46.4;1;92.0;7.25;91.0;0.1;3981.52847;3996798.0;2.3;2.2;0.708;11.7
Croatia;HR;2001;Developed;74.9;126.0;0;13.15;650.9567981;;8;55.2;0;94.0;7.16;94.0;0.1;5245.421419;444.0;2.0;2.0;0.749;12.3
Cuba;CU;2001;Developing;76.7;115.0;1;4.04;322.5863149;98.0;0;5.4;1;99.0;6.27;98.0;0.1;2832.188893;;3.6;3.4;0.686;12.3
Cyprus;CY;2001;Developed;78.2;69.0;0;10.16;100.8086193;89.0;0;53.3;0;97.0;5.78;97.0;0.1;1562.92433;96282.0;0.9;1.0;0.8;12.4
Czechia;;2001;Developed;75.1;123.0;0;13.36;0.0;;6;59.4;0;97.0;6.42;98.0;0.1;;;2.2;2.3;;
Democratic People's Republic of Korea;KP;2001;Developing;66.6;177.0;16;2.53;0.0;;0;25.7;21;98.0;;62.0;0.1;;;5.9;6.0;;
Democratic Republic of the Congo;CD;2001;Developing;51.8;34.0;227;1.9;0.0;;8072;15.3;332;3.0;2.67;3.0;2.4;;;12.2;12.1;;
Denmark;DK;2001;Developed;77.0;12.0;0;11.56;530.4832336;;11;52.8;0;97.0;9.1;97.0;0.1;3751.64946;5358783.0;1.3;1.0;0.862;16.2
Djibouti;DJ;2001;Developing;57.7;323.0;2;0.95;92.4978948;;79;28.6;2;49.0;5.37;53.0;4.3;781.2322196;732711.0;6.3;6.1;0.363;2.9
Dominican Republic;DO;2001;Developing;71.2;188.0;7;6.13;340.0239945;66.0;113;44.1;9;71.0;5.59;72.0;2.5;2862.154836;8697126.0;3.8;3.6;0.656;12.3
Ecuador;EC;2001;Developing;73.4;158.0;9;4.13;14.5887403;69.0;2;44.3;10;9.0;3.86;89.0;0.3;193.741571;12852755.0;1.6;1.5;0.67;12.4
Egypt;EG;2001;Developing;68.6;177.0;63;0.14;0.0;99.0;2150;51.2;78;99.0;5.75;99.0;0.1;;;3.5;3.4;0.612;11.1
El Salvador;SV;2001;Developing;68.9;219.0;4;2.88;332.1056586;75.0;2;46.2;4;94.0;8.2;92.0;0.4;2338.772244;595962.0;2.1;2.0;0.615;11.6
Equatorial Guinea;GQ;2001;Developing;53.1;334.0;3;5.07;197.7839552;;1339;18.7;4;43.0;1.78;35.0;2.3;2283.87939;639762.0;1.6;1.4;0.527;8.0
Eritrea;ER;2001;Developing;58.1;345.0;7;0.61;5.593619538;;204;12.8;10;89.0;3.95;86.0;2.0;215.139213;3497124.0;1.0;1.0;0.0;4.3
Estonia;EE;2001;Developing;78.0;225.0;0;0.01;88.62945822;;0;54.3;0;94.0;4.85;94.0;0.1;4498.95727;1388115.0;2.4;2.5;0.781;15.0
Ethiopia;ET;2001;Developing;52.5;372.0;246;0.85;1.186227577;;2366;12.6;392;55.0;4.26;32.0;4.9;12.1789279;68492257.0;11.8;11.7;0.283;4.3
Fiji;FJ;2001;Developing;67.8;221.0;0;1.93;20.7119129;98.0;17;51.2;0;92.0;3.28;91.0;0.1;238.891729;814218.0;4.3;4.0;0.683;13.2
Finland;FI;2001;Developing;78.0;1.0;0;8.94;2775.33544;;1;56.1;0;95.0;7.43;98.0;0.1;24913.24452;51888.0;0.9;0.8;0.856;17.7
France;FR;2001;Developing;79.0;13.0;3;13.89;3451.185079;28.0;0;55.2;4;98.0;9.89;97.0;0.1;22527.31775;61357431.0;0.7;0.6;0.849;15.6
Gabon;GA;2001;Developing;59.8;37.0;2;9.29;183.6980778;;5129;28.7;3;44.0;3.23;45.0;10.1;3976.14887;1262259.0;7.8;7.7;0.633;12.3
Gambia;GM;2001;Developing;56.3;3.0;3;2.25;0.0;91.0;99;18.5;6;85.0;3.71;87.0;2.3;;;1.0;1.0;0.384;6.8
Georgia;GE;2001;Developing;73.0;121.0;2;2.76;57.10318825;61.0;35;46.5;2;83.0;7.82;87.0;0.1;733.974142;43864.0;3.0;3.1;0.673;11.7
Germany;DE;2001;Developed;78.3;92.0;3;12.46;4057.637383;86.0;6024;55.6;4;96.0;1.15;93.0;0.1;23687.31689;82349925.0;1.2;1.1;0.86;16.2
Ghana;GH;2001;Developing;57.4;39.0;42;1.49;25.55981288;;13476;2.1;64;81.0;3.56;79.0;3.5;273.6596668;1942165.0;9.0;9.0;0.485;8.0
Greece;GR;2001;Developing;78.7;83.0;1;8.62;1403.022211;9.0;12;58.0;1;9.0;8.47;91.0;0.1;12538.17883;1862132.0;0.9;0.8;0.801;14.2
Grenada;GD;2001;Developing;77.0;178.0;0;9.61;81.11355954;96.0;0;38.2;0;96.0;7.67;96.0;0.1;519.958715;;4.2;4.2;0.0;14.3
Guatemala;GT;2001;Developing;68.4;211.0;16;2.53;225.0619956;;0;41.1;20;78.0;6.76;77.0;0.3;1568.376276;11924946.0;1.5;1.5;0.546;8.5
Guinea;GN;2001;Developing;52.5;336.0;36;0.17;19.89790929;;7408;16.9;58;52.0;3.65;5.0;3.0;315.83983;8971139.0;1.1;1.1;0.322;5.1
Guinea-Bissau;GW;2001;Developing;52.5;32.0;5;2.55;0.868708478;;126;17.9;9;56.0;5.4;53.0;3.6;39.486749;1267512.0;1.0;1.0;0.0;6.7
Guyana;GY;2001;Developing;65.4;247.0;1;6.71;15.54978677;85.0;0;36.4;1;9.0;5.82;85.0;1.7;925.582546;752263.0;5.9;5.7;0.606;10.9
Haiti;HT;2001;Developing;58.9;35.0;19;6.22;60.77815868;;159;34.8;27;52.0;5.63;45.0;5.0;413.7383164;8692567.0;4.7;4.7;0.443;7.9
Honduras;HN;2001;Developing;71.3;171.0;6;2.74;15.36175284;95.0;0;39.6;8;99.0;6.88;96.0;1.6;113.4546;669361.0;2.7;2.7;0.557;9.9
Hungary;HU;2001;Developed;72.3;185.0;1;13.18;7.601092416;;20;56.6;1;99.0;7.11;99.0;0.1;527.85364;1187576.0;2.2;2.2;0.769;14.2
Iceland;IS;2001;Developed;80.0;72.0;0;6.37;5048.274426;;0;54.8;0;92.0;9.12;92.0;0.1;28585.9254;284968.0;1.0;0.9;0.854;17.1
India;IN;2001;Developing;62.9;222.0;1800;1.0;19.00340606;;51780;11.8;2400;58.0;4.5;59.0;0.3;447.138966;171477855.0;27.5;28.5;0.494;8.3
Indonesia;ID;2001;Developing;66.5;188.0;182;0.06;33.95837125;62.0;3825;16.0;229;77.0;2.23;76.0;0.1;747.9817455;2145652.0;11.0;11.1;0.604;10.6
Iran (Islamic Republic of);IR;2001;Developing;78.0;146.0;33;0.01;0.0;94.0;9582;45.5;40;95.0;5.2;96.0;0.1;;;7.7;7.8;0.666;11.6
Iraq;IQ;2001;Developing;72.0;142.0;30;0.17;0.0;66.0;4088;5.1;37;8.0;;78.0;0.1;;24251649.0;5.6;5.3;0.607;8.7
Ireland;IE;2001;Developed;77.0;89.0;0;14.27;4264.579203;;241;52.2;0;84.0;6.6;84.0;0.1;28223.55528;3866243.0;0.3;0.3;0.857;16.4
Israel;IL;2001;Developing;79.3;74.0;1;2.53;22.27332618;96.0;19;58.7;1;93.0;7.61;92.0;0.1;236.19646;6439.0;1.1;1.1;0.85;15.1
Italy;IT;2001;Developed;79.8;75.0;2;9.69;3.1222302;95.0;0;55.7;3;96.0;8.11;93.0;0.1;24.819;569741.0;0.5;0.5;0.828;14.9
Jamaica;JM;2001;Developing;72.7;171.0;1;3.89;160.2382416;;0;42.5;1;99.0;5.34;99.0;2.2;3394.878;267711.0;2.0;1.8;0.68;10.9
Japan;JP;2001;Developed;81.5;72.0;4;8.03;5486.51208;;22552;22.5;5;81.0;7.75;95.0;0.1;33846.46564;127149.0;1.7;1.4;0.856;14.6
Jordan;JO;2001;Developing;71.9;131.0;4;0.55;248.697463;97.0;61;54.8;4;97.0;9.9;99.0;0.1;1728.2659;5193482.0;4.0;3.9;0.706;12.7
Kazakhstan;KZ;2001;Developing;64.4;284.0;8;5.75;12.60883976;95.0;94;44.4;10;95.0;3.47;95.0;0.1;149.926751;14858335.0;2.6;2.7;0.685;12.3
Kenya;KE;2001;Developing;51.9;434.0;77;1.63;3.847602867;;11304;14.7;120;77.0;4.62;8.0;16.9;41.7763612;32321482.0;9.0;9.0;0.447;8.4
Kiribati;KI;2001;Developing;64.3;219.0;0;0.6;59.97185848;85.0;0;68.8;0;88.0;9.0;85.0;0.1;734.9492461;85858.0;0.2;0.2;0.0;10.4
Kuwait;KW;2001;Developing;73.2;95.0;0;0.01;113.1997845;99.0;0;64.5;1;99.0;3.61;99.0;0.1;1654.96761;;3.2;3.0;0.786;14.0
Kyrgyzstan;KG;2001;Developing;67.2;217.0;4;2.62;0.0;57.0;17;36.0;5;99.0;4.79;99.0;0.1;;;3.6;3.6;0.593;11.8
Lao People's Democratic Republic;LA;2001;Developing;58.7;271.0;13;3.13;0.0;;94;12.7;19;55.0;4.32;52.0;0.1;;;1.4;1.5;0.463;8.0
Latvia;LV;2001;Developed;69.9;228.0;0;6.68;332.2751709;96.0;1;55.7;0;97.0;6.17;97.0;0.1;3572.8513;233717.0;2.8;2.8;0.728;14.2
Lebanon;LB;2001;Developing;73.0;11.0;1;2.19;510.6035166;8.0;8;58.6;1;8.0;1.9;8.0;0.1;5253.122599;3359859.0;4.9;4.7;0.0;15.0
Lesotho;LS;2001;Developing;47.8;586.0;5;2.86;38.57187011;;217;25.4;7;78.0;7.53;78.0;31.2;437.819184;1885955.0;11.1;11.1;0.443;10.3
Liberia;LR;2001;Developing;51.5;333.0;14;4.4;16.72142854;;1379;2.4;20;54.0;6.41;42.0;3.1;174.1815473;2991132.0;9.0;9.0;0.386;10.5
Libya;;2001;Developing;71.0;147.0;3;0.01;362.3817951;93.0;633;53.4;3;94.0;4.6;94.0;0.1;6269.58123;;5.6;5.5;0.732;15.7
Lithuania;LT;2001;Developed;71.2;21.0;0;10.2;42.87208671;95.0;7;57.2;0;97.0;6.26;95.0;0.1;353.147337;347818.0;3.3;3.3;0.757;14.7
Luxembourg;LU;2001;Developed;78.0;96.0;0;12.89;7877.33656;86.0;0;54.6;0;99.0;7.4;99.0;0.1;48179.4285;441525.0;1.0;1.0;0.854;13.4
Madagascar;MG;2001;Developing;58.7;276.0;42;1.05;42.56331585;;9357;14.3;65;6.0;5.17;6.0;0.7;278.555732;1626932.0;8.6;8.5;0.456;8.2
Malawi;MW;2001;Developing;43.5;599.0;48;1.15;12.79760626;;150;14.4;80;86.0;5.7;9.0;25.1;146.7615397;11695863.0;7.9;7.7;0.387;10.1
Malaysia;MY;2001;Developing;72.7;144.0;4;0.53;210.2417002;95.0;2198;27.0;5;95.0;3.4;96.0;0.1;3915.11546;2369897.0;9.7;9.4;0.725;11.9
Maldives;MV;2001;Developing;78.0;129.0;0;1.98;41.30688803;98.0;0;15.6;0;97.0;5.84;98.0;0.1;298.67598;292.0;14.7;14.8;0.587;11.8
Mali;ML;2001;Developing;55.0;34.0;60;0.51;4.395885717;;4464;16.1;110;56.0;6.39;49.0;2.4;36.8473237;11293258.0;1.8;1.7;0.297;4.6
Malta;MT;2001;Developed;77.8;79.0;0;5.62;130.0150391;;2;62.8;0;95.0;7.11;95.0;0.1;1121.78636;39328.0;0.7;0.7;0.783;13.7
Mauritania;MR;2001;Developing;61.0;229.0;7;0.01;28.782245;;1398;21.7;12;75.0;4.34;75.0;1.2;464.229758;279729.0;1.7;1.5;0.444;6.5
Mauritius;MU;2001;Developing;71.5;177.0;0;4.38;70.15536981;92.0;0;25.8;0;93.0;3.87;92.0;0.1;3792.182152;1196287.0;8.0;8.0;0.673;12.2
Mexico;MX;2001;Developing;75.0;126.0;52;4.86;13.31109532;97.0;3;53.2;62;97.0;5.35;97.0;0.1;731.378864;136768.0;1.9;1.9;0.7;11.6
Micronesia (Federated States of);FM;2001;Developing;67.2;183.0;0;2.82;0.0;81.0;0;62.0;0;79.0;8.58;75.0;0.1;;;0.3;0.2;0.604;10.1
Mongolia;MN;2001;Developing;63.2;266.0;2;2.87;61.84921903;95.0;10677;39.1;3;95.0;5.45;95.0;0.1;524.145924;2419776.0;2.5;2.6;0.588;9.4
Montenegro;ME;2001;Developing;73.3;136.0;0;0.01;33.66981355;;0;52.7;0;;8.23;;0.1;199.583957;67389.0;2.5;2.6;0.0;0.0
Morocco;MA;2001;Developing;69.0;155.0;26;0.46;71.11645;84.0;2724;45.7;30;93.0;4.44;96.0;0.1;1336.775376;29181832.0;6.7;6.5;0.53;8.5
Mozambique;MZ;2001;Developing;49.5;48.0;90;2.09;37.82511936;25.0;7085;16.9;132;72.0;5.64;73.0;13.4;256.4414872;18588758.0;4.1;4.0;0.298;5.8
Myanmar;MM;2001;Developing;62.5;239.0;72;0.38;1.917164;;2519;14.1;98;77.0;1.8;73.0;0.4;138.9249275;46627994.0;13.3;13.7;0.427;7.6
Namibia;;2001;Developing;56.5;426.0;3;5.09;205.8078833;;416;25.1;4;79.0;6.18;78.0;23.9;1834.29486;1933596.0;15.2;15.4;0.556;11.7
Nepal;NP;2001;Developing;63.2;23.0;43;0.09;21.92813881;;10849;11.9;58;73.0;5.36;72.0;0.1;248.6183539;24161777.0;18.3;19.0;0.446;9.0
Netherlands;NL;2001;Developed;78.3;82.0;1;9.95;3054.515582;;0;52.6;1;97.0;7.79;97.0;0.1;26584.12169;164618.0;1.1;1.1;0.878;16.7
New Zealand;NZ;2001;Developed;78.5;83.0;0;8.75;2205.98595;9.0;65;59.6;0;82.0;7.58;9.0;0.1;13882.85683;;0.3;0.3;0.868;17.4
Nicaragua;NI;2001;Developing;73.0;193.0;4;3.51;22.35595448;87.0;0;43.5;5;89.0;5.26;87.0;0.4;143.6758;5175.0;2.2;2.1;0.57;10.4
Niger;NE;2001;Developing;56.0;283.0;57;0.11;1.817829717;;61208;13.9;127;42.0;7.1;36.0;1.6;165.257247;11771976.0;12.7;12.7;0.255;2.9
Nigeria;NG;2001;Developing;47.4;48.0;574;9.58;15.830985;;168107;17.3;936;36.0;3.25;27.0;5.1;351.7996666;125463434.0;14.1;14.1;0.0;8.0
Norway;NO;2001;Developed;78.8;82.0;0;5.49;6356.827282;;4;54.0;0;91.0;8.65;91.0;0.1;38549.58934;4513751.0;0.8;0.7;0.917;17.5
Oman;OM;2001;Developing;72.9;134.0;1;0.55;564.5425663;99.0;15;46.5;1;99.0;3.8;99.0;0.1;8476.61511;;7.1;6.9;0.705;10.7
Pakistan;PK;2001;Developing;63.0;189.0;377;0.01;1.766663097;;3849;16.9;483;68.0;2.61;65.0;0.1;51.6568157;14161437.0;22.0;22.4;0.45;5.4
Panama;PA;2001;Developing;75.5;124.0;2;5.43;7.320514461;98.0;0;46.9;2;95.0;7.72;99.0;0.1;446.372833;389684.0;2.3;2.3;0.721;12.4
Papua New Guinea;PG;2001;Developing;59.1;331.0;11;0.68;93.37278497;59.0;4023;38.2;14;52.0;6.68;55.0;1.3;539.41528;5716152.0;1.5;1.5;0.422;6.6
Paraguay;PY;2001;Developing;71.2;17.0;4;6.66;233.8488603;;0;39.8;5;9.0;7.61;89.0;0.1;1417.26582;546624.0;2.5;2.4;0.624;11.8
Peru;PE;2001;Developing;72.4;142.0;17;4.22;302.5359058;;0;46.1;22;9.0;4.98;9.0;0.5;1981.243653;26261363.0;1.4;1.4;0.677;13.4
Philippines;PH;2001;Developing;66.8;221.0;68;4.54;69.0204245;45.0;7360;18.3;89;76.0;3.0;79.0;0.1;957.287441;79665315.0;1.0;9.7;0.622;11.4
Poland;PL;2001;Developed;74.2;149.0;3;7.74;466.7383106;95.0;133;53.6;3;98.0;5.86;98.0;0.1;4981.198619;3824876.0;2.5;2.7;0.784;14.7
Portugal;PT;2001;Developed;76.9;11.0;1;12.22;1657.328352;7.0;0;5.9;1;96.0;9.1;97.0;0.1;11729.14616;1362722.0;0.8;0.6;0.782;15.7
Qatar;QA;2001;Developing;76.3;87.0;0;0.76;170.0494537;93.0;23;63.3;0;93.0;2.56;93.0;0.1;2843.63635;;4.8;4.5;0.809;12.6
Republic of Korea;KR;2001;Developing;76.7;17.0;3;11.45;0.0;89.0;23060;25.2;4;99.0;4.76;97.0;0.1;;;1.6;1.1;;
Republic of Moldova;MD;2001;Developing;67.6;228.0;1;10.98;0.0;94.0;457;46.8;1;98.0;7.0;97.0;0.1;;;3.5;3.6;;
Romania;RO;2001;Developed;78.0;179.0;4;9.78;180.1095132;98.0;10;51.9;5;99.0;4.36;99.0;0.1;1839.72945;2213197.0;3.8;4.2;0.708;11.7
Russian Federation;RU;2001;Developing;65.1;38.0;21;10.47;2.642527148;43.0;2072;54.2;25;97.0;5.67;96.0;0.3;21.362386;14597683.0;2.8;3.0;0.72;12.5
Rwanda;RW;2001;Developing;48.6;438.0;33;5.72;0.388253772;;896;13.7;54;76.0;4.38;77.0;8.1;21.569654;832946.0;7.4;7.5;0.332;7.1
Saint Lucia;LC;2001;Developing;71.8;178.0;0;12.03;0.0;;0;37.3;0;99.0;6.1;99.0;0.3;;;4.5;4.5;0.684;12.6
Saint Vincent and the Grenadines;VC;2001;Developing;79.0;186.0;0;4.73;0.0;;0;41.0;0;99.0;3.64;99.0;0.7;;;3.9;3.9;0.673;12.8
Samoa;WS;2001;Developing;75.0;175.0;0;3.43;199.4118322;89.0;0;66.5;0;83.0;5.16;85.0;0.1;1555.47451;175566.0;0.2;0.2;0.645;12.0
Sao Tome and Principe;ST;2001;Developing;62.8;225.0;0;5.02;3.841228575;;0;21.1;0;9.0;1.28;92.0;1.5;51.216381;141622.0;7.8;7.8;0.497;9.4
Saudi Arabia;SA;2001;Developing;72.8;17.0;10;0.05;710.4952397;95.0;155;56.9;12;97.0;4.49;97.0;0.1;8643.4944;;7.3;7.3;0.742;12.0
Senegal;SN;2001;Developing;57.9;251.0;26;0.34;6.064221202;;24789;17.9;49;49.0;4.98;52.0;0.6;481.287397;1134497.0;12.1;12.1;0.381;5.4
Serbia;RS;2001;Developing;73.1;135.0;1;7.53;222.5065705;;35;51.7;1;93.0;6.89;93.0;0.1;1634.87561;753433.0;2.8;2.8;0.709;13.1
Seychelles;SC;2001;Developing;72.0;187.0;0;6.72;643.7035752;96.0;0;27.6;0;96.0;4.45;96.0;0.1;7663.1378;8122.0;6.2;6.6;0.714;12.2
Sierra Leone;SL;2001;Developing;41.0;519.0;30;4.21;33.34691455;;649;17.5;48;38.0;11.83;38.0;1.5;227.779471;4739147.0;1.1;1.2;0.302;7.0
Singapore;SG;2001;Developed;78.7;76.0;0;2.08;1003.366877;95.0;408;28.9;0;95.0;2.37;96.0;0.1;21577.7823;;2.1;2.0;0.82;12.7
Slovakia;SK;2001;Developed;73.3;145.0;0;10.73;0.0;99.0;0;51.1;1;99.0;5.5;99.0;0.1;;;1.5;1.6;0.763;13.3
Slovenia;SI;2001;Developed;76.2;124.0;0;10.8;196.3026243;;0;51.8;0;93.0;8.57;92.0;0.1;1479.29634;19926.0;2.2;2.2;0.824;14.7
Solomon Islands;SB;2001;Developing;66.2;227.0;0;0.7;325.1114746;83.0;0;38.7;0;88.0;6.44;84.0;0.1;944.81684;423853.0;1.4;1.4;0.442;6.6
Somalia;SO;2001;Developing;57.0;352.0;46;0.01;0.0;;3571;18.2;75;33.0;;33.0;0.8;;;7.9;7.7;;
South Africa;ZA;2001;Developing;56.0;429.0;52;7.38;365.2585722;72.0;1166;4.9;76;71.0;8.31;71.0;24.0;2681.781;45312937.0;15.4;18.1;0.629;13.0
South Sudan;;2001;Developing;49.6;381.0;30;;0.0;;0;;49;;;;3.0;;6974442.0;;;0.0;0.0
Spain;ES;2001;Developed;79.4;84.0;2;9.86;2044.169761;83.0;0;58.2;2;95.0;7.24;96.0;0.1;15323.6114;485412.0;0.6;0.5;0.825;15.7
Sri Lanka;LK;2001;Developing;72.7;16.0;5;1.68;53.61278637;;309;14.6;6;98.0;3.81;98.0;0.1;837.699787;18797.0;15.4;15.6;0.686;12.5
Sudan;SD;2001;Developing;58.9;283.0;71;1.81;28.88069657;;4362;;108;66.0;2.96;66.0;0.2;377.5254454;279455.0;;;0.399;5.6
Suriname;SR;2001;Developing;67.7;219.0;0;4.23;191.2135044;;0;48.3;0;65.0;8.38;68.0;1.8;1598.77512;47774.0;3.6;3.5;0.0;11.0
Swaziland;SZ;2001;Developing;47.1;568.0;3;6.72;143.6197316;86.0;49;26.3;4;87.0;5.11;84.0;48.8;1437.634951;172927.0;9.0;9.2;0.506;9.3
