Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Benin;BJ;2010;Developing;58.7;254.0;25;1.33;94.25737917;76.0;392;23.0;39;77.0;4.95;76.0;1.4;757.695974;9199259.0;7.8;7.6;0.451;9.5
Bhutan;BT;2010;Developing;67.9;228.0;1;0.28;244.0391949;91.0;21;2.3;1;92.0;5.17;91.0;0.5;2178.921383;727641.0;16.6;17.3;0.0;11.4
Bolivia (Plurinational State of);BO;2010;Developing;68.7;22.0;9;3.95;0.0;91.0;0;49.3;12;9.0;5.44;91.0;0.2;;;1.2;1.1;0.643;13.8
Bosnia and Herzegovina;BA;2010;Developing;76.4;94.0;0;4.54;630.3883564;89.0;45;53.1;0;9.0;9.58;89.0;0.1;4611.47298;372284.0;2.6;2.6;0.717;13.3
Botswana;BW;2010;Developing;61.1;349.0;2;5.99;547.0386679;95.0;853;35.2;3;96.0;5.64;95.0;6.2;6346.15624;214866.0;8.0;7.8;0.669;12.3
Brazil;BR;2010;Developing;73.8;154.0;54;7.52;1111.191325;96.0;68;52.0;61;99.0;8.27;99.0;0.1;11224.1548;196796269.0;2.9;2.9;0.716;13.8
Brunei Darussalam;BN;2010;Developing;76.9;79.0;0;0.88;2218.364226;96.0;0;36.2;0;99.0;2.73;95.0;0.1;35268.1117;;5.9;5.4;0.845;14.2
Bulgaria;BG;2010;Developed;73.4;147.0;1;10.8;766.4454884;95.0;22004;62.7;1;94.0;7.24;94.0;0.1;6843.263289;7395599.0;2.0;2.0;0.77;13.9
Burkina Faso;BF;2010;Developing;57.5;279.0;43;4.55;90.46018236;91.0;2511;16.6;74;9.0;7.17;91.0;1.0;575.4464527;1565217.0;9.0;8.6;0.365;6.3
Burundi;BI;2010;Developing;56.8;33.0;23;4.16;31.14187566;96.0;495;16.1;34;94.0;8.82;96.0;1.9;231.1943256;876693.0;7.7;7.7;0.361;9.3
Côte d'Ivoire;CI;2010;Developing;51.5;417.0;60;3.15;0.0;85.0;441;25.0;84;81.0;6.32;85.0;3.3;;;6.3;6.2;;
Cabo Verde;;2010;Developing;72.5;123.0;0;4.75;286.8907303;98.0;0;27.5;0;99.0;4.83;99.0;0.4;3312.825985;52384.0;7.4;7.4;0.627;12.7
Cambodia;KH;2010;Developing;66.6;192.0;14;2.2;56.88416481;89.0;1156;16.4;16;88.0;5.95;89.0;0.5;785.6928841;143874.0;11.0;11.3;0.519;10.6
Cameroon;CM;2010;Developing;55.3;37.0;53;6.15;100.8987451;84.0;240;26.0;82;83.0;5.28;84.0;5.5;1182.869227;1997495.0;6.1;6.2;0.48;9.7
Canada;CA;2010;Developing;81.2;7.0;2;8.4;8649.674911;56.0;99;64.1;2;88.0;11.2;89.0;0.1;47447.4762;345274.0;0.5;0.4;0.898;15.9
Central African Republic;CF;2010;Developing;49.2;446.0;17;1.67;43.48359197;45.0;2;2.2;24;46.0;3.9;45.0;6.6;446.4434494;4448525.0;9.0;8.9;0.352;6.6
Chad;TD;2010;Developing;51.2;364.0;46;0.5;43.57328908;39.0;194;17.1;80;43.0;2.95;39.0;4.1;896.5697341;1188722.0;9.4;9.3;0.36;6.7
Chile;CL;2010;Developing;79.1;89.0;2;7.93;177.4925143;92.0;0;6.6;2;92.0;6.97;92.0;0.1;1286.17764;16993354.0;0.8;0.9;0.815;15.2
China;CN;2010;Developing;75.0;92.0;231;5.75;5.660754839;99.0;38159;28.1;268;99.0;4.89;99.0;0.1;456.512487;133775.0;4.2;3.6;0.691;12.5
Colombia;CO;2010;Developing;73.6;15.0;12;4.28;113.2436346;88.0;0;54.2;15;88.0;6.76;88.0;0.1;625.65544;4591897.0;2.2;2.0;0.695;12.8
Comoros;KM;2010;Developing;61.8;246.0;2;0.15;47.30421873;74.0;0;21.6;2;82.0;5.82;74.0;0.1;769.1742883;689692.0;7.1;6.9;0.476;10.5
Congo;CG;2010;Developing;62.0;298.0;7;3.53;0.0;74.0;4;24.5;10;72.0;2.29;74.0;3.8;;;8.1;7.7;0.548;10.5
Costa Rica;CR;2010;Developing;78.1;16.0;1;3.58;2377.010299;89.0;0;55.5;1;93.0;9.66;88.0;0.1;8199.414621;454528.0;1.8;1.8;0.749;13.3
Croatia;HR;2010;Developed;76.6;16.0;0;12.1;206.8868182;97.0;7;6.6;0;97.0;8.25;97.0;0.1;1355.74586;4417781.0;1.6;1.6;0.803;14.2
Cuba;CU;2010;Developing;78.0;98.0;1;4.13;787.2808163;96.0;0;57.7;1;99.0;1.19;96.0;0.1;5676.14143;;3.4;3.2;0.784;17.6
Cyprus;CY;2010;Developed;79.5;59.0;0;11.32;283.3300258;96.0;18;57.8;0;99.0;7.23;99.0;0.1;3818.46396;111267.0;0.9;1.0;0.853;14.6
Czechia;;2010;Developed;77.5;99.0;0;12.69;0.0;99.0;0;63.6;0;99.0;7.43;99.0;0.1;;;1.9;2.0;;
Democratic People's Republic of Korea;KP;2010;Developing;69.0;157.0;8;3.12;0.0;93.0;0;3.3;10;99.0;;93.0;0.1;;;5.2;5.2;;
Democratic Republic of the Congo;CD;2010;Developing;57.4;283.0;239;1.81;0.0;6.0;5407;19.1;321;76.0;4.4;6.0;1.6;;;1.4;1.2;;
Denmark;DK;2010;Developed;79.2;84.0;0;10.28;954.4865933;;5;57.0;0;9.0;11.8;9.0;0.1;5841.41122;5547683.0;1.1;0.9;0.906;16.8
Djibouti;DJ;2010;Developing;61.3;273.0;1;0.44;187.4960097;88.0;7;32.2;2;88.0;8.84;88.0;3.1;1325.99724;851146.0;5.6;5.6;0.441;5.5
Dominican Republic;DO;2010;Developing;72.7;166.0;6;6.02;664.5585242;83.0;0;53.6;8;85.0;4.6;88.0;0.9;5451.6696;9897985.0;3.3;3.3;0.697;12.9
Ecuador;EC;2010;Developing;75.0;134.0;7;3.95;367.9285652;9.0;0;5.7;8;88.0;5.9;91.0;0.1;4657.32361;1493469.0;1.3;1.2;0.703;13.1
Egypt;EG;2010;Developing;70.0;173.0;54;0.22;0.0;97.0;16;57.0;64;97.0;4.8;97.0;0.1;;;3.0;2.9;0.665;12.2
El Salvador;SV;2010;Developing;72.0;191.0;2;2.36;469.3904193;89.0;0;52.8;2;89.0;6.91;89.0;0.3;3474.392445;6164626.0;1.7;1.6;0.662;12.9
Equatorial Guinea;GQ;2010;Developing;56.1;339.0;3;9.93;1192.696619;;0;22.1;4;59.0;3.84;44.0;7.2;17136.44568;95114.0;9.0;9.0;0.589;9.2
Eritrea;ER;2010;Developing;62.1;298.0;6;0.61;17.35739784;9.0;51;16.0;9;9.0;3.24;9.0;0.9;482.14994;43984.0;8.9;8.8;0.404;5.1
Estonia;EE;2010;Developing;75.6;137.0;0;14.97;1802.017593;94.0;0;57.6;0;94.0;6.25;94.0;0.1;14638.6482;1331475.0;1.9;2.0;0.833;16.2
Ethiopia;ET;2010;Developing;61.8;261.0;162;1.34;67.73374413;62.0;4235;15.6;243;69.0;6.86;61.0;1.7;341.39992;877267.0;11.0;1.7;0.401;8.1
Fiji;FJ;2010;Developing;69.1;2.0;0;2.25;62.08343533;99.0;0;58.7;0;99.0;4.23;99.0;0.1;3651.966784;85995.0;4.0;3.7;0.706;14.6
Finland;FI;2010;Developing;79.9;89.0;0;9.72;591.6691405;;5;6.2;0;99.0;9.5;99.0;0.1;4622.41516;5363352.0;0.9;0.8;0.874;16.8
France;FR;2010;Developing;81.3;86.0;3;11.7;72.8001211;65.0;5048;6.1;3;99.0;11.2;99.0;0.1;473.34279;6527512.0;0.6;0.6;0.879;16.0
Gabon;GA;2010;Developing;62.3;294.0;2;8.85;145.318282;67.0;1;33.5;3;68.0;3.41;67.0;7.0;8754.113376;16421.0;6.5;6.4;0.66;12.5
Gambia;GM;2010;Developing;59.3;284.0;3;3.48;0.0;97.0;2;24.1;6;97.0;5.75;97.0;2.1;;;8.2;8.1;0.439;8.8
Georgia;GE;2010;Developing;73.8;132.0;1;7.24;194.1732658;95.0;22;52.0;1;88.0;1.5;92.0;0.1;2964.47734;3926.0;2.6;2.8;0.738;13.3
Germany;DE;2010;Developed;81.0;76.0;2;11.2;7584.078579;88.0;780;59.9;3;94.0;11.25;95.0;0.1;41785.55691;8177693.0;1.1;1.1;0.907;16.7
Ghana;GH;2010;Developing;69.0;267.0;40;1.69;195.9824626;94.0;641;25.5;59;94.0;5.33;94.0;1.9;1312.67557;2451214.0;7.1;7.0;0.547;10.5
Greece;GR;2010;Developing;83.0;76.0;0;9.0;3189.754439;95.0;149;63.7;0;99.0;9.18;99.0;0.1;26917.75898;11121341.0;0.8;0.7;0.859;16.4
Grenada;GD;2010;Developing;72.6;154.0;0;7.91;145.8401998;97.0;0;43.9;0;94.0;6.41;97.0;0.1;7365.666659;;3.8;3.8;0.0;15.8
Guatemala;GT;2010;Developing;77.0;196.0;12;2.14;443.3248254;94.0;0;47.2;14;94.0;6.64;94.0;0.4;2825.5247;1463417.0;1.3;1.3;0.602;10.5
Guinea;GN;2010;Developing;57.8;291.0;29;0.2;29.74734049;64.0;45;2.8;44;62.0;4.55;64.0;2.2;438.7513346;179417.0;8.2;8.2;0.38;8.3
Guinea-Bissau;GW;2010;Developing;56.7;287.0;4;3.21;53.30782696;83.0;26;23.1;7;82.0;6.7;83.0;5.9;543.957418;155588.0;8.0;7.9;0.405;8.9
Guyana;GY;2010;Developing;65.9;221.0;0;7.52;48.02859441;95.0;0;42.4;1;95.0;6.6;95.0;0.4;326.281212;746556.0;5.6;5.3;0.618;10.2
Haiti;HT;2010;Developing;36.3;682.0;23;5.76;36.2929176;;0;44.2;58;66.0;8.9;66.0;1.9;662.2795182;9999617.0;4.0;4.0;0.47;8.6
Honduras;HN;2010;Developing;73.6;156.0;4;3.1;302.1057507;97.0;0;46.8;5;97.0;8.45;97.0;0.4;1932.85829;8194778.0;2.3;2.2;0.606;11.5
Hungary;HU;2010;Developed;74.5;156.0;0;10.78;19.22023996;;0;61.7;1;99.0;7.85;99.0;0.1;1325.53379;123.0;1.8;1.8;0.817;15.3
Iceland;IS;2010;Developed;81.8;53.0;0;8.25;6005.575763;;0;58.9;0;96.0;8.86;96.0;0.1;41676.44527;31841.0;0.9;0.9;0.894;18.4
India;IN;2010;Developing;66.4;196.0;1200;2.77;57.73359864;38.0;31458;15.9;1600;76.0;4.28;79.0;0.2;1345.77153;12398691.0;27.0;27.8;0.569;10.4
Indonesia;ID;2010;Developing;68.1;187.0;138;0.08;190.5453646;83.0;18869;22.9;167;82.0;2.74;81.0;0.3;3113.48635;242524123.0;1.6;1.5;0.656;12.1
Iran (Islamic Republic of);IR;2010;Developing;74.1;16.0;22;0.03;0.0;99.0;538;53.6;26;99.0;8.2;99.0;0.1;;;7.8;8.0;0.735;12.9
Iraq;IQ;2010;Developing;76.0;145.0;32;0.19;21.82252494;72.0;492;55.8;39;74.0;3.82;74.0;0.1;452.74948;376271.0;5.3;5.1;0.646;10.4
Ireland;IE;2010;Developed;86.0;68.0;0;11.88;4509.234803;46.0;443;58.9;0;94.0;8.76;94.0;0.1;48538.58776;456155.0;0.3;0.2;0.907;18.2
Israel;IL;2010;Developing;81.7;61.0;1;2.63;409.4109292;97.0;23;63.0;1;95.0;7.36;95.0;0.1;3661.994;76236.0;1.2;1.1;0.878;15.7
Italy;IT;2010;Developed;81.8;6.0;2;6.95;5219.668802;96.0;372;61.0;2;96.0;9.42;96.0;0.1;35849.37364;59277417.0;0.5;0.5;0.869;16.4
Jamaica;JM;2010;Developing;75.0;138.0;1;3.55;396.6270975;94.0;0;5.5;1;94.0;5.3;94.0;0.5;4682.728424;281721.0;1.8;1.7;0.721;12.7
Japan;JP;2010;Developed;83.0;62.0;3;6.9;863.0061491;;450;26.9;4;98.0;9.58;97.0;0.1;4457.67639;1287.0;1.9;1.6;0.879;15.1
Jordan;JO;2010;Developing;73.4;117.0;4;0.51;715.9709092;98.0;0;61.7;4;98.0;8.42;98.0;0.1;3679.19275;718239.0;3.8;3.8;0.739;13.2
Kazakhstan;KZ;2010;Developing;67.8;236.0;7;6.83;11.1516268;99.0;4;49.2;8;98.0;4.42;99.0;0.1;97.649972;16321581.0;2.3;2.5;0.763;14.5
Kenya;KE;2010;Developing;63.0;294.0;61;1.73;56.58984221;9.0;95;18.9;89;9.0;3.97;9.0;4.3;967.34773;4135152.0;8.2;8.0;0.523;11.1
Kiribati;KI;2010;Developing;65.3;27.0;0;0.48;18.21661422;91.0;0;75.2;0;95.0;1.52;91.0;0.1;1493.1651;12652.0;0.1;0.1;0.584;11.9
Kuwait;KW;2010;Developing;74.0;86.0;1;0.01;2009.575605;99.0;13;68.4;1;98.0;2.76;98.0;0.1;38497.61696;;3.3;3.2;0.79;13.5
Kyrgyzstan;KG;2010;Developing;68.8;199.0;4;2.73;0.0;96.0;0;4.7;4;88.0;6.66;96.0;0.1;;;3.2;3.3;0.631;12.2
Lao People's Democratic Republic;LA;2010;Developing;63.6;218.0;10;5.95;0.0;74.0;153;18.0;13;76.0;2.75;74.0;0.3;;;9.3;9.5;0.535;9.6
Latvia;LV;2010;Developed;72.8;18.0;0;9.8;1109.969508;91.0;0;58.9;0;92.0;6.55;92.0;0.1;11326.21947;297555.0;2.2;2.3;0.815;16.0
Lebanon;LB;2010;Developing;74.9;94.0;1;1.58;805.3956346;81.0;12;63.5;1;75.0;7.19;81.0;0.1;8763.826274;4337141.0;4.7;4.7;0.752;13.3
Lesotho;LS;2010;Developing;51.1;527.0;4;2.71;154.8705998;93.0;2488;29.7;6;92.0;1.87;93.0;13.4;1173.26212;24551.0;7.2;7.0;0.464;10.9
Liberia;LR;2010;Developing;59.7;272.0;9;3.64;41.91052416;47.0;2200;24.5;13;71.0;11.87;7.0;1.8;327.42597;3948125.0;7.4;7.2;0.403;9.6
Libya;;2010;Developing;72.8;132.0;2;0.01;52.50394196;98.0;0;59.9;2;98.0;3.5;98.0;0.1;1212.56217;;5.6;5.4;0.755;14.3
Lithuania;LT;2010;Developed;72.4;188.0;0;12.9;1423.802386;94.0;2;6.0;0;95.0;7.9;95.0;0.1;11984.86857;397282.0;2.8;2.8;0.824;16.8
Luxembourg;LU;2010;Developed;86.0;73.0;0;11.36;2267.252192;94.0;0;59.2;0;96.0;7.68;99.0;0.1;14965.361;56953.0;0.9;0.9;0.884;13.7
Madagascar;MG;2010;Developing;63.3;248.0;32;1.03;76.60442169;7.0;1;18.0;45;7.0;4.86;7.0;0.5;412.739341;2115164.0;7.6;7.5;0.503;10.2
Malawi;MW;2010;Developing;52.9;462.0;35;1.08;9.728005297;93.0;118712;17.6;54;86.0;1.5;93.0;13.7;458.8681744;1516795.0;6.8;6.7;0.43;10.2
Malaysia;MY;2010;Developing;74.1;131.0;3;0.49;65.56659662;96.0;73;35.3;4;96.0;3.99;96.0;0.1;971.356987;28112289.0;8.2;8.0;0.764;12.8
Maldives;MV;2010;Developing;76.7;73.0;0;1.83;91.13971812;97.0;0;22.1;0;97.0;7.93;96.0;0.1;633.79498;367.0;14.0;14.1;0.653;11.6
Mali;ML;2010;Developing;56.5;273.0;54;0.6;9.585584394;72.0;1719;2.7;91;77.0;6.35;73.0;1.5;78.377632;157585.0;8.8;8.5;0.396;7.3
Malta;MT;2010;Developed;83.0;62.0;0;7.91;278.0687051;75.0;0;67.6;0;76.0;8.3;76.0;0.1;2187.79469;41458.0;0.8;0.7;0.819;14.6
Mauritania;MR;2010;Developing;62.0;214.0;8;0.01;8.353074798;64.0;1292;27.4;12;52.0;3.28;64.0;1.2;123.383675;369543.0;8.7;8.5;0.484;7.6
Mauritius;MU;2010;Developing;73.3;163.0;0;2.95;0.108055973;99.0;12;3.7;0;99.0;5.29;99.0;0.2;8.376432;1254.0;7.2;7.2;0.74;14.0
Mexico;MX;2010;Developing;75.6;127.0;35;5.21;1033.039737;93.0;0;6.1;40;95.0;6.39;95.0;0.1;8959.581416;117318941.0;1.6;1.6;0.739;12.5
Micronesia (Federated States of);FM;2010;Developing;68.7;171.0;0;1.76;0.0;88.0;0;66.4;0;85.0;13.83;85.0;0.1;;;0.2;0.2;0.633;11.5
Mongolia;MN;2010;Developing;66.3;25.0;1;5.8;22.31624272;96.0;7;46.9;2;96.0;4.7;96.0;0.1;265.353659;271265.0;2.2;2.3;0.693;14.3
Montenegro;ME;2010;Developing;75.3;115.0;0;6.56;635.4849381;9.0;5;59.1;0;93.0;6.9;94.0;0.1;6682.281158;619428.0;2.0;2.0;0.787;15.0
Morocco;MA;2010;Developing;72.8;11.0;20;0.56;183.6592186;98.0;633;53.6;23;99.0;5.86;99.0;0.1;2834.2472;3249639.0;6.3;6.2;0.603;10.7
Mozambique;MZ;2010;Developing;54.0;47.0;69;0.96;5.743393664;74.0;2321;2.5;98;73.0;5.38;74.0;10.8;419.2258149;2422145.0;3.7;3.6;0.39;9.3
Myanmar;MM;2010;Developing;65.4;29.0;49;0.3;17.48293752;92.0;190;19.8;65;9.0;1.92;9.0;0.5;987.7365832;5155896.0;13.1;13.3;0.515;8.8
Namibia;;2010;Developing;63.0;299.0;3;7.58;719.5535161;83.0;3138;31.8;4;83.0;7.89;83.0;6.2;5191.58381;217317.0;1.4;1.4;0.604;11.4
Nepal;NP;2010;Developing;68.0;178.0;23;0.24;84.62302524;82.0;190;16.4;30;83.0;6.43;82.0;0.2;592.1835216;2723137.0;16.7;17.2;0.515;11.1
Netherlands;NL;2010;Developed;88.0;64.0;1;9.33;1035.621437;;15;59.3;1;97.0;1.48;97.0;0.1;5338.25483;16615394.0;1.0;0.9;0.906;17.0
New Zealand;NZ;2010;Developed;89.0;71.0;0;9.62;6664.148708;9.0;43;64.8;0;93.0;11.2;93.0;0.1;33691.34837;;0.3;0.3;0.899;20.3
Nicaragua;NI;2010;Developing;73.2;154.0;3;3.38;302.7045411;98.0;0;5.2;3;99.0;6.58;98.0;0.1;1526.497938;5737723.0;1.9;1.8;0.614;11.4
Niger;NE;2010;Developing;58.2;252.0;50;0.12;5.883760536;7.0;372;17.3;95;75.0;6.36;7.0;0.9;348.151511;16425578.0;1.7;1.6;0.312;4.5
Nigeria;NG;2010;Developing;52.0;374.0;521;8.9;133.1230872;49.0;8491;22.2;817;54.0;3.47;54.0;4.8;2327.3267;158578261.0;11.3;11.2;0.492;9.5
Norway;NO;2010;Developed;81.0;66.0;0;6.59;15268.06445;;3;58.9;0;93.0;9.26;93.0;0.1;87646.75346;4889252.0;0.7;0.7;0.936;17.4
Oman;OM;2010;Developing;75.6;16.0;1;0.56;129.2260751;99.0;3;51.8;1;99.0;2.74;99.0;0.1;1928.74739;;6.9;6.8;0.797;13.5
Pakistan;PK;2010;Developing;65.1;172.0;372;0.04;0.66751505;82.0;4321;21.9;461;82.0;3.2;82.0;0.1;14.142268;1756182.0;2.2;2.7;0.521;7.5
Panama;PA;2010;Developing;76.5;122.0;1;6.94;1199.319976;94.0;0;54.2;2;95.0;8.5;94.0;0.1;7937.259931;3643222.0;2.0;1.9;0.756;12.8
Papua New Guinea;PG;2010;Developing;61.8;286.0;10;0.79;18.99961966;56.0;0;44.9;14;72.0;4.18;67.0;1.1;1366.879112;718239.0;1.4;1.3;0.485;9.6
Paraguay;PY;2010;Developing;73.2;152.0;3;5.65;359.9760397;89.0;0;46.4;3;85.0;9.1;89.0;0.1;3225.591754;629877.0;2.1;2.0;0.664;12.4
Peru;PE;2010;Developing;73.7;14.0;10;4.72;69.43934508;93.0;0;52.2;12;92.0;5.3;93.0;0.2;522.493191;29373646.0;1.1;1.1;0.708;13.3
Philippines;PH;2010;Developing;67.9;218.0;58;4.85;198.2563794;77.0;6368;22.6;74;78.0;4.37;79.0;0.1;2129.499242;93726624.0;1.0;9.7;0.662;11.4
Poland;PL;2010;Developed;76.3;13.0;2;10.59;220.4916851;98.0;13;58.4;2;96.0;6.88;99.0;0.1;12599.52486;3842794.0;2.1;2.2;0.822;15.1
Portugal;PT;2010;Developed;79.6;88.0;0;12.25;3119.349824;97.0;5;58.1;0;97.0;1.44;98.0;0.1;22538.6548;15731.0;0.7;0.5;0.812;16.0
Qatar;QA;2010;Developing;77.3;76.0;0;1.16;37.76848819;97.0;295;66.0;0;98.0;2.9;97.0;0.1;736.22784;;5.0;4.6;0.825;12.0
Republic of Korea;KR;2010;Developing;87.0;74.0;2;9.23;0.0;94.0;114;29.5;2;95.0;6.79;94.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2010;Developing;68.8;219.0;1;8.25;0.0;98.0;0;5.4;1;97.0;12.8;9.0;0.1;;;2.8;3.0;;
Romania;RO;2010;Developed;73.4;153.0;2;9.0;983.2518091;98.0;193;56.9;2;94.0;5.83;94.0;0.1;8297.483621;2246871.0;3.0;3.2;0.797;15.8
Russian Federation;RU;2010;Developing;68.4;256.0;15;11.05;162.8088054;97.0;129;57.5;17;98.0;6.83;97.0;0.2;1674.98771;142849449.0;2.3;2.5;0.773;13.7
Rwanda;RW;2010;Developing;62.8;26.0;16;7.92;63.78723633;97.0;121;18.3;23;93.0;7.91;97.0;2.3;563.491487;1246842.0;6.5;6.3;0.454;10.0
Saint Lucia;LC;2010;Developing;74.2;147.0;0;10.87;0.0;97.0;0;43.8;0;97.0;8.1;97.0;0.1;;;4.3;4.3;0.724;12.8
Saint Vincent and the Grenadines;VC;2010;Developing;72.5;162.0;0;7.0;0.0;99.0;0;49.3;0;99.0;4.71;99.0;0.1;;;3.5;3.5;0.711;13.3
Samoa;WS;2010;Developing;72.6;144.0;0;3.01;434.7940679;57.0;8;72.5;0;57.0;5.7;62.0;0.1;3453.487434;18625.0;0.2;0.2;0.69;12.9
Sao Tome and Principe;ST;2010;Developing;66.2;24.0;0;5.58;63.04032682;98.0;0;26.9;0;98.0;5.24;98.0;0.5;1129.754961;174776.0;6.1;6.0;0.542;10.6
Saudi Arabia;SA;2010;Developing;73.7;94.0;8;0.09;1197.946328;98.0;334;63.9;9;98.0;3.49;98.0;0.1;19259.58726;;7.3;7.4;0.792;13.3
Senegal;SN;2010;Developing;64.3;212.0;21;0.28;1.020071763;89.0;428;21.7;32;76.0;4.62;89.0;0.4;11.631377;12916229.0;1.4;1.3;0.449;7.7
Serbia;RS;2010;Developing;74.4;128.0;1;9.65;774.4396617;89.0;20;57.0;1;91.0;1.9;91.0;0.1;5411.87744;7291436.0;2.2;2.3;0.755;13.6
Seychelles;SC;2010;Developing;72.4;18.0;0;6.51;16.49232317;99.0;0;33.5;0;99.0;3.59;99.0;0.1;184.68447;8977.0;5.8;6.2;0.74;13.2
Sierra Leone;SL;2010;Developing;48.1;424.0;27;3.84;5.347717533;86.0;1089;21.7;40;84.0;1.32;86.0;1.6;45.128418;645872.0;8.3;8.2;0.384;8.7
Singapore;SG;2010;Developed;82.0;61.0;0;1.84;4540.543752;96.0;50;31.8;0;96.0;3.96;96.0;0.1;46569.67951;;2.1;2.1;0.889;14.5
Slovakia;SK;2010;Developed;75.1;124.0;0;10.13;0.0;99.0;0;55.9;0;99.0;8.51;99.0;0.1;;;1.3;1.3;0.822;15.0
Slovenia;SI;2010;Developed;79.5;87.0;0;10.32;3187.496219;;2;57.0;0;96.0;9.7;96.0;0.1;23437.4722;248583.0;1.6;1.6;0.872;16.9
Solomon Islands;SB;2010;Developing;68.3;188.0;0;1.1;29.5207994;9.0;0;46.4;0;94.0;7.47;9.0;0.1;1272.44825;52779.0;1.2;1.2;0.492;9.3
Somalia;SO;2010;Developing;52.4;336.0;52;0.01;0.0;;115;22.0;83;49.0;;45.0;0.8;;;7.0;6.8;;
South Africa;ZA;2010;Developing;58.0;428.0;43;7.28;1038.885632;71.0;12499;47.2;62;72.0;8.5;72.0;11.0;7362.76139;5979432.36;7.3;8.9;0.63;12.8
South Sudan;;2010;Developing;55.0;359.0;27;;0.0;;0;;41;;;;4.0;1562.239346;167192.0;;;0.0;0.0
Spain;ES;2010;Developed;81.9;64.0;1;9.78;578.7417172;97.0;302;63.5;2;97.0;9.56;97.0;0.1;3736.228;46576897.0;0.6;0.5;0.86;16.4
Sri Lanka;LK;2010;Developing;74.5;138.0;3;2.31;191.7267589;99.0;79;19.8;4;99.0;3.43;99.0;0.1;2819.511161;2119.0;15.3;15.3;0.739;13.5
Sudan;SD;2010;Developing;62.5;243.0;62;1.77;172.0097884;75.0;680;;92;9.0;7.97;9.0;0.3;1476.47887;34385963.0;;;0.461;7.0
