Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Botswana;BW;2005;Developing;51.7;566.0;2;6.37;629.8425643;92.0;5;32.7;3;96.0;5.62;96.0;20.6;5351.253732;1855852.0;1.0;9.9;0.593;11.9
Brazil;BR;2005;Developing;72.7;163.0;75;6.97;23.76370075;98.0;6;47.8;85;99.0;8.27;99.0;0.1;477.182746;186917361.0;3.2;3.1;0.694;13.8
Brunei Darussalam;BN;2005;Developing;76.2;92.0;0;0.16;179.7147814;99.0;9;31.2;0;93.0;2.62;94.0;0.1;2612.13345;;6.4;5.9;0.834;14.1
Bulgaria;BG;2005;Developed;72.1;16.0;1;10.48;456.3404657;96.0;3;59.7;1;97.0;7.8;96.0;0.1;3893.68998;7658972.0;2.2;2.3;0.745;13.5
Burkina Faso;BF;2005;Developing;53.3;313.0;48;4.88;8.769989329;;253;14.2;89;94.0;6.87;82.0;2.3;46.998871;1342193.0;1.3;9.8;0.0;4.3
Burundi;BI;2005;Developing;53.4;369.0;24;5.54;1.747440948;87.0;0;14.1;37;82.0;9.84;87.0;4.3;15.57434;7423289.0;8.2;8.3;0.286;5.6
Côte d'Ivoire;CI;2005;Developing;48.7;466.0;63;3.11;0.0;76.0;115;22.1;90;87.0;5.39;76.0;6.1;;;7.2;7.1;;
Cabo Verde;;2005;Developing;71.8;134.0;0;4.26;3.349816965;93.0;0;24.3;0;95.0;4.86;95.0;0.8;248.13459;474567.0;8.5;8.5;0.582;11.2
Cambodia;KH;2005;Developing;62.9;234.0;18;1.99;62.21817261;;264;13.9;22;82.0;5.84;82.0;1.4;474.2238766;132721.0;11.5;11.6;0.47;10.0
Cameroon;CM;2005;Developing;52.8;4.0;58;5.03;73.03276195;79.0;605;23.3;93;79.0;4.75;8.0;7.4;952.1872484;1742795.0;6.9;7.0;0.456;8.3
Canada;CA;2005;Developing;81.0;76.0;2;8.0;6333.177967;14.0;6;61.3;2;93.0;9.57;93.0;0.1;36189.58838;32312.0;0.5;0.4;0.886;15.8
Central African Republic;CF;2005;Developing;45.9;511.0;17;1.5;40.92207976;;471;18.2;26;47.0;4.29;54.0;11.2;327.1149461;412791.0;9.7;9.7;0.319;5.9
Chad;TD;2005;Developing;48.6;46.0;45;0.42;8.936064632;;2;15.4;79;37.0;3.91;25.0;5.2;66.2421396;1679.0;1.5;1.4;0.306;5.6
Chile;CL;2005;Developing;78.4;93.0;2;7.57;954.9644887;;0;57.4;2;92.0;6.69;91.0;0.1;7615.3468;1614764.0;0.9;1.0;0.79;14.6
China;CN;2005;Developing;73.9;99.0;332;2.92;171.6596026;84.0;124219;24.1;392;87.0;4.66;87.0;0.1;1753.4178;13372.0;5.0;4.4;0.634;10.6
Colombia;CO;2005;Developing;73.1;144.0;15;4.38;531.9808176;93.0;0;5.5;18;93.0;5.82;93.0;0.1;3386.256;43285634.0;2.4;2.1;0.658;11.1
Comoros;KM;2005;Developing;60.0;266.0;2;0.24;69.9675435;68.0;912;19.2;2;67.0;4.32;68.0;0.1;621.93372;611627.0;7.5;7.4;0.434;9.7
Congo;CG;2005;Developing;55.3;394.0;8;2.03;0.0;;146;21.7;13;62.0;2.42;62.0;5.9;;;8.8;8.5;0.496;9.4
Costa Rica;CR;2005;Developing;78.6;97.0;1;4.1;1002.833273;9.0;1;5.3;1;91.0;7.74;91.0;0.1;4697.11135;4247841.0;2.0;2.0;0.723;12.4
Croatia;HR;2005;Developed;75.2;116.0;0;11.59;167.2319899;;2;57.5;0;96.0;6.89;96.0;0.1;1224.2459;4442.0;1.8;1.8;0.777;13.6
Cuba;CU;2005;Developing;77.2;19.0;1;4.48;518.9359221;95.0;0;53.8;1;99.0;9.39;89.0;0.1;3779.577;;3.4;3.3;0.719;14.2
Cyprus;CY;2005;Developed;78.7;65.0;0;11.41;1562.520827;88.0;1;55.3;0;98.0;6.37;98.0;0.1;25324.48666;127658.0;0.9;1.0;0.826;13.5
Czechia;;2005;Developed;75.9;114.0;0;13.19;0.0;99.0;0;61.3;0;96.0;6.93;97.0;0.1;;;2.1;2.1;;
Democratic People's Republic of Korea;KP;2005;Developing;68.5;165.0;10;3.21;0.0;92.0;0;27.7;13;97.0;;79.0;0.1;;;5.7;5.7;;
Democratic Republic of the Congo;CD;2005;Developing;54.3;314.0;233;1.43;0.0;;182485;16.9;329;6.0;3.14;6.0;2.0;;;11.5;11.3;;
Denmark;DK;2005;Developed;78.1;92.0;0;11.28;7627.412444;;2;55.0;0;93.0;9.77;93.0;0.1;48799.8237;5419432.0;1.2;1.0;0.897;16.6
Djibouti;DJ;2005;Developing;58.6;318.0;2;1.23;12.70325933;;298;3.2;2;71.0;7.21;71.0;3.9;94.7297489;783254.0;5.9;5.8;0.396;4.0
Dominican Republic;DO;2005;Developing;69.7;28.0;7;5.71;289.7418649;87.0;0;48.2;8;86.0;4.26;87.0;2.0;3681.5993;9237566.0;3.5;3.4;0.668;12.6
Ecuador;EC;2005;Developing;74.2;151.0;8;3.54;18.09317114;92.0;0;47.2;9;89.0;5.87;92.0;0.3;321.942547;13735233.0;1.4;1.3;0.688;12.8
Egypt;EG;2005;Developing;69.4;174.0;56;0.16;0.0;98.0;77;53.5;68;98.0;5.6;98.0;0.1;;;3.2;3.2;0.629;11.4
El Salvador;SV;2005;Developing;71.0;213.0;3;2.77;440.6027042;89.0;0;49.4;3;89.0;7.19;89.0;0.2;2835.281237;628961.0;1.9;1.8;0.644;12.7
Equatorial Guinea;GQ;2005;Developing;54.4;337.0;3;7.19;12.0661671;;0;2.2;4;5.0;1.63;39.0;4.9;185.63334;757317.0;9.8;9.8;0.563;8.7
Eritrea;ER;2005;Developing;59.4;34.0;7;1.07;5.064688968;96.0;19;13.9;9;96.0;2.97;96.0;1.6;276.75896;39697.0;9.4;9.5;0.0;5.4
Estonia;EE;2005;Developing;72.8;189.0;0;15.52;153.5045263;95.0;2;55.5;0;96.0;5.2;96.0;0.1;1338.31322;1354775.0;2.1;2.2;0.812;15.9
Ethiopia;ET;2005;Developing;56.0;343.0;206;0.99;18.03753133;;357;13.8;323;56.0;4.2;44.0;3.7;161.6266248;7672783.0;11.5;11.2;0.325;5.8
Fiji;FJ;2005;Developing;68.3;214.0;0;2.02;64.39203443;99.0;0;55.1;0;97.0;3.61;96.0;0.1;3658.63832;821817.0;4.1;3.8;0.699;13.9
Finland;FI;2005;Developing;78.9;11.0;0;9.95;4816.589613;;1;58.1;0;97.0;8.43;97.0;0.1;38969.17163;524696.0;0.9;0.8;0.864;17.1
France;FR;2005;Developing;81.0;93.0;3;12.2;5451.701225;35.0;36;57.5;4;98.0;1.6;98.0;0.1;34879.72633;63179356.0;0.6;0.6;0.86;15.5
Gabon;GA;2005;Developing;65.0;37.0;2;7.72;353.2438029;28.0;0;3.8;3;44.0;2.76;45.0;10.9;6741.293948;143126.0;7.2;7.1;0.64;12.4
Gambia;GM;2005;Developing;57.7;294.0;3;2.26;0.0;95.0;0;2.9;6;94.0;4.97;95.0;3.0;;;9.2;9.1;0.412;7.8
Georgia;GE;2005;Developing;73.9;128.0;1;4.7;9.444875415;79.0;1356;48.6;1;82.0;8.6;82.0;0.1;153.57521;419.0;2.8;2.9;0.703;12.2
Germany;DE;2005;Developed;79.2;85.0;3;11.67;6012.92584;9.0;778;57.6;3;95.0;1.52;96.0;0.1;34696.6292;82469422.0;1.1;1.1;0.884;16.4
Ghana;GH;2005;Developing;58.9;296.0;41;1.5;78.71123825;84.0;435;22.4;62;85.0;4.51;84.0;3.1;498.172394;215429.0;8.1;8.1;0.499;8.1
Greece;GR;2005;Developing;79.3;81.0;0;9.95;2785.139364;93.0;122;6.5;1;96.0;9.36;96.0;0.1;22551.73574;1987314.0;0.8;0.7;0.839;15.6
Grenada;GD;2005;Developing;71.5;169.0;0;8.8;119.5548694;99.0;0;4.5;0;99.0;5.5;99.0;0.1;6754.512393;;3.9;4.0;0.0;14.9
Guatemala;GT;2005;Developing;69.2;28.0;14;2.35;41.50845637;87.0;0;43.8;18;87.0;6.79;87.0;0.4;277.83438;139628.0;1.4;1.4;0.567;9.6
Guinea;GN;2005;Developing;54.7;327.0;32;0.21;1.099665984;;99;18.5;51;59.0;2.82;59.0;2.7;33.424498;9679745.0;9.3;9.3;0.346;6.6
Guinea-Bissau;GW;2005;Developing;53.9;37.0;5;3.1;22.09757984;;0;2.1;8;73.0;5.72;68.0;5.4;424.9534585;138838.0;9.2;9.0;0.0;8.0
Guyana;GY;2005;Developing;65.0;238.0;1;7.35;17.46405901;93.0;0;39.0;1;93.0;5.83;93.0;1.8;198.455216;75946.0;5.7;5.5;0.619;11.4
Haiti;HT;2005;Developing;65.0;29.0;17;5.57;38.10904264;;0;38.5;24;6.0;4.41;6.0;3.9;465.311876;926344.0;4.4;4.4;0.452;8.2
Honduras;HN;2005;Developing;72.5;163.0;5;3.23;203.7134882;97.0;0;42.8;6;98.0;7.81;98.0;0.9;1311.741714;737343.0;2.5;2.4;0.577;10.6
Hungary;HU;2005;Developed;72.9;182.0;1;12.94;1317.08348;;2;58.8;1;99.0;8.28;99.0;0.1;11161.72441;18765.0;2.0;2.0;0.795;15.0
Iceland;IS;2005;Developed;81.0;62.0;0;7.05;10631.20379;;0;56.9;0;95.0;9.21;95.0;0.1;56249.7555;296734.0;0.9;0.9;0.879;17.9
India;IN;2005;Developing;64.4;211.0;1500;1.27;3.5096369;8.0;36711;13.5;2000;65.0;4.28;65.0;0.3;77.819;1144118674.0;27.2;28.1;0.526;9.4
Indonesia;ID;2005;Developing;67.2;19.0;163;0.06;5.381782562;65.0;15853;19.0;201;79.0;2.79;72.0;0.1;126.928834;22671273.0;1.9;1.9;0.629;11.1
Iran (Islamic Republic of);IR;2005;Developing;72.0;139.0;27;0.01;0.0;94.0;7;48.5;32;95.0;6.6;95.0;0.1;;;7.4;7.7;0.687;11.4
Iraq;IQ;2005;Developing;66.8;29.0;31;0.18;59.18845152;65.0;908;52.5;37;69.0;4.13;65.0;0.1;1849.63911;278426.0;5.4;5.2;0.628;10.1
Ireland;IE;2005;Developed;78.7;78.0;0;13.31;973.681333;;95;55.1;0;9.0;7.27;9.0;0.1;5886.82789;4159914.0;0.3;0.2;0.889;17.5
Israel;IL;2005;Developing;80.0;71.0;1;2.41;250.9343317;96.0;2;6.6;1;95.0;7.44;93.0;0.1;2611.17931;6931.0;1.1;1.1;0.866;15.8
Italy;IT;2005;Developed;88.0;66.0;2;8.65;4506.255963;96.0;135;58.2;2;97.0;8.71;95.0;0.1;31959.26215;57969484.0;0.5;0.5;0.851;15.8
Jamaica;JM;2005;Developing;73.5;161.0;1;3.59;16.97511622;99.0;0;46.3;1;99.0;4.7;99.0;1.9;482.24762;2744673.0;1.9;1.7;0.706;12.4
Japan;JP;2005;Developed;82.0;69.0;3;7.99;6799.664423;;0;24.4;4;95.0;8.18;98.0;0.1;37217.64873;127773.0;1.7;1.5;0.87;14.9
Jordan;JO;2005;Developing;72.4;127.0;4;0.55;27.44252286;95.0;28;57.8;4;95.0;8.88;95.0;0.1;223.83787;5714111.0;3.9;3.8;0.73;13.8
Kazakhstan;KZ;2005;Developing;64.6;294.0;8;6.94;351.8603267;94.0;16118;46.3;9;99.0;4.7;98.0;0.1;3771.278957;1514729.0;2.4;2.5;0.737;13.9
Kenya;KE;2005;Developing;54.1;412.0;70;1.82;39.55677502;76.0;153;16.4;108;7.0;4.36;76.0;11.6;519.7999346;3648288.0;8.6;8.5;0.474;9.6
Kiribati;KI;2005;Developing;64.9;213.0;0;0.6;111.7392134;5.0;0;72.1;0;74.0;1.6;79.0;0.1;1214.556667;92325.0;0.2;0.2;0.0;12.2
Kuwait;KW;2005;Developing;73.6;9.0;0;0.01;239.5751391;99.0;10;66.3;1;99.0;2.38;99.0;0.1;3549.26132;;3.2;3.1;0.789;14.2
Kyrgyzstan;KG;2005;Developing;66.9;224.0;4;2.81;0.0;97.0;53;38.0;4;98.0;5.82;98.0;0.1;;;3.4;3.4;0.612;12.4
Lao People's Democratic Republic;LA;2005;Developing;61.0;246.0;11;3.68;0.0;49.0;295;14.9;16;5.0;4.32;49.0;0.2;;;1.0;1.1;0.494;8.7
Latvia;LV;2005;Developed;76.0;216.0;0;9.92;86.9255399;99.0;2;57.0;0;99.0;6.37;99.0;0.1;7558.7426;2238799.0;2.5;2.5;0.791;15.9
Lebanon;LB;2005;Developing;73.9;11.0;1;1.94;630.0540723;77.0;618;6.8;1;74.0;8.42;77.0;0.1;5339.441291;3986852.0;4.7;4.6;0.0;13.7
Lesotho;LS;2005;Developing;44.5;675.0;5;2.67;57.90369752;87.0;0;27.4;6;88.0;6.3;89.0;34.8;862.9463118;1949543.0;9.3;9.2;0.437;10.7
Liberia;LR;2005;Developing;55.3;316.0;12;4.19;22.39648813;;8;22.0;16;66.0;8.4;6.0;3.1;168.648254;326123.0;8.3;8.3;0.372;10.1
Libya;;2005;Developing;71.9;138.0;2;0.01;472.3047034;97.0;292;56.0;3;98.0;2.71;98.0;0.1;8171.361651;;5.5;5.4;0.748;15.7
Lithuania;LT;2005;Developed;78.0;222.0;0;12.3;913.699529;95.0;1;58.4;0;93.0;5.83;94.0;0.1;7863.1629;3322528.0;3.0;3.1;0.798;16.2
Luxembourg;LU;2005;Developed;78.8;9.0;0;11.84;1346.246697;95.0;0;57.0;0;99.0;7.95;99.0;0.1;8289.69641;465158.0;1.0;0.9;0.874;13.5
Madagascar;MG;2005;Developing;69.0;265.0;37;0.72;33.74786198;81.0;0;15.8;56;8.0;5.3;85.0;0.6;274.819723;18336724.0;8.1;8.0;0.473;8.9
Malawi;MW;2005;Developing;46.0;66.0;39;1.04;5.670640102;93.0;184;15.9;62;94.0;8.2;93.0;22.4;28.3673842;1339711.0;7.4;7.2;0.371;9.7
Malaysia;MY;2005;Developing;73.4;135.0;3;0.46;297.5913833;96.0;1407;3.7;4;96.0;3.29;96.0;0.1;5593.822995;25659393.0;9.0;8.8;0.734;12.9
Maldives;MV;2005;Developing;74.3;93.0;0;1.47;620.9518909;98.0;1395;18.0;0;98.0;9.52;98.0;0.1;3488.493769;321.0;14.4;14.5;0.625;12.1
Mali;ML;2005;Developing;53.6;29.0;57;0.55;60.21211141;83.0;33;18.0;101;78.0;6.34;77.0;1.9;487.942556;12798763.0;9.9;9.7;0.338;5.8
Malta;MT;2005;Developed;79.0;67.0;0;6.41;2247.035692;85.0;6;65.0;0;94.0;8.83;92.0;0.1;15835.34667;43834.0;0.7;0.7;0.805;14.8
Mauritania;MR;2005;Developing;66.0;223.0;8;0.01;55.12187071;42.0;127;24.2;12;71.0;4.21;71.0;1.3;697.7451989;31372.0;9.8;9.6;0.461;7.2
Mauritius;MU;2005;Developing;72.1;168.0;0;3.94;479.9234077;97.0;7;28.0;0;97.0;4.47;97.0;0.1;5116.45424;1228254.0;7.7;7.6;0.704;13.0
Mexico;MX;2005;Developing;75.3;126.0;42;4.93;998.3498049;98.0;6;56.4;49;98.0;6.4;98.0;0.1;7986.798439;18472228.0;1.8;1.7;0.719;12.2
Micronesia (Federated States of);FM;2005;Developing;67.9;178.0;0;1.9;0.0;91.0;0;63.6;0;94.0;12.11;94.0;0.1;;;0.2;0.2;0.617;10.7
Mongolia;MN;2005;Developing;64.5;274.0;2;2.75;98.68367951;98.0;0;42.1;2;99.0;5.9;99.0;0.1;998.8226671;2526446.0;2.3;2.4;0.637;11.8
Montenegro;ME;2005;Developing;73.6;133.0;0;;527.3076721;;0;55.7;0;;8.46;;0.1;3674.617924;614261.0;2.3;2.3;0.746;12.8
Morocco;MA;2005;Developing;77.0;137.0;22;0.47;9.469371264;96.0;0;49.1;26;98.0;5.6;98.0;0.1;213.755559;35217.0;6.5;6.3;0.569;9.8
Mozambique;MZ;2005;Developing;58.0;434.0;80;1.23;67.33378735;75.0;12598;18.5;117;71.0;6.87;8.0;16.2;369.1545359;29237.0;3.9;3.8;0.341;7.3
Myanmar;MM;2005;Developing;63.9;224.0;64;0.28;2.793843188;62.0;314;16.4;87;86.0;1.83;73.0;0.5;247.24276;48482614.0;13.2;13.6;0.465;7.9
Namibia;;2005;Developing;55.1;477.0;3;4.89;457.7200522;;4;27.9;4;86.0;7.32;86.0;22.1;3573.146387;232196.0;13.1;13.1;0.565;11.6
Nepal;NP;2005;Developing;65.4;28.0;33;0.2;4.259752532;41.0;5023;13.9;44;78.0;5.72;75.0;0.2;317.89198;2564287.0;17.6;18.2;0.469;9.4
Netherlands;NL;2005;Developed;79.4;72.0;1;9.69;6577.508136;;4;55.8;1;96.0;9.6;96.0;0.1;41577.169;16319868.0;1.0;1.0;0.888;16.4
New Zealand;NZ;2005;Developed;79.9;78.0;0;9.31;491.055852;87.0;20;62.1;0;89.0;8.25;89.0;0.1;2775.89515;;0.3;0.3;0.886;18.9
Nicaragua;NI;2005;Developing;71.2;194.0;3;3.7;218.5716179;86.0;0;46.4;4;87.0;6.11;86.0;0.3;1175.116225;5379328.0;2.0;1.9;0.592;11.0
Niger;NE;2005;Developing;53.7;278.0;55;0.11;3.751715442;;2183;15.4;114;46.0;7.15;45.0;1.6;25.383731;13618449.0;11.9;11.8;0.278;3.5
Nigeria;NG;2005;Developing;49.2;4.0;556;9.71;6.416252787;18.0;110927;19.3;893;45.0;4.11;36.0;5.4;87.8938738;138939478.0;12.9;12.9;0.463;8.9
Norway;NO;2005;Developed;81.0;73.0;0;6.37;11792.53465;;0;56.5;0;91.0;8.89;91.0;0.1;66775.3944;4623291.0;0.8;0.7;0.929;17.6
Oman;OM;2005;Developing;74.3;118.0;1;0.63;854.0115758;99.0;25;49.5;1;99.0;2.59;99.0;0.1;12376.97936;;7.0;6.8;0.742;11.5
Pakistan;PK;2005;Developing;62.9;2.0;364;0.04;30.59320769;7.0;2981;18.9;459;78.0;2.91;77.0;0.1;711.4699463;15399667.0;21.2;21.7;0.487;6.1
Panama;PA;2005;Developing;75.8;122.0;1;5.53;623.9100503;92.0;0;5.3;2;88.0;7.48;92.0;0.1;4916.54886;333465.0;2.1;2.1;0.74;12.9
Papua New Guinea;PG;2005;Developing;64.0;37.0;11;0.84;12.05551997;63.0;1222;41.1;15;61.0;6.42;72.0;1.5;77.5773486;631479.0;1.4;1.4;0.446;7.9
Paraguay;PY;2005;Developing;72.1;163.0;3;6.38;20.68037294;92.0;0;42.8;4;96.0;6.7;96.0;0.2;157.145691;5795494.0;2.3;2.2;0.646;12.3
Peru;PE;2005;Developing;72.8;148.0;13;4.44;411.5645653;94.0;0;48.8;16;66.0;4.72;77.0;0.4;2754.7829;276141.0;1.3;1.3;0.692;13.0
Philippines;PH;2005;Developing;67.0;223.0;65;4.22;105.7306982;49.0;118;2.1;84;9.0;3.91;89.0;0.1;1194.697155;86274237.0;1.0;9.7;0.642;11.6
Poland;PL;2005;Developed;75.0;144.0;2;9.5;79.41502672;98.0;13;55.5;3;99.0;6.2;99.0;0.1;821.251569;38165445.0;2.3;2.5;0.797;14.8
Portugal;PT;2005;Developed;77.7;11.0;0;13.33;2813.985285;94.0;7;54.1;1;93.0;9.98;93.0;0.1;18784.9485;15333.0;0.7;0.6;0.79;15.4
Qatar;QA;2005;Developing;76.6;84.0;0;1.18;4582.476081;97.0;74;65.1;0;98.0;3.1;97.0;0.1;51488.49529;;4.8;4.5;0.83;13.7
Republic of Korea;KR;2005;Developing;78.7;84.0;2;9.03;0.0;99.0;7;27.2;3;96.0;5.33;96.0;0.1;;;1.6;1.0;;
Republic of Moldova;MD;2005;Developing;67.3;248.0;1;10.78;0.0;99.0;6;48.3;1;99.0;9.15;98.0;0.1;;;3.1;3.3;;
Romania;RO;2005;Developed;71.9;162.0;3;7.68;615.4030781;98.0;5043;53.9;4;97.0;5.47;97.0;0.1;4676.315183;21319685.0;3.3;3.8;0.745;13.4
Russian Federation;RU;2005;Developing;65.0;327.0;18;11.57;625.5081805;97.0;454;55.3;20;98.0;5.21;98.0;0.3;5323.473877;143518523.0;2.4;2.7;0.748;13.7
Rwanda;RW;2005;Developing;55.3;37.0;24;7.01;39.44666715;95.0;129;15.4;38;95.0;6.83;95.0;7.1;287.931877;8991735.0;6.8;7.0;0.388;8.8
Saint Lucia;LC;2005;Developing;73.1;16.0;0;12.32;0.0;95.0;0;39.6;0;95.0;6.25;95.0;0.2;;;4.4;4.4;0.689;12.2
Saint Vincent and the Grenadines;VC;2005;Developing;71.4;177.0;0;6.04;0.0;99.0;0;44.7;0;93.0;3.66;99.0;0.2;;;3.7;3.7;0.692;13.3
Samoa;WS;2005;Developing;71.6;16.0;0;3.63;287.4671305;41.0;0;69.7;0;55.0;4.47;49.0;0.1;2571.262348;179929.0;0.2;0.2;0.671;12.6
Sao Tome and Principe;ST;2005;Developing;64.3;222.0;0;5.27;10.8139134;96.0;0;23.4;0;97.0;1.4;97.0;1.6;81.86157;15563.0;7.0;7.0;0.514;10.0
Saudi Arabia;SA;2005;Developing;73.1;11.0;9;0.05;1117.048134;97.0;373;6.2;10;96.0;3.42;96.0;0.1;13739.82945;;7.2;7.3;0.761;12.4
Senegal;SN;2005;Developing;65.0;242.0;23;0.33;96.03725103;84.0;0;19.5;40;84.0;5.35;84.0;0.7;773.8698713;11251266.0;11.4;11.3;0.415;6.4
Serbia;RS;2005;Developing;73.0;135.0;1;9.6;503.1115947;65.0;2;53.9;1;98.0;8.7;98.0;0.1;3528.1318;744769.0;2.5;2.6;0.73;13.2
Seychelles;SC;2005;Developing;72.2;185.0;0;7.82;21.4653132;99.0;0;3.1;0;99.0;3.91;99.0;0.1;1192.5174;82858.0;6.0;6.4;0.712;12.1
Sierra Leone;SL;2005;Developing;43.3;48.0;30;3.83;42.08892911;;29;19.2;47;67.0;12.25;65.0;2.2;287.6891942;5658379.0;9.3;9.3;0.341;7.8
Singapore;SG;2005;Developed;82.0;69.0;0;1.49;2356.731479;96.0;33;3.2;0;96.0;3.74;96.0;0.1;29869.85398;;2.1;2.0;0.821;12.6
Slovakia;SK;2005;Developed;74.0;141.0;0;10.81;0.0;99.0;0;53.1;0;99.0;7.4;99.0;0.1;;;1.4;1.5;0.784;14.0
Slovenia;SI;2005;Developed;77.5;14.0;0;11.14;2503.714258;;0;54.1;0;95.0;8.5;95.0;0.1;18169.1891;2474.0;1.9;2.0;0.853;16.3
Solomon Islands;SB;2005;Developing;67.4;24.0;0;0.9;25.31155956;83.0;0;42.1;0;9.0;7.83;89.0;0.1;88.874858;469885.0;1.3;1.3;0.465;8.3
Somalia;SO;2005;Developing;51.6;334.0;50;0.01;0.0;;0;19.8;82;35.0;;35.0;0.9;;;7.5;7.3;;
South Africa;ZA;2005;Developing;53.8;498.0;55;8.69;709.3170967;79.0;615;43.6;84;75.0;7.77;79.0;29.5;5414.634326;476667.24;11.6;13.9;0.609;12.9
South Sudan;;2005;Developing;51.9;383.0;28;;0.0;;0;;44;;;;3.9;;818877.0;;;0.0;0.0
Spain;ES;2005;Developed;81.0;77.0;2;11.92;405.4475981;96.0;22;6.5;2;96.0;8.12;96.0;0.1;2651.71745;43653155.0;0.6;0.5;0.837;15.8
Sri Lanka;LK;2005;Developing;74.2;138.0;4;1.97;97.76637062;99.0;3;16.6;5;99.0;4.6;99.0;0.1;1259.87591;19373.0;15.4;15.5;0.712;12.9
Sudan;SD;2005;Developing;67.0;261.0;66;1.55;37.59039592;22.0;1374;;101;78.0;3.18;78.0;0.2;679.7539949;3911914.0;;;0.423;6.1
