Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Bangladesh;BD;2009;Developing;69.5;144.0;135;0.01;53.26400378;97.0;718;14.6;173;97.0;2.91;97.0;0.1;681.125368;1545478.0;19.1;19.7;0.523;8.4
Barbados;BB;2009;Developing;74.6;19.0;0;8.46;327.1618128;93.0;0;49.9;0;93.0;6.21;93.0;0.1;16523.32388;;3.8;3.8;0.779;15.5
Belarus;BY;2009;Developing;70.0;226.0;0;14.09;434.7985025;98.0;0;58.7;1;98.0;6.9;96.0;0.1;5176.172649;956765.0;2.1;2.2;0.771;15.4
Belgium;BE;2009;Developed;79.8;85.0;0;10.05;671.9376566;97.0;33;61.6;1;98.0;1.39;98.0;0.1;4488.5615;1796493.0;0.9;0.9;0.876;15.8
Belize;BZ;2009;Developing;69.5;184.0;0;6.85;549.8096097;97.0;0;46.3;0;98.0;5.81;97.0;0.3;4258.788611;313929.0;3.5;3.4;0.7;12.7
Benin;BJ;2009;Developing;58.4;259.0;25;1.16;71.01399249;79.0;1461;22.5;39;8.0;4.46;79.0;1.6;793.45243;894476.0;7.9;7.8;0.448;9.3
Bhutan;BT;2009;Developing;67.4;232.0;1;0.17;27.48907048;93.0;6;19.5;1;93.0;6.3;93.0;0.4;177.234497;714458.0;16.8;17.5;0.0;10.9
Bolivia (Plurinational State of);BO;2009;Developing;68.0;27.0;10;3.87;0.0;93.0;0;48.6;12;92.0;5.76;93.0;0.2;;;1.2;1.1;0.636;13.8
Bosnia and Herzegovina;BA;2009;Developing;76.1;97.0;0;4.75;645.021302;9.0;22;52.6;0;9.0;9.64;9.0;0.1;4697.89732;3746561.0;2.7;2.7;0.716;13.3
Botswana;BW;2009;Developing;59.2;393.0;2;5.01;426.7855662;94.0;184;34.7;3;96.0;6.39;96.0;9.0;5185.729845;1979882.0;8.4;8.2;0.661;12.2
Brazil;BR;2009;Developing;73.6;157.0;57;7.33;564.5233902;99.0;0;51.1;64;99.0;8.65;99.0;0.1;8553.3847;194895996.0;3.0;2.9;0.714;13.8
Brunei Darussalam;BN;2009;Developing;76.8;88.0;0;0.25;1873.686852;96.0;2;35.2;0;99.0;2.85;99.0;0.1;27965.4754;;6.0;5.5;0.841;14.1
Bulgaria;BG;2009;Developed;73.2;152.0;1;10.93;661.5144334;96.0;2249;62.1;1;94.0;6.78;94.0;0.1;6955.987733;7444443.0;2.0;2.1;0.768;13.8
Burkina Faso;BF;2009;Developing;56.9;283.0;44;4.55;81.14304705;92.0;54118;16.1;77;91.0;7.41;92.0;1.1;552.7455521;1514199.0;9.3;8.8;0.356;5.9
Burundi;BI;2009;Developing;56.2;338.0;23;4.05;2.030494673;94.0;305;15.7;34;96.0;6.96;94.0;2.4;24.944652;848931.0;7.8;7.8;0.336;8.6
Côte d'Ivoire;CI;2009;Developing;51.0;426.0;60;2.92;0.0;81.0;183;24.4;84;77.0;6.41;81.0;3.7;;;6.5;6.4;;
Cabo Verde;;2009;Developing;72.4;124.0;0;4.45;339.9777364;98.0;0;26.8;0;99.0;4.24;99.0;0.4;3444.5566;496963.0;7.6;7.6;0.621;12.4
Cambodia;KH;2009;Developing;66.1;195.0;15;2.13;48.35423978;92.0;4779;15.9;17;95.0;6.36;94.0;0.6;738.2326684;14928.0;11.1;11.4;0.52;10.5
Cameroon;CM;2009;Developing;54.8;373.0;54;5.89;9.042540892;8.0;251;25.4;85;79.0;5.7;8.0;6.3;123.19538;19432541.0;6.3;6.3;0.473;9.2
Canada;CA;2009;Developing;81.0;72.0;2;8.4;864.94993;42.0;14;63.6;2;89.0;11.17;91.0;0.1;4773.45436;33628571.0;0.5;0.4;0.898;15.9
Central African Republic;CF;2009;Developing;48.6;453.0;17;1.56;40.45156933;42.0;11;19.8;25;45.0;3.58;42.0;7.3;449.961839;44423.0;9.1;9.1;0.345;6.4
Chad;TD;2009;Developing;57.0;37.0;46;0.47;4.982900401;24.0;165;16.7;80;32.0;3.31;24.0;4.4;84.455939;1152786.0;9.6;9.5;0.343;6.3
Chile;CL;2009;Developing;79.3;91.0;2;7.67;181.525923;94.0;1;59.9;2;94.0;7.39;94.0;0.1;1243.32824;16829442.0;0.8;0.9;0.816;15.3
China;CN;2009;Developing;74.9;93.0;248;4.88;50.28348923;99.0;52461;27.3;288;99.0;5.8;99.0;0.1;3838.434292;133126.0;4.4;3.8;0.682;12.2
Colombia;CO;2009;Developing;73.6;15.0;13;4.34;941.6464045;92.0;0;53.5;15;92.0;7.1;92.0;0.1;5148.422113;45416181.0;2.2;2.0;0.691;12.4
Comoros;KM;2009;Developing;61.3;251.0;2;0.17;56.98952474;83.0;1;21.1;2;84.0;3.82;83.0;0.1;778.5454199;673252.0;7.2;7.0;0.465;10.3
Congo;CG;2009;Developing;68.0;314.0;7;3.47;0.0;75.0;1;23.9;11;76.0;2.27;78.0;4.0;;;8.3;7.9;0.545;10.3
Costa Rica;CR;2009;Developing;79.2;96.0;1;4.07;24.88720369;87.0;0;54.4;1;8.0;9.69;86.0;0.1;689.396224;4488263.0;1.9;1.8;0.747;13.1
Croatia;HR;2009;Developed;76.3;19.0;0;12.21;2160.380199;97.0;2;6.0;0;96.0;8.18;96.0;0.1;14157.14416;442978.0;1.7;1.6;0.803;14.2
Cuba;CU;2009;Developing;78.1;11.0;1;4.01;818.8771016;96.0;0;56.9;1;99.0;11.78;96.0;0.1;5484.7763;;3.4;3.2;0.782;17.7
Cyprus;CY;2009;Developed;79.3;6.0;0;10.8;230.2524184;96.0;0;57.3;0;99.0;7.4;99.0;0.1;3215.8159;19876.0;0.9;1.0;0.849;14.1
Czechia;;2009;Developed;77.1;12.0;0;13.23;0.0;99.0;5;63.1;0;99.0;7.85;99.0;0.1;;;1.9;2.0;;
Democratic People's Republic of Korea;KP;2009;Developing;68.7;161.0;9;3.35;0.0;93.0;0;29.7;11;98.0;;93.0;0.1;;;5.3;5.3;;
Democratic Republic of the Congo;CD;2009;Developing;56.7;292.0;238;2.13;0.0;72.0;57;18.6;323;78.0;5.61;72.0;1.7;;;1.6;1.4;;
Denmark;DK;2009;Developed;78.9;86.0;0;10.08;9765.616994;;6;56.6;0;89.0;11.47;89.0;0.1;58163.29359;552395.0;1.1;0.9;0.906;16.8
Djibouti;DJ;2009;Developing;69.0;279.0;1;0.49;177.2671607;89.0;48;31.7;2;89.0;8.37;89.0;3.2;1253.657431;83684.0;5.7;5.6;0.436;5.3
Dominican Republic;DO;2009;Developing;73.6;157.0;6;6.05;587.8828228;8.0;0;52.6;8;85.0;4.41;82.0;1.2;4952.67753;9767758.0;3.4;3.3;0.695;12.9
Ecuador;EC;2009;Developing;75.1;137.0;7;3.87;282.1440066;91.0;0;5.0;8;91.0;5.58;94.0;0.1;4255.56571;14691275.0;1.3;1.2;0.702;13.1
Egypt;EG;2009;Developing;69.9;174.0;54;0.21;0.0;97.0;608;56.2;64;97.0;5.1;97.0;0.1;;;3.0;3.0;0.659;12.0
El Salvador;SV;2009;Developing;71.4;23.0;2;2.55;416.4338399;91.0;0;52.1;2;91.0;6.83;91.0;0.3;3366.482133;6137276.0;1.7;1.6;0.662;12.8
Equatorial Guinea;GQ;2009;Developing;55.7;34.0;3;7.97;115.0692415;;78;21.7;4;57.0;5.32;43.0;7.3;1653.2937;99111.0;9.2;9.2;0.59;9.1
Eritrea;ER;2009;Developing;61.4;311.0;6;0.63;1.575160196;92.0;82;15.5;9;92.0;3.3;92.0;1.0;43.7544499;431334.0;9.0;8.9;0.402;5.2
Estonia;EE;2009;Developing;74.9;156.0;0;15.04;1717.088711;95.0;0;57.1;0;95.0;6.93;95.0;0.1;14726.31828;1334515.0;2.0;2.0;0.836;16.1
Ethiopia;ET;2009;Developing;68.0;274.0;169;1.17;53.77354001;56.0;1176;15.3;256;65.0;4.41;58.0;2.0;379.7566385;85416253.0;11.1;1.8;0.393;8.1
Fiji;FJ;2009;Developing;68.9;23.0;0;2.31;60.65068446;99.0;1;58.0;0;99.0;4.26;99.0;0.1;3369.48247;851967.0;4.0;3.7;0.704;14.5
Finland;FI;2009;Developing;79.7;91.0;0;9.96;579.7384368;;2;59.8;0;99.0;9.2;99.0;0.1;4717.15571;5338871.0;0.9;0.8;0.878;17.0
France;FR;2009;Developing;81.1;88.0;3;11.8;6415.35735;51.0;1541;59.6;3;98.0;11.28;98.0;0.1;41631.13141;647744.0;0.6;0.6;0.879;16.0
Gabon;GA;2009;Developing;61.7;31.0;2;8.64;52.31086276;79.0;0;33.0;3;74.0;3.43;76.0;8.0;763.66223;1586754.0;6.7;6.5;0.652;12.4
Gambia;GM;2009;Developing;59.0;286.0;3;2.99;0.0;97.0;0;23.5;6;97.0;5.85;98.0;2.7;;;8.4;8.3;0.434;8.9
Georgia;GE;2009;Developing;73.2;133.0;1;6.66;18.5314303;54.0;23;51.3;1;93.0;1.19;88.0;0.1;276.588512;3978.0;2.6;2.8;0.734;12.8
Germany;DE;2009;Developed;80.0;79.0;2;11.22;7641.270645;88.0;574;59.5;3;95.0;11.4;96.0;0.1;41732.7725;819237.0;1.1;1.1;0.906;16.7
Ghana;GH;2009;Developing;66.0;271.0;41;1.76;30.72290501;94.0;101;24.9;60;94.0;5.17;94.0;2.1;186.76538;2393831.0;7.3;7.2;0.542;10.4
Greece;GR;2009;Developing;80.0;78.0;0;9.08;372.6854142;95.0;2;63.1;0;99.0;9.76;99.0;0.1;2971.973;111717.0;0.8;0.7;0.857;16.2
Grenada;GD;2009;Developing;72.4;158.0;0;8.42;146.4384488;99.0;0;43.1;0;99.0;6.24;99.0;0.1;7395.88125;;3.8;3.8;0.0;15.6
Guatemala;GT;2009;Developing;76.0;198.0;12;2.14;445.4423371;92.0;0;46.5;15;92.0;6.79;92.0;0.4;2635.753474;1431628.0;1.3;1.3;0.596;10.4
Guinea;GN;2009;Developing;57.3;297.0;29;0.18;24.84763562;57.0;264;2.3;46;6.0;3.85;57.0;2.3;436.6895539;1556524.0;8.4;8.4;0.376;8.1
Guinea-Bissau;GW;2009;Developing;56.3;288.0;4;2.55;47.12969266;8.0;0;22.5;7;78.0;6.81;8.0;6.0;544.222779;1517448.0;8.3;8.1;0.401;8.9
Guyana;GY;2009;Developing;66.1;218.0;0;7.49;466.6693698;98.0;0;41.6;1;97.0;7.32;98.0;0.3;2716.35256;745693.0;5.6;5.4;0.618;10.5
Haiti;HT;2009;Developing;62.5;251.0;16;5.85;41.30079452;;0;43.0;21;65.0;6.68;65.0;2.0;668.297646;985287.0;4.1;4.1;0.466;8.5
Honduras;HN;2009;Developing;73.4;157.0;4;3.08;286.1211446;97.0;0;45.9;5;97.0;8.84;97.0;0.5;1815.489496;83521.0;2.3;2.2;0.603;11.3
Hungary;HU;2009;Developed;74.2;162.0;0;11.46;1281.155944;;1;61.1;1;99.0;7.55;99.0;0.1;12967.16543;12265.0;1.8;1.8;0.816;15.3
Iceland;IS;2009;Developed;81.6;55.0;0;10.22;687.5776358;;0;58.5;0;96.0;9.12;96.0;0.1;4461.89251;318499.0;0.9;0.9;0.894;18.4
India;IN;2009;Developing;66.0;2.0;1300;2.5;0.844186331;37.0;56188;15.4;1700;73.0;4.38;74.0;0.2;19.317765;121427132.0;27.0;27.8;0.563;10.5
Indonesia;ID;2009;Developing;67.9;189.0;143;0.08;125.7980678;82.0;20818;22.1;174;85.0;2.83;78.0;0.3;2254.44566;23934478.0;1.7;1.6;0.645;11.7
Iran (Islamic Republic of);IR;2009;Developing;73.3;122.0;23;0.03;0.0;99.0;262;52.5;27;99.0;7.63;99.0;0.1;;;7.7;7.9;0.728;12.8
Iraq;IQ;2009;Developing;74.0;148.0;32;0.2;185.6366983;75.0;30328;55.2;39;78.0;4.65;78.0;0.1;3735.144836;29894652.0;5.4;5.1;0.643;10.3
Ireland;IE;2009;Developed;79.7;77.0;0;11.41;7620.823456;;164;58.2;0;94.0;9.53;94.0;0.1;51983.78892;4535375.0;0.3;0.2;0.909;17.9
Israel;IL;2009;Developing;81.5;63.0;1;2.55;508.6645438;98.0;5;62.6;1;96.0;7.46;96.0;0.1;27795.87671;74856.0;1.2;1.1;0.876;15.6
Italy;IT;2009;Developed;81.6;61.0;2;7.25;5243.316638;96.0;351;6.5;2;96.0;9.41;96.0;0.1;36976.84512;5995365.0;0.5;0.5;0.868;16.3
Jamaica;JM;2009;Developing;74.7;142.0;1;3.33;235.7067417;9.0;0;49.7;1;9.0;5.16;9.0;0.6;4293.383274;28482.0;1.9;1.7;0.721;12.7
Japan;JP;2009;Developed;83.0;64.0;3;7.09;899.1785285;;741;26.4;4;99.0;9.51;97.0;0.1;4855.17564;12847.0;1.8;1.6;0.881;15.0
Jordan;JO;2009;Developing;73.3;118.0;4;0.59;668.7447334;98.0;0;6.9;4;98.0;9.54;98.0;0.1;3492.1396;6821116.0;3.8;3.8;0.742;13.6
Kazakhstan;KZ;2009;Developing;67.8;235.0;7;6.64;808.243302;99.0;0;48.5;8;99.0;4.13;98.0;0.1;7165.2775;169271.0;2.3;2.5;0.758;14.6
Kenya;KE;2009;Developing;59.1;317.0;62;1.86;7.146851404;88.0;1218;18.4;91;89.0;4.17;88.0;5.0;92.816252;423724.0;8.2;8.1;0.514;10.7
Kiribati;KI;2009;Developing;65.2;28.0;0;0.54;162.2903711;86.0;0;74.6;0;84.0;12.24;86.0;0.1;1297.285141;1568.0;0.1;0.1;0.576;11.9
Kuwait;KW;2009;Developing;73.9;87.0;1;0.1;3001.628237;99.0;0;67.9;1;99.0;3.87;99.0;0.1;37567.3121;;3.3;3.2;0.788;13.6
Kyrgyzstan;KG;2009;Developing;68.5;21.0;4;2.39;0.0;96.0;1;4.1;4;96.0;6.79;95.0;0.1;;;3.3;3.4;0.629;12.4
Lao People's Democratic Republic;LA;2009;Developing;63.1;223.0;10;5.18;0.0;67.0;78;17.3;14;67.0;3.77;67.0;0.2;;;9.4;9.6;0.525;9.4
Latvia;LV;2009;Developed;72.6;184.0;0;9.85;1137.6237;92.0;0;58.5;0;94.0;6.84;94.0;0.1;12219.37379;2141669.0;2.3;2.3;0.821;16.4
Lebanon;LB;2009;Developing;74.7;95.0;1;1.62;8.140373615;81.0;22;63.0;1;75.0;7.42;81.0;0.1;84.268878;4183156.0;4.7;4.7;0.746;13.2
Lesotho;LS;2009;Developing;49.4;566.0;4;2.75;104.3144732;91.0;0;29.2;6;89.0;9.8;91.0;18.2;923.136931;21929.0;7.6;7.4;0.453;10.8
Liberia;LR;2009;Developing;59.2;277.0;10;3.75;5.592170255;64.0;6;24.0;13;84.0;14.39;81.0;2.1;33.667491;3811528.0;7.6;7.4;0.4;9.7
Libya;;2009;Developing;72.7;132.0;2;0.01;63.55170297;98.0;329;59.0;2;98.0;3.16;98.0;0.1;1296.97353;;5.6;5.4;0.757;14.6
Lithuania;LT;2009;Developed;72.2;192.0;0;12.4;1446.529217;95.0;0;59.7;0;98.0;7.53;98.0;0.1;11837.3913;3162916.0;2.8;2.9;0.825;16.6
Luxembourg;LU;2009;Developed;83.0;76.0;0;11.42;2052.393076;95.0;0;58.8;0;96.0;8.11;99.0;0.1;13198.6693;497783.0;0.9;0.9;0.888;13.5
Madagascar;MG;2009;Developing;62.8;254.0;33;0.91;71.16601203;77.0;0;17.6;47;76.0;4.7;77.0;0.5;415.6893226;2569121.0;7.7;7.6;0.5;9.7
Malawi;MW;2009;Developing;51.5;491.0;36;1.16;7.915071248;93.0;21;17.3;56;93.0;1.18;93.0;14.9;42.7379657;1471462.0;6.9;6.8;0.415;9.9
Malaysia;MY;2009;Developing;74.0;131.0;3;0.47;431.5452472;96.0;153;34.4;4;97.0;3.97;97.0;0.1;7326.744435;2765383.0;8.3;8.2;0.756;12.6
Maldives;MV;2009;Developing;76.3;75.0;0;1.59;100.503021;98.0;6;21.2;0;98.0;9.22;98.0;0.1;597.1659;36.0;14.1;14.2;0.651;11.8
Mali;ML;2009;Developing;56.0;276.0;55;0.59;84.63438925;71.0;2939;2.2;93;77.0;6.85;73.0;1.6;697.153124;1466597.0;9.0;8.8;0.385;7.1
Malta;MT;2009;Developed;82.0;63.0;0;7.38;335.5180568;86.0;1;67.1;0;73.0;8.33;73.0;0.1;2675.58259;412477.0;0.8;0.7;0.815;14.4
Mauritania;MR;2009;Developing;61.7;215.0;8;0.01;11.14504291;64.0;322;26.8;12;63.0;3.79;64.0;1.2;146.83851;356288.0;8.9;8.7;0.476;7.1
Mauritius;MU;2009;Developing;72.8;166.0;0;2.83;624.2361828;99.0;15;3.2;0;99.0;4.97;99.0;0.1;7318.12641;1247429.0;7.3;7.3;0.734;13.8
Mexico;MX;2009;Developing;75.7;13.0;36;5.27;881.7364327;95.0;0;59.4;42;95.0;6.6;95.0;0.1;7748.12331;11555228.0;1.7;1.6;0.738;12.5
Micronesia (Federated States of);FM;2009;Developing;68.5;172.0;0;2.06;0.0;89.0;0;65.8;0;81.0;13.44;91.0;0.1;;;0.2;0.2;0.629;11.4
Mongolia;MN;2009;Developing;66.9;235.0;1;4.61;134.1678932;97.0;8;45.9;2;96.0;5.29;95.0;0.1;1717.898761;2668289.0;2.2;2.3;0.686;13.8
Montenegro;ME;2009;Developing;75.0;117.0;0;6.45;489.6818699;87.0;0;58.5;0;91.0;6.7;92.0;0.1;6698.79439;618294.0;2.0;2.1;0.785;14.6
Morocco;MA;2009;Developing;72.3;116.0;20;0.62;188.2902861;98.0;834;52.7;23;99.0;5.67;99.0;0.1;2861.5545;31989897.0;6.4;6.2;0.596;10.5
Mozambique;MZ;2009;Developing;53.8;4.0;70;1.18;39.75216936;74.0;60;2.1;101;74.0;5.43;74.0;11.3;463.852618;2352463.0;3.7;3.6;0.382;9.2
Myanmar;MM;2009;Developing;65.2;211.0;52;0.28;11.05247903;91.0;329;19.1;69;9.0;2.5;9.0;0.6;741.777116;49869.0;13.1;13.4;0.504;8.5
Namibia;;2009;Developing;62.4;36.0;3;7.99;575.6748069;;4076;31.0;4;83.0;8.5;83.0;8.7;4153.497885;21374.0;1.9;1.9;0.598;11.4
Nepal;NP;2009;Developing;67.5;183.0;25;0.22;6.19357029;89.0;189;15.9;32;93.0;6.41;89.0;0.2;48.7299;2674113.0;16.9;17.4;0.502;10.5
Netherlands;NL;2009;Developed;86.0;65.0;1;9.23;96.8585885;;15;58.6;1;97.0;1.29;97.0;0.1;519.349;1653388.0;1.0;0.9;0.906;16.9
New Zealand;NZ;2009;Developed;85.0;73.0;0;9.24;63.57705167;93.0;198;64.3;0;92.0;11.21;92.0;0.1;282.94193;;0.3;0.3;0.895;19.3
Nicaragua;NI;2009;Developing;73.2;163.0;3;3.36;292.753101;98.0;0;49.4;3;99.0;6.82;98.0;0.2;1464.497754;5666581.0;1.9;1.8;0.613;11.3
Niger;NE;2009;Developing;57.1;263.0;51;0.11;5.665405066;71.0;801;16.9;99;71.0;6.98;71.0;1.1;341.2894618;15813913.0;11.0;1.8;0.307;4.2
Nigeria;NG;2009;Developing;51.6;376.0;527;9.05;14.5676468;63.0;1272;21.6;832;66.0;4.24;63.0;4.9;197.661422;15442181.0;11.7;11.6;0.487;9.3
Norway;NO;2009;Developed;89.0;67.0;0;6.68;142.3749426;;2;58.5;0;94.0;9.49;94.0;0.1;817.77681;4828726.0;0.7;0.7;0.936;17.4
Oman;OM;2009;Developing;75.4;18.0;1;0.56;1040.629462;98.0;19;51.5;1;96.0;2.83;98.0;0.1;16784.34616;;6.9;6.8;0.782;12.4
Pakistan;PK;2009;Developing;64.8;175.0;371;0.03;0.697215581;78.0;863;21.3;460;7.0;2.94;71.0;0.1;16.63999;1674958.0;2.5;2.9;0.514;7.3
Panama;PA;2009;Developing;76.8;127.0;1;6.87;1092.155356;85.0;0;53.4;2;85.0;7.56;85.0;0.1;7429.628274;3579385.0;2.0;1.9;0.755;12.8
Papua New Guinea;PG;2009;Developing;61.6;288.0;11;0.82;20.53327531;66.0;0;44.2;14;79.0;4.36;73.0;1.1;1166.66337;6947447.0;1.4;1.3;0.477;9.2
Paraguay;PY;2009;Developing;73.0;155.0;3;5.39;30.93519548;85.0;0;45.6;3;81.0;9.14;85.0;0.1;2599.596259;6127837.0;2.1;2.0;0.663;12.1
Peru;PE;2009;Developing;73.8;14.0;10;4.69;570.4532468;93.0;0;51.5;13;92.0;5.36;93.0;0.3;4166.93387;29157.0;1.2;1.2;0.706;13.3
Philippines;PH;2009;Developing;68.0;219.0;59;4.42;159.5348489;85.0;1469;22.1;76;86.0;4.41;87.0;0.1;1825.341521;9222879.0;1.0;9.7;0.661;11.7
Poland;PL;2009;Developed;75.7;136.0;2;10.7;1299.159757;98.0;115;57.8;3;96.0;7.12;99.0;0.1;11527.59323;3815163.0;2.1;2.3;0.818;15.1
Portugal;PT;2009;Developed;79.3;9.0;0;12.03;337.1023516;96.0;3;57.3;0;96.0;1.42;96.0;0.1;2363.97161;1568247.0;0.7;0.5;0.809;16.0
Qatar;QA;2009;Developing;77.0;79.0;0;1.11;3688.694288;99.0;112;65.6;0;98.0;2.63;99.0;0.1;61478.23813;;5.0;4.6;0.828;11.8
Republic of Korea;KR;2009;Developing;86.0;75.0;2;8.97;0.0;94.0;17;29.1;2;95.0;6.66;94.0;0.1;;;1.5;1.0;;
Republic of Moldova;MD;2009;Developing;69.0;218.0;1;8.45;0.0;89.0;0;49.9;1;87.0;12.49;85.0;0.1;;;2.9;3.1;;
Romania;RO;2009;Developed;73.1;158.0;2;10.4;14.96373588;95.0;8;56.3;3;95.0;5.56;95.0;0.1;822.18329;2367487.0;3.0;3.3;0.795;15.4
Russian Federation;RU;2009;Developing;68.2;261.0;15;11.21;137.0063357;98.0;101;57.0;18;98.0;7.44;98.0;0.3;8562.89598;142785342.0;2.3;2.5;0.776;14.0
Rwanda;RW;2009;Developing;61.0;288.0;17;7.11;9.165614959;97.0;5;17.7;25;93.0;7.2;97.0;2.8;539.1538211;9977446.0;6.6;6.4;0.447;10.2
Saint Lucia;LC;2009;Developing;74.3;147.0;0;11.09;0.0;95.0;0;43.0;0;95.0;8.12;95.0;0.1;;;4.3;4.4;0.717;12.7
Saint Vincent and the Grenadines;VC;2009;Developing;72.3;165.0;0;6.85;0.0;99.0;0;48.4;0;99.0;5.13;99.0;0.2;;;3.6;3.5;0.709;13.3
Samoa;WS;2009;Developing;76.0;172.0;0;2.88;42.12368374;44.0;0;72.0;0;45.0;5.4;49.0;0.1;335.112838;184826.0;0.2;0.2;0.691;12.9
Sao Tome and Principe;ST;2009;Developing;65.8;21.0;0;4.13;11.13608747;98.0;0;26.2;0;99.0;6.65;98.0;0.9;199.57146;17813.0;6.3;6.2;0.533;10.1
Saudi Arabia;SA;2009;Developing;73.4;97.0;8;0.09;117.9227998;98.0;82;63.1;10;98.0;4.9;98.0;0.1;1694.2931;;7.3;7.3;0.787;13.0
Senegal;SN;2009;Developing;63.5;219.0;21;0.3;1.177477677;86.0;999;21.2;33;83.0;4.81;86.0;0.5;12.566464;1255917.0;1.6;1.5;0.444;7.5
Serbia;RS;2009;Developing;74.1;131.0;1;9.85;820.8109098;93.0;1;56.4;1;97.0;9.9;95.0;0.1;5821.35397;73287.0;2.3;2.3;0.754;13.6
Seychelles;SC;2009;Developing;72.3;182.0;0;4.94;75.2256582;99.0;0;32.4;0;99.0;2.64;99.0;0.1;976.9566;87298.0;5.8;6.2;0.739;13.2
Sierra Leone;SL;2009;Developing;47.1;433.0;28;3.97;49.8371267;84.0;31;21.2;42;81.0;13.13;84.0;1.7;394.5932439;63126.0;8.5;8.4;0.375;8.5
Singapore;SG;2009;Developed;81.7;62.0;0;1.73;462.9306986;96.0;16;31.5;0;97.0;4.27;97.0;0.1;38577.55822;;2.1;2.1;0.887;14.4
Slovakia;SK;2009;Developed;75.0;131.0;0;10.63;0.0;99.0;0;55.3;0;99.0;9.15;99.0;0.1;;;1.3;1.4;0.82;14.9
Slovenia;SI;2009;Developed;79.1;9.0;0;10.52;3505.389434;;0;56.4;0;96.0;9.38;96.0;0.1;24633.79785;239669.0;1.7;1.7;0.873;16.9
Solomon Islands;SB;2009;Developing;68.1;192.0;0;1.21;244.3976438;92.0;0;45.5;0;98.0;7.92;92.0;0.1;1158.282672;51679.0;1.2;1.2;0.494;9.3
Somalia;SO;2009;Developing;52.2;335.0;52;0.01;0.0;;13;21.5;84;41.0;;42.0;0.8;;;7.1;6.9;;
South Africa;ZA;2009;Developing;56.5;449.0;46;7.6;782.5987144;74.0;5857;46.4;70;75.0;8.39;76.0;19.0;5888.6284;5255813.11;8.1;9.8;0.622;12.8
South Sudan;;2009;Developing;54.3;369.0;27;;0.0;;0;;42;;;;4.2;1264.78998;967667.0;;;0.0;0.0
Spain;ES;2009;Developed;81.6;66.0;2;9.99;5047.254058;96.0;41;62.9;2;96.0;9.52;96.0;0.1;32333.4661;46362946.0;0.6;0.5;0.858;16.3
Sri Lanka;LK;2009;Developing;71.8;183.0;4;2.05;13.39092189;97.0;21;19.2;4;97.0;3.37;97.0;0.1;216.681584;19968.0;15.3;15.4;0.735;13.4
Sudan;SD;2009;Developing;62.0;248.0;63;1.99;17.0536929;72.0;68;;94;81.0;8.4;81.0;0.3;1226.884381;3365619.0;;;0.456;6.8
